n rho12 rho13 rho14 rho23 rho24 rho34
4 0.367807 0.430250 0.776588 0.508867 0.472949 0.390654
5 0.376995 0.440253 0.803288 0.507622 0.479293 0.401269
7 0.399993 0.466725 0.846456 0.518383 0.496217 0.433258
9 0.421482 0.494361 0.877789 0.536415 0.512414 0.469065
11 0.439401 0.519692 0.899600 0.556536 0.525663 0.502341
13 0.454410 0.541695 0.915048 0.574974 0.536566 0.530952
16 0.472991 0.567928 0.931165 0.595801 0.549949 0.564489
20 0.492268 0.592560 0.945120 0.612054 0.563546 0.595083
23 0.503517 0.605759 0.952305 0.618561 0.570925 0.610966
28 0.517779 0.621230 0.960700 0.623521 0.579089 0.629163
33 0.527941 0.631340 0.966342 0.625280 0.583848 0.640929
38 0.535192 0.638072 0.970193 0.625442 0.586622 0.648772
45 0.541693 0.643614 0.973651 0.623696 0.588103 0.655408
52 0.544579 0.645700 0.975727 0.619611 0.586947 0.658356
60 0.543590 0.644611 0.977083 0.611834 0.582264 0.658147
69 0.537525 0.639680 0.977773 0.599475 0.573099 0.654245
79 0.526215 0.630540 0.977885 0.582591 0.559429 0.646512
91 0.508581 0.615842 0.977446 0.559576 0.540099 0.633892
104 0.486029 0.596910 0.976455 0.532370 0.516856 0.617533
119 0.457493 0.572811 0.974771 0.499710 0.488643 0.596685
135 0.426768 0.546383 0.972498 0.465844 0.459160 0.573980
154 0.392530 0.516563 0.969315 0.429746 0.427103 0.548675
174 0.360241 0.488891 0.965552 0.397898 0.397452 0.525414
198 0.326596 0.461078 0.960573 0.367702 0.367252 0.502232
223 0.296467 0.436595 0.954836 0.342655 0.340913 0.481952
252 0.266705 0.411799 0.947436 0.318029 0.315378 0.461252
285 0.239166 0.387624 0.938124 0.293360 0.291955 0.440408
321 0.215419 0.365565 0.926907 0.269508 0.272105 0.420814
362 0.193990 0.345027 0.913188 0.245148 0.254460 0.401681
407 0.175577 0.327014 0.897611 0.221236 0.239496 0.383156
457 0.161760 0.312468 0.880486 0.198495 0.228414 0.365677
513 0.154565 0.302619 0.862361 0.178907 0.222721 0.350650
575 0.153660 0.297775 0.844434 0.164257 0.222248 0.339321
645 0.157574 0.296963 0.826868 0.154431 0.225961 0.330593
723 0.165076 0.298554 0.810266 0.149233 0.233153 0.321911
809 0.175814 0.303392 0.795397 0.148196 0.244228 0.312480
905 0.190606 0.313663 0.782442 0.151214 0.262209 0.304078
1011 0.208323 0.329077 0.770564 0.157613 0.287757 0.296737
1130 0.224999 0.348587 0.759217 0.167017 0.317980 0.289804
1261 0.238940 0.373653 0.748532 0.179803 0.351098 0.285106
1407 0.249852 0.404947 0.738867 0.195330 0.385443 0.284061
1570 0.260424 0.429864 0.730649 0.208216 0.419090 0.282611
1750 0.269052 0.447481 0.724825 0.219405 0.446066 0.285827
