n rho12 rho13 rho14 rho23 rho24 rho34
4 0.782725 0.472239 0.393464 0.372747 0.438181 0.517204
5 0.809443 0.478747 0.404802 0.382042 0.447929 0.516316
7 0.852589 0.496884 0.438725 0.405680 0.474582 0.528259
9 0.883578 0.514557 0.477104 0.427988 0.503100 0.547681
11 0.904892 0.529082 0.512967 0.446821 0.529768 0.569093
13 0.919826 0.541037 0.543708 0.462816 0.553203 0.588576
16 0.935273 0.555775 0.579464 0.482861 0.581295 0.610335
20 0.948560 0.570993 0.612015 0.503853 0.607877 0.627093
23 0.955387 0.579432 0.629098 0.516163 0.622385 0.633815
28 0.963377 0.589077 0.649082 0.531869 0.639943 0.639196
33 0.968754 0.595096 0.662412 0.543294 0.651943 0.641509
38 0.972406 0.599021 0.671638 0.551753 0.660345 0.642314
45 0.975666 0.601827 0.680004 0.559677 0.667881 0.641554
52 0.977613 0.601596 0.684510 0.563494 0.671653 0.638498
60 0.978878 0.597487 0.685952 0.562937 0.672292 0.631689
69 0.979509 0.588492 0.683704 0.556750 0.669073 0.620162
79 0.979590 0.574681 0.677613 0.544948 0.661671 0.604224
91 0.979128 0.555084 0.667199 0.526662 0.649252 0.582751
104 0.978106 0.531620 0.653787 0.503539 0.633255 0.557514
119 0.976364 0.503378 0.636750 0.474630 0.612956 0.527111
135 0.973993 0.474089 0.618169 0.443813 0.590772 0.495335
154 0.970654 0.442336 0.597481 0.409629 0.565965 0.460974
174 0.966699 0.412995 0.578652 0.377414 0.543401 0.429977
198 0.961494 0.383046 0.560074 0.343748 0.521254 0.399491
223 0.955547 0.356754 0.543556 0.313424 0.501813 0.372808
252 0.947895 0.331049 0.525622 0.283195 0.481399 0.344894
285 0.938290 0.307154 0.506103 0.254870 0.460394 0.315553
321 0.926785 0.286589 0.486118 0.230204 0.439787 0.286555
362 0.912816 0.268529 0.464712 0.208249 0.418644 0.257505
407 0.896904 0.253211 0.442697 0.189462 0.398248 0.230435
457 0.879120 0.241726 0.421822 0.175188 0.380818 0.206236
513 0.859895 0.236136 0.404219 0.167896 0.368464 0.186846
575 0.840640 0.235723 0.391614 0.166826 0.362399 0.173847
645 0.821909 0.238876 0.382948 0.169957 0.361998 0.166777
723 0.804373 0.245309 0.376228 0.176352 0.366254 0.164944
809 0.788496 0.255990 0.371215 0.186034 0.376403 0.167578
905 0.774418 0.273459 0.369327 0.199737 0.394191 0.173863
1011 0.761165 0.297066 0.368677 0.215545 0.417173 0.182028
1130 0.747944 0.325271 0.366808 0.230581 0.442769 0.191064
1261 0.734780 0.355937 0.364973 0.241930 0.472798 0.202395
1407 0.722221 0.389181 0.366108 0.250018 0.509794 0.218516
1570 0.710982 0.425019 0.366723 0.258360 0.540340 0.236072
