n rho12 rho13 rho14 rho23 rho24 rho34
4 0.776588 0.472949 0.390654 0.367807 0.430250 0.508867
5 0.803288 0.479293 0.401269 0.376995 0.440253 0.507622
7 0.846456 0.496217 0.433258 0.399993 0.466725 0.518383
9 0.877789 0.512414 0.469065 0.421482 0.494361 0.536415
11 0.899600 0.525663 0.502341 0.439401 0.519692 0.556536
13 0.915048 0.536566 0.530952 0.454410 0.541695 0.574974
16 0.931165 0.549949 0.564489 0.472991 0.567928 0.595801
20 0.945120 0.563546 0.595083 0.492268 0.592560 0.612054
23 0.952305 0.570925 0.610966 0.503517 0.605759 0.618561
28 0.960700 0.579089 0.629163 0.517779 0.621230 0.623521
33 0.966342 0.583848 0.640929 0.527941 0.631340 0.625280
38 0.970193 0.586622 0.648772 0.535192 0.638072 0.625442
45 0.973651 0.588103 0.655408 0.541693 0.643614 0.623696
52 0.975727 0.586947 0.658356 0.544579 0.645700 0.619611
60 0.977083 0.582264 0.658147 0.543590 0.644611 0.611834
69 0.977773 0.573099 0.654245 0.537525 0.639680 0.599475
79 0.977885 0.559429 0.646512 0.526215 0.630540 0.582591
91 0.977446 0.540099 0.633892 0.508581 0.615842 0.559576
104 0.976455 0.516856 0.617533 0.486029 0.596910 0.532370
119 0.974771 0.488643 0.596685 0.457493 0.572811 0.499710
135 0.972498 0.459160 0.573980 0.426768 0.546383 0.465844
154 0.969315 0.427103 0.548675 0.392530 0.516563 0.429746
174 0.965552 0.397452 0.525414 0.360241 0.488891 0.397898
198 0.960573 0.367252 0.502232 0.326596 0.461078 0.367702
223 0.954836 0.340913 0.481952 0.296467 0.436595 0.342655
252 0.947436 0.315378 0.461252 0.266705 0.411799 0.318029
285 0.938124 0.291955 0.440408 0.239166 0.387624 0.293360
321 0.926907 0.272105 0.420814 0.215419 0.365565 0.269508
362 0.913188 0.254460 0.401681 0.193990 0.345027 0.245148
407 0.897611 0.239496 0.383156 0.175577 0.327014 0.221236
457 0.880486 0.228414 0.365677 0.161760 0.312468 0.198495
513 0.862361 0.222721 0.350650 0.154565 0.302619 0.178907
575 0.844434 0.222248 0.339321 0.153660 0.297775 0.164257
645 0.826868 0.225961 0.330593 0.157574 0.296963 0.154431
723 0.810266 0.233153 0.321911 0.165076 0.298554 0.149233
809 0.795397 0.244228 0.312480 0.175814 0.303392 0.148196
905 0.782442 0.262209 0.304078 0.190606 0.313663 0.151214
1011 0.770564 0.287757 0.296737 0.208323 0.329077 0.157613
1130 0.759217 0.317980 0.289804 0.224999 0.348587 0.167017
1261 0.748532 0.351098 0.285106 0.238940 0.373653 0.179803
1407 0.738867 0.385443 0.284061 0.249852 0.404947 0.195330
1570 0.730649 0.419090 0.282611 0.260424 0.429864 0.208216
1750 0.724825 0.446066 0.285827 0.269052 0.447481 0.219405
