n rho12 rho13 rho14 rho23 rho24 rho34
4 0.393464 0.438181 0.517204 0.782725 0.472239 0.372747
5 0.404802 0.447929 0.516316 0.809443 0.478747 0.382042
7 0.438725 0.474582 0.528259 0.852589 0.496884 0.405680
9 0.477104 0.503100 0.547681 0.883578 0.514557 0.427988
11 0.512967 0.529768 0.569093 0.904892 0.529082 0.446821
13 0.543708 0.553203 0.588576 0.919826 0.541037 0.462816
16 0.579464 0.581295 0.610335 0.935273 0.555775 0.482861
20 0.612015 0.607877 0.627093 0.948560 0.570993 0.503853
23 0.629098 0.622385 0.633815 0.955387 0.579432 0.516163
28 0.649082 0.639943 0.639196 0.963377 0.589077 0.531869
33 0.662412 0.651943 0.641509 0.968754 0.595096 0.543294
38 0.671638 0.660345 0.642314 0.972406 0.599021 0.551753
45 0.680004 0.667881 0.641554 0.975666 0.601827 0.559677
52 0.684510 0.671653 0.638498 0.977613 0.601596 0.563494
60 0.685952 0.672292 0.631689 0.978878 0.597487 0.562937
69 0.683704 0.669073 0.620162 0.979509 0.588492 0.556750
79 0.677613 0.661671 0.604224 0.979590 0.574681 0.544948
91 0.667199 0.649252 0.582751 0.979128 0.555084 0.526662
104 0.653787 0.633255 0.557514 0.978106 0.531620 0.503539
119 0.636750 0.612956 0.527111 0.976364 0.503378 0.474630
135 0.618169 0.590772 0.495335 0.973993 0.474089 0.443813
154 0.597481 0.565965 0.460974 0.970654 0.442336 0.409629
174 0.578652 0.543401 0.429977 0.966699 0.412995 0.377414
198 0.560074 0.521254 0.399491 0.961494 0.383046 0.343748
223 0.543556 0.501813 0.372808 0.955547 0.356754 0.313424
252 0.525622 0.481399 0.344894 0.947895 0.331049 0.283195
285 0.506103 0.460394 0.315553 0.938290 0.307154 0.254870
321 0.486118 0.439787 0.286555 0.926785 0.286589 0.230204
362 0.464712 0.418644 0.257505 0.912816 0.268529 0.208249
407 0.442697 0.398248 0.230435 0.896904 0.253211 0.189462
457 0.421822 0.380818 0.206236 0.879120 0.241726 0.175188
513 0.404219 0.368464 0.186846 0.859895 0.236136 0.167896
575 0.391614 0.362399 0.173847 0.840640 0.235723 0.166826
645 0.382948 0.361998 0.166777 0.821909 0.238876 0.169957
723 0.376228 0.366254 0.164944 0.804373 0.245309 0.176352
809 0.371215 0.376403 0.167578 0.788496 0.255990 0.186034
905 0.369327 0.394191 0.173863 0.774418 0.273459 0.199737
1011 0.368677 0.417173 0.182028 0.761165 0.297066 0.215545
1130 0.366808 0.442769 0.191064 0.747944 0.325271 0.230581
1261 0.364973 0.472798 0.202395 0.734780 0.355937 0.241930
1407 0.366108 0.509794 0.218516 0.722221 0.389181 0.250018
1570 0.366723 0.540340 0.236072 0.710982 0.425019 0.258360
