n rho12 rho13 rho14 rho23 rho24 rho34
4 0.990600 0.841028 0.724277 0.881143 0.783095 0.974441
5 0.987843 0.836677 0.719257 0.873337 0.777572 0.969074
7 0.979433 0.821880 0.702304 0.847184 0.759175 0.951320
9 0.969263 0.802930 0.680639 0.813473 0.735426 0.929477
11 0.957296 0.782093 0.656659 0.774834 0.707801 0.906462
13 0.943924 0.761806 0.633051 0.734365 0.678207 0.885030
16 0.925306 0.739809 0.607413 0.682953 0.639431 0.863806
20 0.905838 0.724293 0.590938 0.632767 0.600380 0.853023
23 0.896724 0.718405 0.587452 0.606417 0.579896 0.852767
28 0.890172 0.710077 0.586601 0.574153 0.555621 0.855233
33 0.890714 0.703339 0.589478 0.553655 0.541380 0.859005
38 0.894535 0.699615 0.596428 0.542724 0.535333 0.865089
45 0.901019 0.696834 0.607366 0.535743 0.533045 0.874387
52 0.906689 0.695146 0.616382 0.532861 0.532767 0.882952
60 0.911459 0.693381 0.623417 0.531066 0.532129 0.891402
69 0.914793 0.690734 0.626979 0.528685 0.529478 0.898881
79 0.916625 0.686524 0.626817 0.524514 0.524041 0.905192
91 0.917053 0.680325 0.623256 0.517618 0.515229 0.910758
104 0.916020 0.673140 0.617357 0.508567 0.504211 0.915158
119 0.913737 0.665314 0.609641 0.497638 0.491137 0.918883
135 0.910783 0.658170 0.601616 0.486811 0.478156 0.921855
154 0.906998 0.650832 0.592799 0.475021 0.464425 0.924388
174 0.902739 0.644448 0.584892 0.464148 0.452321 0.926192
198 0.897539 0.640040 0.578661 0.455367 0.442549 0.927698
223 0.892251 0.639045 0.576031 0.451267 0.437840 0.928900
252 0.886477 0.640459 0.575891 0.450893 0.437229 0.929815
285 0.880465 0.642789 0.576770 0.452756 0.439133 0.930254
321 0.874768 0.644049 0.576693 0.454684 0.440859 0.930172
362 0.869616 0.643906 0.575147 0.456317 0.441237 0.929595
407 0.865441 0.643238 0.572874 0.457821 0.440477 0.928155
457 0.862143 0.642265 0.569560 0.460325 0.439776 0.925048
513 0.858668 0.641049 0.565325 0.463808 0.439589 0.920185
575 0.854040 0.640866 0.563022 0.466566 0.440009 0.914026
645 0.847542 0.641622 0.562813 0.467196 0.440423 0.906369
723 0.839455 0.642005 0.562931 0.464801 0.440065 0.897131
809 0.830847 0.641934 0.562700 0.459269 0.438454 0.885401
905 0.822317 0.640302 0.560593 0.449798 0.434976 0.870124
1011 0.813516 0.635668 0.555861 0.435133 0.428287 0.851022
1130 0.805205 0.629102 0.552252 0.418229 0.421508 0.829339
1261 0.798270 0.620474 0.549877 0.401488 0.415510 0.806718
1407 0.792566 0.609846 0.546967 0.386152 0.409524 0.784968
1570 0.788875 0.598943 0.545383 0.374765 0.405474 0.765923
1750 0.786180 0.587719 0.546085 0.363837 0.402974 0.749445
