n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.974439 0.841028 0.881110 0.724439 0.783171 0.990646
5 0.969068 0.836683 0.873289 0.719511 0.777702 0.987903
7 0.951279 0.821870 0.846968 0.702856 0.759456 0.979503
9 0.929331 0.802823 0.812823 0.681529 0.735803 0.969274
11 0.906145 0.781832 0.773548 0.657882 0.708185 0.957157
13 0.884501 0.761368 0.732409 0.634552 0.678529 0.943577
16 0.863005 0.739156 0.680268 0.609113 0.639565 0.924642
20 0.851981 0.723400 0.629583 0.592368 0.600015 0.904828
23 0.851564 0.717276 0.603051 0.588237 0.578944 0.895551
28 0.853637 0.708560 0.570759 0.585928 0.553604 0.888914
33 0.857013 0.701743 0.550672 0.587440 0.538505 0.889514
38 0.862834 0.698188 0.540371 0.593259 0.531715 0.893452
45 0.871942 0.695779 0.534204 0.603076 0.528507 0.900051
52 0.880624 0.694514 0.531959 0.611297 0.527270 0.905709
60 0.889359 0.692775 0.530025 0.617157 0.524954 0.910286
69 0.897310 0.689679 0.526522 0.619072 0.519793 0.913248
79 0.904189 0.684732 0.520538 0.616833 0.511251 0.914614
91 0.910361 0.677585 0.511222 0.610465 0.498520 0.914447
104 0.915341 0.669510 0.499572 0.601475 0.483324 0.912743
119 0.919673 0.661225 0.486009 0.590791 0.465961 0.909689
135 0.923193 0.654390 0.472958 0.580626 0.449247 0.905852
154 0.926139 0.648361 0.459669 0.570646 0.432576 0.901025
174 0.928008 0.643841 0.448559 0.562717 0.419250 0.895976
198 0.929159 0.641329 0.440256 0.557423 0.409810 0.890226
223 0.929715 0.641630 0.436936 0.556206 0.406636 0.884662
252 0.929906 0.643932 0.437463 0.557615 0.408057 0.878715
285 0.929762 0.647034 0.440635 0.560066 0.412038 0.872728
321 0.929299 0.648956 0.443849 0.561733 0.415329 0.867319
362 0.928225 0.648534 0.444758 0.561354 0.415582 0.862086
407 0.926071 0.646610 0.443628 0.559111 0.412986 0.857333
457 0.922037 0.644535 0.443575 0.555478 0.410164 0.853168
513 0.915965 0.643556 0.446706 0.552265 0.409945 0.848864
575 0.908299 0.644194 0.451086 0.551736 0.412238 0.844268
645 0.898881 0.646045 0.454320 0.553675 0.415173 0.838474
723 0.887682 0.646932 0.454682 0.555214 0.416878 0.831433
809 0.873617 0.646774 0.451063 0.555960 0.416403 0.823294
905 0.855386 0.644459 0.442231 0.555184 0.413654 0.814240
1011 0.832950 0.638776 0.427748 0.552651 0.408113 0.805409
1130 0.807277 0.630659 0.408992 0.550104 0.399738 0.796546
1261 0.779511 0.619652 0.387504 0.547865 0.389278 0.788058
1407 0.752505 0.605427 0.365959 0.544277 0.376514 0.781150
1570 0.728422 0.589842 0.347065 0.542931 0.364785 0.776749
