n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.990646 0.841028 0.724439 0.881110 0.783171 0.974439
5 0.987903 0.836683 0.719511 0.873289 0.777702 0.969068
7 0.979503 0.821870 0.702856 0.846968 0.759456 0.951279
9 0.969274 0.802823 0.681529 0.812823 0.735803 0.929331
11 0.957157 0.781832 0.657882 0.773548 0.708185 0.906145
13 0.943577 0.761368 0.634552 0.732409 0.678529 0.884501
16 0.924642 0.739156 0.609113 0.680268 0.639565 0.863005
20 0.904828 0.723400 0.592368 0.629583 0.600015 0.851981
23 0.895551 0.717276 0.588237 0.603051 0.578944 0.851564
28 0.888914 0.708560 0.585928 0.570759 0.553604 0.853637
33 0.889514 0.701743 0.587440 0.550672 0.538505 0.857013
38 0.893452 0.698188 0.593259 0.540371 0.531715 0.862834
45 0.900051 0.695779 0.603076 0.534204 0.528507 0.871942
52 0.905709 0.694514 0.611297 0.531959 0.527270 0.880624
60 0.910286 0.692775 0.617157 0.530025 0.524954 0.889359
69 0.913248 0.689679 0.619072 0.526522 0.519793 0.897310
79 0.914614 0.684732 0.616833 0.520538 0.511251 0.904189
91 0.914447 0.677585 0.610465 0.511222 0.498520 0.910361
104 0.912743 0.669510 0.601475 0.499572 0.483324 0.915341
119 0.909689 0.661225 0.590791 0.486009 0.465961 0.919673
135 0.905852 0.654390 0.580626 0.472958 0.449247 0.923193
154 0.901025 0.648361 0.570646 0.459669 0.432576 0.926139
174 0.895976 0.643841 0.562717 0.448559 0.419250 0.928008
198 0.890226 0.641329 0.557423 0.440256 0.409810 0.929159
223 0.884662 0.641630 0.556206 0.436936 0.406636 0.929715
252 0.878715 0.643932 0.557615 0.437463 0.408057 0.929906
285 0.872728 0.647034 0.560066 0.440635 0.412038 0.929762
321 0.867319 0.648956 0.561733 0.443849 0.415329 0.929299
362 0.862086 0.648534 0.561354 0.444758 0.415582 0.928225
407 0.857333 0.646610 0.559111 0.443628 0.412986 0.926071
457 0.853168 0.644535 0.555478 0.443575 0.410164 0.922037
513 0.848864 0.643556 0.552265 0.446706 0.409945 0.915965
575 0.844268 0.644194 0.551736 0.451086 0.412238 0.908299
645 0.838474 0.646045 0.553675 0.454320 0.415173 0.898881
723 0.831433 0.646932 0.555214 0.454682 0.416878 0.887682
809 0.823294 0.646774 0.555960 0.451063 0.416403 0.873617
905 0.814240 0.644459 0.555184 0.442231 0.413654 0.855386
1011 0.805409 0.638776 0.552651 0.427748 0.408113 0.832950
1130 0.796546 0.630659 0.550104 0.408992 0.399738 0.807277
1261 0.788058 0.619652 0.547865 0.387504 0.389278 0.779511
1407 0.781150 0.605427 0.544277 0.365959 0.376514 0.752505
1570 0.776749 0.589842 0.542931 0.347065 0.364785 0.728422
