n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.408995 0.721432 0.629875 0.327665 0.330506 0.836872
5 0.473788 0.735361 0.646535 0.374870 0.381273 0.842309
7 0.588472 0.753822 0.670858 0.460245 0.472057 0.855353
9 0.677774 0.764473 0.687441 0.528287 0.544230 0.868438
11 0.744234 0.770247 0.698952 0.578278 0.598051 0.879747
13 0.790570 0.773216 0.707370 0.611698 0.634894 0.888806
16 0.833333 0.775545 0.717253 0.640586 0.668029 0.899109
20 0.863010 0.777706 0.728708 0.658291 0.690864 0.909361
23 0.875163 0.778866 0.736290 0.663933 0.700113 0.915466
28 0.886153 0.779340 0.745796 0.665736 0.707232 0.922969
33 0.891131 0.778191 0.751171 0.662549 0.708386 0.927530
38 0.892881 0.776233 0.753579 0.657108 0.706547 0.929973
45 0.892290 0.773007 0.754114 0.647670 0.701526 0.931173
52 0.889657 0.769258 0.752363 0.636579 0.694649 0.930517
60 0.885104 0.764118 0.748406 0.621631 0.684806 0.928015
69 0.878697 0.757202 0.742464 0.602093 0.671817 0.923407
79 0.870550 0.748280 0.734883 0.577576 0.655821 0.916278
91 0.860110 0.736636 0.725662 0.546026 0.635863 0.905526
104 0.849031 0.724295 0.717004 0.512734 0.615646 0.892609
119 0.837638 0.711717 0.709355 0.479241 0.595949 0.878106
135 0.827555 0.700185 0.703210 0.450060 0.578980 0.864164
154 0.817826 0.687837 0.697511 0.421489 0.562411 0.848916
174 0.809265 0.675391 0.692783 0.395536 0.547472 0.833254
198 0.800233 0.660970 0.688024 0.368556 0.531698 0.815620
223 0.791493 0.647545 0.684022 0.345116 0.517471 0.799712
252 0.781393 0.634901 0.680744 0.322824 0.503175 0.784554
285 0.769560 0.624247 0.678143 0.302406 0.488746 0.771290
321 0.756879 0.617208 0.676863 0.286159 0.476164 0.760402
362 0.743498 0.613978 0.676894 0.274047 0.465314 0.751261
407 0.730277 0.614277 0.678029 0.265751 0.456283 0.743824
457 0.716939 0.617388 0.680319 0.259391 0.448242 0.737416
513 0.702546 0.622371 0.683731 0.252354 0.439456 0.731417
575 0.687135 0.627781 0.688824 0.242903 0.429828 0.725429
645 0.670258 0.633265 0.695830 0.230783 0.419253 0.719246
723 0.652497 0.638324 0.705304 0.217190 0.409073 0.713234
809 0.633954 0.643023 0.718186 0.202100 0.400628 0.707669
905 0.613451 0.646906 0.734032 0.183350 0.393532 0.702408
1011 0.591735 0.648896 0.751169 0.159971 0.387268 0.697529
1130 0.571250 0.648266 0.767338 0.133181 0.381341 0.692987
1261 0.554862 0.643683 0.780359 0.104891 0.375722 0.688136
1407 0.542979 0.633743 0.789288 0.077134 0.368950 0.682446
1570 0.533815 0.618214 0.793640 0.048809 0.360319 0.675533
