n rho12 rho13 rho14 rho23 rho24 rho34
4 0.836872 0.721432 0.327665 0.629875 0.330506 0.408995
5 0.842309 0.735361 0.374870 0.646535 0.381273 0.473788
7 0.855353 0.753822 0.460245 0.670858 0.472057 0.588472
9 0.868438 0.764473 0.528287 0.687441 0.544230 0.677774
11 0.879747 0.770247 0.578278 0.698952 0.598051 0.744234
13 0.888806 0.773216 0.611698 0.707370 0.634894 0.790570
16 0.899109 0.775545 0.640586 0.717253 0.668029 0.833333
20 0.909361 0.777706 0.658291 0.728708 0.690864 0.863010
23 0.915466 0.778866 0.663933 0.736290 0.700113 0.875163
28 0.922969 0.779340 0.665736 0.745796 0.707232 0.886153
33 0.927530 0.778191 0.662549 0.751171 0.708386 0.891131
38 0.929973 0.776233 0.657108 0.753579 0.706547 0.892881
45 0.931173 0.773007 0.647670 0.754114 0.701526 0.892290
52 0.930517 0.769258 0.636579 0.752363 0.694649 0.889657
60 0.928015 0.764118 0.621631 0.748406 0.684806 0.885104
69 0.923407 0.757202 0.602093 0.742464 0.671817 0.878697
79 0.916278 0.748280 0.577576 0.734883 0.655821 0.870550
91 0.905526 0.736636 0.546026 0.725662 0.635863 0.860110
104 0.892609 0.724295 0.512734 0.717004 0.615646 0.849031
119 0.878106 0.711717 0.479241 0.709355 0.595949 0.837638
135 0.864164 0.700185 0.450060 0.703210 0.578980 0.827555
154 0.848916 0.687837 0.421489 0.697511 0.562411 0.817826
174 0.833254 0.675391 0.395536 0.692783 0.547472 0.809265
198 0.815620 0.660970 0.368556 0.688024 0.531698 0.800233
223 0.799712 0.647545 0.345116 0.684022 0.517471 0.791493
252 0.784554 0.634901 0.322824 0.680744 0.503175 0.781393
285 0.771290 0.624247 0.302406 0.678143 0.488746 0.769560
321 0.760402 0.617208 0.286159 0.676863 0.476164 0.756879
362 0.751261 0.613978 0.274047 0.676894 0.465314 0.743498
407 0.743824 0.614277 0.265751 0.678029 0.456283 0.730277
457 0.737416 0.617388 0.259391 0.680319 0.448242 0.716939
513 0.731417 0.622371 0.252354 0.683731 0.439456 0.702546
575 0.725429 0.627781 0.242903 0.688824 0.429828 0.687135
645 0.719246 0.633265 0.230783 0.695830 0.419253 0.670258
723 0.713234 0.638324 0.217190 0.705304 0.409073 0.652497
809 0.707669 0.643023 0.202100 0.718186 0.400628 0.633954
905 0.702408 0.646906 0.183350 0.734032 0.393532 0.613451
1011 0.697529 0.648896 0.159971 0.751169 0.387268 0.591735
1130 0.692987 0.648266 0.133181 0.767338 0.381341 0.571250
1261 0.688136 0.643683 0.104891 0.780359 0.375722 0.554862
1407 0.682446 0.633743 0.077134 0.789288 0.368950 0.542979
1570 0.675533 0.618214 0.048809 0.793640 0.360319 0.533815
