n rho12 rho13 rho14 rho23 rho24 rho34
4 0.618033 0.325789 0.836313 0.410204 0.712804 0.325837
5 0.633878 0.375918 0.841619 0.474898 0.726513 0.372682
7 0.657850 0.465345 0.854071 0.589469 0.745427 0.457337
9 0.675164 0.536647 0.866518 0.679112 0.757076 0.525044
11 0.687995 0.590568 0.877461 0.746308 0.763954 0.575464
13 0.697920 0.628276 0.886438 0.793481 0.767982 0.609992
16 0.710055 0.663360 0.896850 0.837169 0.771874 0.641160
20 0.724528 0.689431 0.907290 0.867700 0.776266 0.662354
23 0.734275 0.701180 0.913533 0.880411 0.779082 0.670604
28 0.746707 0.711836 0.921339 0.892338 0.781923 0.676346
33 0.754014 0.715412 0.926316 0.898305 0.782518 0.676369
38 0.757613 0.715066 0.929181 0.901090 0.781772 0.673469
45 0.759045 0.711108 0.930879 0.901886 0.779619 0.666709
52 0.757389 0.704304 0.930572 0.900436 0.776233 0.657311
60 0.752745 0.693753 0.928229 0.897022 0.770820 0.643472
69 0.745336 0.679385 0.923500 0.891713 0.763079 0.624586
79 0.735722 0.661639 0.916001 0.884725 0.753023 0.600622
91 0.724176 0.640004 0.904657 0.875768 0.740279 0.570193
104 0.713435 0.618575 0.891006 0.866362 0.727296 0.538668
119 0.704096 0.598122 0.875599 0.856781 0.714473 0.507267
135 0.697029 0.580958 0.860674 0.848308 0.702928 0.479898
154 0.691039 0.564480 0.844106 0.839993 0.690296 0.452446
174 0.686392 0.549408 0.826860 0.832436 0.676910 0.426314
198 0.682238 0.533256 0.807125 0.824287 0.661032 0.398084
223 0.679041 0.518026 0.788877 0.816224 0.645773 0.372353
252 0.676337 0.501324 0.770725 0.806540 0.630215 0.345890
285 0.674480 0.483735 0.754049 0.794922 0.616055 0.320136
321 0.674326 0.467492 0.739737 0.782028 0.605470 0.297941
362 0.676472 0.453484 0.727017 0.767856 0.599181 0.279943
407 0.680470 0.442023 0.716003 0.753260 0.597106 0.266310
457 0.685878 0.431791 0.705918 0.737867 0.598074 0.254897
513 0.692492 0.421282 0.696186 0.720915 0.601120 0.243529
575 0.700242 0.409809 0.686548 0.702170 0.605091 0.230884
645 0.708862 0.396904 0.677071 0.681740 0.608125 0.215376
723 0.718378 0.383413 0.668054 0.660966 0.609131 0.197633
809 0.729167 0.370666 0.659232 0.640940 0.608402 0.178827
905 0.740569 0.358855 0.649673 0.621870 0.605300 0.157751
1011 0.751140 0.346659 0.640154 0.604683 0.599508 0.133574
1130 0.760615 0.335576 0.631939 0.590719 0.591889 0.108057
1261 0.767527 0.324749 0.625711 0.580721 0.582584 0.082397
1407 0.771245 0.314190 0.621277 0.575041 0.569992 0.055701
1570 0.771622 0.304548 0.617099 0.572644 0.552958 0.027409
1750 0.768109 0.296254 0.610385 0.573117 0.530965 -0.000451
