n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.327665 0.330506 0.408995 0.836872 0.721432 0.629875
5 0.374870 0.381273 0.473788 0.842309 0.735361 0.646535
7 0.460245 0.472057 0.588472 0.855353 0.753822 0.670858
9 0.528287 0.544230 0.677774 0.868438 0.764473 0.687441
11 0.578278 0.598051 0.744234 0.879747 0.770247 0.698952
13 0.611698 0.634894 0.790570 0.888806 0.773216 0.707370
16 0.640586 0.668029 0.833333 0.899109 0.775545 0.717253
20 0.658291 0.690864 0.863010 0.909361 0.777706 0.728708
23 0.663933 0.700113 0.875163 0.915466 0.778866 0.736290
28 0.665736 0.707232 0.886153 0.922969 0.779340 0.745796
33 0.662549 0.708386 0.891131 0.927530 0.778191 0.751171
38 0.657108 0.706547 0.892881 0.929973 0.776233 0.753579
45 0.647670 0.701526 0.892290 0.931173 0.773007 0.754114
52 0.636579 0.694649 0.889657 0.930517 0.769258 0.752363
60 0.621631 0.684806 0.885104 0.928015 0.764118 0.748406
69 0.602093 0.671817 0.878697 0.923407 0.757202 0.742464
79 0.577576 0.655821 0.870550 0.916278 0.748280 0.734883
91 0.546026 0.635863 0.860110 0.905526 0.736636 0.725662
104 0.512734 0.615646 0.849031 0.892609 0.724295 0.717004
119 0.479241 0.595949 0.837638 0.878106 0.711717 0.709355
135 0.450060 0.578980 0.827555 0.864164 0.700185 0.703210
154 0.421489 0.562411 0.817826 0.848916 0.687837 0.697511
174 0.395536 0.547472 0.809265 0.833254 0.675391 0.692783
198 0.368556 0.531698 0.800233 0.815620 0.660970 0.688024
223 0.345116 0.517471 0.791493 0.799712 0.647545 0.684022
252 0.322824 0.503175 0.781393 0.784554 0.634901 0.680744
285 0.302406 0.488746 0.769560 0.771290 0.624247 0.678143
321 0.286159 0.476164 0.756879 0.760402 0.617208 0.676863
362 0.274047 0.465314 0.743498 0.751261 0.613978 0.676894
407 0.265751 0.456283 0.730277 0.743824 0.614277 0.678029
457 0.259391 0.448242 0.716939 0.737416 0.617388 0.680319
513 0.252354 0.439456 0.702546 0.731417 0.622371 0.683731
575 0.242903 0.429828 0.687135 0.725429 0.627781 0.688824
645 0.230783 0.419253 0.670258 0.719246 0.633265 0.695830
723 0.217190 0.409073 0.652497 0.713234 0.638324 0.705304
809 0.202100 0.400628 0.633954 0.707669 0.643023 0.718186
905 0.183350 0.393532 0.613451 0.702408 0.646906 0.734032
1011 0.159971 0.387268 0.591735 0.697529 0.648896 0.751169
1130 0.133181 0.381341 0.571250 0.692987 0.648266 0.767338
1261 0.104891 0.375722 0.554862 0.688136 0.643683 0.780359
1407 0.077134 0.368950 0.542979 0.682446 0.633743 0.789288
1570 0.048809 0.360319 0.533815 0.675533 0.618214 0.793640
