n rho12 rho13 rho14 rho23 rho24 rho34
4 0.325837 0.325789 0.410204 0.836313 0.712804 0.618033
5 0.372682 0.375918 0.474898 0.841619 0.726513 0.633878
7 0.457337 0.465345 0.589469 0.854071 0.745427 0.657850
9 0.525044 0.536647 0.679112 0.866518 0.757076 0.675164
11 0.575464 0.590568 0.746308 0.877461 0.763954 0.687995
13 0.609992 0.628276 0.793481 0.886438 0.767982 0.697920
16 0.641160 0.663360 0.837169 0.896850 0.771874 0.710055
20 0.662354 0.689431 0.867700 0.907290 0.776266 0.724528
23 0.670604 0.701180 0.880411 0.913533 0.779082 0.734275
28 0.676346 0.711836 0.892338 0.921339 0.781923 0.746707
33 0.676369 0.715412 0.898305 0.926316 0.782518 0.754014
38 0.673469 0.715066 0.901090 0.929181 0.781772 0.757613
45 0.666709 0.711108 0.901886 0.930879 0.779619 0.759045
52 0.657311 0.704304 0.900436 0.930572 0.776233 0.757389
60 0.643472 0.693753 0.897022 0.928229 0.770820 0.752745
69 0.624586 0.679385 0.891713 0.923500 0.763079 0.745336
79 0.600622 0.661639 0.884725 0.916001 0.753023 0.735722
91 0.570193 0.640004 0.875768 0.904657 0.740279 0.724176
104 0.538668 0.618575 0.866362 0.891006 0.727296 0.713435
119 0.507267 0.598122 0.856781 0.875599 0.714473 0.704096
135 0.479898 0.580958 0.848308 0.860674 0.702928 0.697029
154 0.452446 0.564480 0.839993 0.844106 0.690296 0.691039
174 0.426314 0.549408 0.832436 0.826860 0.676910 0.686392
198 0.398084 0.533256 0.824287 0.807125 0.661032 0.682238
223 0.372353 0.518026 0.816224 0.788877 0.645773 0.679041
252 0.345890 0.501324 0.806540 0.770725 0.630215 0.676337
285 0.320136 0.483735 0.794922 0.754049 0.616055 0.674480
321 0.297941 0.467492 0.782028 0.739737 0.605470 0.674326
362 0.279943 0.453484 0.767856 0.727017 0.599181 0.676472
407 0.266310 0.442023 0.753260 0.716003 0.597106 0.680470
457 0.254897 0.431791 0.737867 0.705918 0.598074 0.685878
513 0.243529 0.421282 0.720915 0.696186 0.601120 0.692492
575 0.230884 0.409809 0.702170 0.686548 0.605091 0.700242
645 0.215376 0.396904 0.681740 0.677071 0.608125 0.708862
723 0.197633 0.383413 0.660966 0.668054 0.609131 0.718378
809 0.178827 0.370666 0.640940 0.659232 0.608402 0.729167
905 0.157751 0.358855 0.621870 0.649673 0.605300 0.740569
1011 0.133574 0.346659 0.604683 0.640154 0.599508 0.751140
1130 0.108057 0.335576 0.590719 0.631939 0.591889 0.760615
1261 0.082397 0.324749 0.580721 0.625711 0.582584 0.767527
1407 0.055701 0.314190 0.575041 0.621277 0.569992 0.771245
1570 0.027409 0.304548 0.572644 0.617099 0.552958 0.771622
1750 -0.000451 0.296254 0.573117 0.610385 0.530965 0.768109
