n rho12 rho13 rho14 rho23 rho24 rho34
4 0.706967 0.738084 0.880314 0.920573 0.812535 0.794056
5 0.712469 0.737355 0.873935 0.923736 0.816803 0.790631
7 0.722054 0.738164 0.872677 0.931835 0.824825 0.790022
9 0.730611 0.740520 0.877981 0.938844 0.830920 0.791442
11 0.739019 0.743294 0.884646 0.943475 0.834979 0.791534
13 0.748079 0.746735 0.891746 0.946242 0.837750 0.790291
16 0.763204 0.753394 0.903171 0.948425 0.840834 0.787285
20 0.782994 0.762590 0.918486 0.949849 0.843629 0.782696
23 0.794253 0.767043 0.928180 0.950560 0.844345 0.778774
28 0.804471 0.768255 0.939296 0.951488 0.842918 0.771160
33 0.808418 0.765234 0.946220 0.952103 0.839903 0.763359
38 0.810430 0.761495 0.951338 0.952387 0.836823 0.756448
45 0.811383 0.755884 0.956329 0.952214 0.832637 0.747932
52 0.810619 0.749898 0.959445 0.951510 0.828368 0.740142
60 0.808923 0.743533 0.961673 0.950392 0.823844 0.732447
69 0.807007 0.737698 0.963188 0.949018 0.819925 0.725953
79 0.805525 0.733153 0.964200 0.947441 0.817353 0.721563
91 0.804751 0.730083 0.964789 0.945407 0.816534 0.719647
104 0.804912 0.728981 0.964769 0.942964 0.817722 0.720588
119 0.805968 0.729753 0.964036 0.939914 0.820711 0.724252
135 0.807575 0.732183 0.962534 0.936582 0.824720 0.729948
154 0.808970 0.735693 0.959812 0.932731 0.829050 0.737269
174 0.808911 0.738618 0.955783 0.928745 0.832066 0.744124
198 0.806062 0.739515 0.949178 0.923636 0.833043 0.749929
223 0.799602 0.736192 0.939996 0.917516 0.830964 0.752440
252 0.788468 0.726983 0.926265 0.909158 0.825499 0.751397
285 0.773712 0.711849 0.907096 0.897881 0.817482 0.747341
321 0.758827 0.693556 0.883782 0.883980 0.809546 0.742952
362 0.745881 0.673621 0.856948 0.867271 0.803196 0.740233
407 0.735565 0.653101 0.828401 0.848362 0.798104 0.739054
457 0.726276 0.630389 0.797404 0.826508 0.792417 0.737838
513 0.717727 0.604839 0.764247 0.801671 0.785387 0.735593
575 0.710482 0.577844 0.731370 0.775150 0.777717 0.733161
645 0.704996 0.550400 0.700058 0.747240 0.769737 0.731351
723 0.701571 0.523224 0.671928 0.718372 0.761378 0.729409
809 0.700758 0.497921 0.648144 0.689407 0.753871 0.727684
905 0.701461 0.474936 0.628218 0.660992 0.747306 0.726627
1011 0.702001 0.453493 0.612313 0.634321 0.741488 0.725269
1130 0.701867 0.432836 0.600146 0.608764 0.736146 0.723270
1261 0.701674 0.414406 0.592059 0.586284 0.731362 0.720968
1407 0.702140 0.399258 0.587225 0.568721 0.727095 0.718522
1570 0.702059 0.385405 0.582871 0.554937 0.722402 0.713708
