n rho12 rho13 rho14 rho23 rho24 rho34
4 0.920257 0.807285 0.694811 0.786150 0.726873 0.871723
5 0.922496 0.810527 0.698156 0.781157 0.724249 0.863585
7 0.929691 0.817489 0.705425 0.778943 0.723173 0.860684
9 0.936363 0.823155 0.713280 0.779719 0.725022 0.865773
11 0.940823 0.826959 0.721728 0.779445 0.727883 0.872737
13 0.943467 0.829523 0.731239 0.777954 0.731765 0.880366
16 0.945490 0.832389 0.747560 0.774740 0.739565 0.892854
20 0.946738 0.835175 0.769531 0.770093 0.750766 0.909814
23 0.947341 0.836102 0.782474 0.766243 0.756743 0.920630
28 0.948102 0.835188 0.794933 0.758759 0.759939 0.933126
33 0.948539 0.832500 0.800139 0.750850 0.757921 0.940905
38 0.948625 0.829420 0.802607 0.743507 0.754360 0.946577
45 0.948149 0.824770 0.803226 0.733907 0.748034 0.952007
52 0.947118 0.819590 0.801353 0.724505 0.740499 0.955307
60 0.945592 0.813586 0.797897 0.714387 0.731668 0.957616
69 0.943715 0.807619 0.793716 0.704649 0.722525 0.959173
79 0.941550 0.802605 0.789713 0.696412 0.714102 0.960231
91 0.938813 0.799045 0.786331 0.690118 0.706712 0.960942
104 0.935655 0.797821 0.784449 0.687050 0.701767 0.961164
119 0.931856 0.798815 0.784126 0.687134 0.699262 0.960815
135 0.927807 0.801520 0.785222 0.690126 0.699436 0.959784
154 0.923178 0.805279 0.787088 0.695588 0.701787 0.957616
174 0.918477 0.808480 0.788264 0.701594 0.704704 0.954101
198 0.912738 0.810092 0.787220 0.707015 0.706327 0.948017
223 0.906210 0.808595 0.782608 0.709168 0.703994 0.939316
252 0.897681 0.803562 0.773521 0.707744 0.696197 0.926147
285 0.886711 0.795764 0.760916 0.703692 0.683185 0.907687
321 0.873758 0.787680 0.748132 0.699762 0.667722 0.885197
362 0.858677 0.780551 0.737201 0.697581 0.651111 0.859268
407 0.841948 0.774186 0.728807 0.696779 0.634195 0.831640
457 0.822691 0.767109 0.721649 0.695860 0.615825 0.801629
513 0.800781 0.758637 0.714997 0.693853 0.595464 0.769562
575 0.777633 0.749490 0.709330 0.690903 0.574265 0.737791
645 0.753734 0.740000 0.705329 0.688438 0.554525 0.707276
723 0.728890 0.730126 0.702617 0.684416 0.535078 0.679511
809 0.703456 0.721047 0.701830 0.679656 0.516788 0.654732
905 0.678083 0.712943 0.702478 0.675139 0.500069 0.632247
1011 0.654183 0.705940 0.704152 0.670043 0.484636 0.612924
1130 0.632168 0.699902 0.706874 0.664311 0.470655 0.597086
1261 0.613272 0.695406 0.709868 0.659062 0.458907 0.585711
1407 0.598512 0.693538 0.713270 0.656697 0.451034 0.580085
1570 0.586421 0.693045 0.715635 0.655960 0.445644 0.578928
1750 0.573635 0.691781 0.715965 0.653763 0.441064 0.581580
