n rho12 rho13 rho14 rho23 rho24 rho34
4 0.694811 0.726873 0.871723 0.920257 0.807285 0.786150
5 0.698156 0.724249 0.863585 0.922496 0.810527 0.781157
7 0.705425 0.723173 0.860684 0.929691 0.817489 0.778943
9 0.713280 0.725022 0.865773 0.936363 0.823155 0.779719
11 0.721728 0.727883 0.872737 0.940823 0.826959 0.779445
13 0.731239 0.731765 0.880366 0.943467 0.829523 0.777954
16 0.747560 0.739565 0.892854 0.945490 0.832389 0.774740
20 0.769531 0.750766 0.909814 0.946738 0.835175 0.770093
23 0.782474 0.756743 0.920630 0.947341 0.836102 0.766243
28 0.794933 0.759939 0.933126 0.948102 0.835188 0.758759
33 0.800139 0.757921 0.940905 0.948539 0.832500 0.750850
38 0.802607 0.754360 0.946577 0.948625 0.829420 0.743507
45 0.803226 0.748034 0.952007 0.948149 0.824770 0.733907
52 0.801353 0.740499 0.955307 0.947118 0.819590 0.724505
60 0.797897 0.731668 0.957616 0.945592 0.813586 0.714387
69 0.793716 0.722525 0.959173 0.943715 0.807619 0.704649
79 0.789713 0.714102 0.960231 0.941550 0.802605 0.696412
91 0.786331 0.706712 0.960942 0.938813 0.799045 0.690118
104 0.784449 0.701767 0.961164 0.935655 0.797821 0.687050
119 0.784126 0.699262 0.960815 0.931856 0.798815 0.687134
135 0.785222 0.699436 0.959784 0.927807 0.801520 0.690126
154 0.787088 0.701787 0.957616 0.923178 0.805279 0.695588
174 0.788264 0.704704 0.954101 0.918477 0.808480 0.701594
198 0.787220 0.706327 0.948017 0.912738 0.810092 0.707015
223 0.782608 0.703994 0.939316 0.906210 0.808595 0.709168
252 0.773521 0.696197 0.926147 0.897681 0.803562 0.707744
285 0.760916 0.683185 0.907687 0.886711 0.795764 0.703692
321 0.748132 0.667722 0.885197 0.873758 0.787680 0.699762
362 0.737201 0.651111 0.859268 0.858677 0.780551 0.697581
407 0.728807 0.634195 0.831640 0.841948 0.774186 0.696779
457 0.721649 0.615825 0.801629 0.822691 0.767109 0.695860
513 0.714997 0.595464 0.769562 0.800781 0.758637 0.693853
575 0.709330 0.574265 0.737791 0.777633 0.749490 0.690903
645 0.705329 0.554525 0.707276 0.753734 0.740000 0.688438
723 0.702617 0.535078 0.679511 0.728890 0.730126 0.684416
809 0.701830 0.516788 0.654732 0.703456 0.721047 0.679656
905 0.702478 0.500069 0.632247 0.678083 0.712943 0.675139
1011 0.704152 0.484636 0.612924 0.654183 0.705940 0.670043
1130 0.706874 0.470655 0.597086 0.632168 0.699902 0.664311
1261 0.709868 0.458907 0.585711 0.613272 0.695406 0.659062
1407 0.713270 0.451034 0.580085 0.598512 0.693538 0.656697
1570 0.715635 0.445644 0.578928 0.586421 0.693045 0.655960
1750 0.715965 0.441064 0.581580 0.573635 0.691781 0.653763
