n rho12 rho13 rho14 rho23 rho24 rho34
4 0.786150 0.726873 0.920257 0.871723 0.807285 0.694811
5 0.781157 0.724249 0.922496 0.863585 0.810527 0.698156
7 0.778943 0.723173 0.929691 0.860684 0.817489 0.705425
9 0.779719 0.725022 0.936363 0.865773 0.823155 0.713280
11 0.779445 0.727883 0.940823 0.872737 0.826959 0.721728
13 0.777954 0.731765 0.943467 0.880366 0.829523 0.731239
16 0.774740 0.739565 0.945490 0.892854 0.832389 0.747560
20 0.770093 0.750766 0.946738 0.909814 0.835175 0.769531
23 0.766243 0.756743 0.947341 0.920630 0.836102 0.782474
28 0.758759 0.759939 0.948102 0.933126 0.835188 0.794933
33 0.750850 0.757921 0.948539 0.940905 0.832500 0.800139
38 0.743507 0.754360 0.948625 0.946577 0.829420 0.802607
45 0.733907 0.748034 0.948149 0.952007 0.824770 0.803226
52 0.724505 0.740499 0.947118 0.955307 0.819590 0.801353
60 0.714387 0.731668 0.945592 0.957616 0.813586 0.797897
69 0.704649 0.722525 0.943715 0.959173 0.807619 0.793716
79 0.696412 0.714102 0.941550 0.960231 0.802605 0.789713
91 0.690118 0.706712 0.938813 0.960942 0.799045 0.786331
104 0.687050 0.701767 0.935655 0.961164 0.797821 0.784449
119 0.687134 0.699262 0.931856 0.960815 0.798815 0.784126
135 0.690126 0.699436 0.927807 0.959784 0.801520 0.785222
154 0.695588 0.701787 0.923178 0.957616 0.805279 0.787088
174 0.701594 0.704704 0.918477 0.954101 0.808480 0.788264
198 0.707015 0.706327 0.912738 0.948017 0.810092 0.787220
223 0.709168 0.703994 0.906210 0.939316 0.808595 0.782608
252 0.707744 0.696197 0.897681 0.926147 0.803562 0.773521
285 0.703692 0.683185 0.886711 0.907687 0.795764 0.760916
321 0.699762 0.667722 0.873758 0.885197 0.787680 0.748132
362 0.697581 0.651111 0.858677 0.859268 0.780551 0.737201
407 0.696779 0.634195 0.841948 0.831640 0.774186 0.728807
457 0.695860 0.615825 0.822691 0.801629 0.767109 0.721649
513 0.693853 0.595464 0.800781 0.769562 0.758637 0.714997
575 0.690903 0.574265 0.777633 0.737791 0.749490 0.709330
645 0.688438 0.554525 0.753734 0.707276 0.740000 0.705329
723 0.684416 0.535078 0.728890 0.679511 0.730126 0.702617
809 0.679656 0.516788 0.703456 0.654732 0.721047 0.701830
905 0.675139 0.500069 0.678083 0.632247 0.712943 0.702478
1011 0.670043 0.484636 0.654183 0.612924 0.705940 0.704152
1130 0.664311 0.470655 0.632168 0.597086 0.699902 0.706874
1261 0.659062 0.458907 0.613272 0.585711 0.695406 0.709868
1407 0.656697 0.451034 0.598512 0.580085 0.693538 0.713270
1570 0.655960 0.445644 0.586421 0.578928 0.693045 0.715635
1750 0.653763 0.441064 0.573635 0.581580 0.691781 0.715965
