n rho12 rho13 rho14 rho23 rho24 rho34
4 0.794056 0.738084 0.920573 0.880314 0.812535 0.706967
5 0.790631 0.737355 0.923736 0.873935 0.816803 0.712469
7 0.790022 0.738164 0.931835 0.872677 0.824825 0.722054
9 0.791442 0.740520 0.938844 0.877981 0.830920 0.730611
11 0.791534 0.743294 0.943475 0.884646 0.834979 0.739019
13 0.790291 0.746735 0.946242 0.891746 0.837750 0.748079
16 0.787285 0.753394 0.948425 0.903171 0.840834 0.763204
20 0.782696 0.762590 0.949849 0.918486 0.843629 0.782994
23 0.778774 0.767043 0.950560 0.928180 0.844345 0.794253
28 0.771160 0.768255 0.951488 0.939296 0.842918 0.804471
33 0.763359 0.765234 0.952103 0.946220 0.839903 0.808418
38 0.756448 0.761495 0.952387 0.951338 0.836823 0.810430
45 0.747932 0.755884 0.952214 0.956329 0.832637 0.811383
52 0.740142 0.749898 0.951510 0.959445 0.828368 0.810619
60 0.732447 0.743533 0.950392 0.961673 0.823844 0.808923
69 0.725953 0.737698 0.949018 0.963188 0.819925 0.807007
79 0.721563 0.733153 0.947441 0.964200 0.817353 0.805525
91 0.719647 0.730083 0.945407 0.964789 0.816534 0.804751
104 0.720588 0.728981 0.942964 0.964769 0.817722 0.804912
119 0.724252 0.729753 0.939914 0.964036 0.820711 0.805968
135 0.729948 0.732183 0.936582 0.962534 0.824720 0.807575
154 0.737269 0.735693 0.932731 0.959812 0.829050 0.808970
174 0.744124 0.738618 0.928745 0.955783 0.832066 0.808911
198 0.749929 0.739515 0.923636 0.949178 0.833043 0.806062
223 0.752440 0.736192 0.917516 0.939996 0.830964 0.799602
252 0.751397 0.726983 0.909158 0.926265 0.825499 0.788468
285 0.747341 0.711849 0.897881 0.907096 0.817482 0.773712
321 0.742952 0.693556 0.883980 0.883782 0.809546 0.758827
362 0.740233 0.673621 0.867271 0.856948 0.803196 0.745881
407 0.739054 0.653101 0.848362 0.828401 0.798104 0.735565
457 0.737838 0.630389 0.826508 0.797404 0.792417 0.726276
513 0.735593 0.604839 0.801671 0.764247 0.785387 0.717727
575 0.733161 0.577844 0.775150 0.731370 0.777717 0.710482
645 0.731351 0.550400 0.747240 0.700058 0.769737 0.704996
723 0.729409 0.523224 0.718372 0.671928 0.761378 0.701571
809 0.727684 0.497921 0.689407 0.648144 0.753871 0.700758
905 0.726627 0.474936 0.660992 0.628218 0.747306 0.701461
1011 0.725269 0.453493 0.634321 0.612313 0.741488 0.702001
1130 0.723270 0.432836 0.608764 0.600146 0.736146 0.701867
1261 0.720968 0.414406 0.586284 0.592059 0.731362 0.701674
1407 0.718522 0.399258 0.568721 0.587225 0.727095 0.702140
1570 0.713708 0.385405 0.554937 0.582871 0.722402 0.702059
