n rho12 rho13 rho14 rho23 rho24 rho34
4 0.883511 0.831063 0.764017 0.704879 0.717978 0.854625
5 0.861068 0.816857 0.742363 0.681605 0.697368 0.846670
7 0.820710 0.781390 0.693532 0.626434 0.649503 0.828671
9 0.792978 0.747532 0.651316 0.579954 0.610687 0.815667
11 0.776452 0.718464 0.618231 0.546150 0.583464 0.808684
13 0.768333 0.695169 0.593064 0.523538 0.565073 0.805830
16 0.766562 0.670654 0.567007 0.505343 0.548734 0.805659
20 0.775237 0.652816 0.548361 0.500012 0.541364 0.809328
23 0.784548 0.645831 0.541684 0.502560 0.541689 0.813244
28 0.797496 0.639409 0.536464 0.508927 0.545055 0.819501
33 0.805941 0.636544 0.534683 0.515070 0.548689 0.824406
38 0.812155 0.636001 0.534566 0.521098 0.552163 0.827680
45 0.818870 0.637191 0.534765 0.528429 0.555754 0.829617
52 0.823109 0.638827 0.533508 0.533162 0.556742 0.829062
60 0.825660 0.640586 0.530125 0.535886 0.554963 0.826376
69 0.826623 0.642898 0.525204 0.537288 0.550904 0.821860
79 0.826309 0.646412 0.519850 0.538584 0.545901 0.815905
91 0.825030 0.652074 0.514882 0.541335 0.541249 0.808382
104 0.823371 0.659272 0.511604 0.546373 0.538710 0.800667
119 0.821476 0.667869 0.509934 0.554217 0.538473 0.792743
135 0.819536 0.676963 0.510152 0.564051 0.540595 0.785310
154 0.817202 0.687676 0.513092 0.576475 0.545484 0.777564
174 0.814602 0.698787 0.519229 0.589633 0.552836 0.770731
198 0.811434 0.711430 0.529268 0.604948 0.563066 0.764353
223 0.808114 0.723173 0.540466 0.619701 0.573564 0.759004
252 0.804182 0.734784 0.552615 0.634579 0.583856 0.753331
285 0.799087 0.745352 0.564463 0.647885 0.592238 0.746883
321 0.792496 0.753916 0.574852 0.657874 0.597521 0.739554
362 0.783778 0.760206 0.583470 0.663884 0.599078 0.730511
407 0.772932 0.763420 0.589142 0.664789 0.595808 0.719661
457 0.759623 0.763350 0.591080 0.660110 0.587232 0.706201
513 0.743347 0.759798 0.588411 0.649582 0.572654 0.689416
575 0.723797 0.752594 0.580744 0.633197 0.551821 0.669267
645 0.700343 0.741538 0.569013 0.611084 0.525236 0.646237
723 0.673752 0.726943 0.555519 0.585247 0.495536 0.622871
809 0.645214 0.709607 0.543201 0.558126 0.465386 0.601719
905 0.615313 0.689777 0.533465 0.530787 0.436298 0.583604
1011 0.585122 0.668356 0.527720 0.504342 0.410727 0.568376
1130 0.554688 0.646074 0.527580 0.478972 0.389709 0.555129
1261 0.524912 0.624415 0.533158 0.455980 0.373782 0.543291
1407 0.496313 0.604490 0.544273 0.437043 0.363375 0.531293
1570 0.469241 0.586377 0.560368 0.421673 0.356639 0.516102
1750 0.443957 0.569499 0.579498 0.408035 0.350471 0.495151
