n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.883457 0.832530 0.765540 0.706999 0.721288 0.852948
5 0.860751 0.818983 0.744457 0.684275 0.702062 0.844755
7 0.819635 0.785549 0.696241 0.630630 0.656341 0.825458
9 0.791297 0.754803 0.654588 0.586353 0.619182 0.810084
11 0.774183 0.729106 0.622004 0.554607 0.592912 0.799935
13 0.765348 0.708788 0.597179 0.533494 0.574903 0.793418
16 0.762458 0.687630 0.571636 0.516478 0.558763 0.787771
20 0.769879 0.672621 0.553903 0.511156 0.551178 0.785356
23 0.778488 0.667053 0.548134 0.513111 0.550995 0.785925
28 0.790743 0.662174 0.544322 0.518133 0.553111 0.788491
33 0.799108 0.660280 0.543715 0.523071 0.555505 0.791287
38 0.805581 0.660465 0.544569 0.528221 0.557912 0.793193
45 0.812699 0.662501 0.545851 0.534729 0.560382 0.793580
52 0.817387 0.664934 0.545762 0.539064 0.560914 0.791601
60 0.820638 0.667647 0.544208 0.541929 0.559567 0.787488
69 0.822577 0.670787 0.541485 0.544045 0.556716 0.781669
79 0.823507 0.674613 0.537943 0.546480 0.553152 0.774711
91 0.823783 0.679754 0.533814 0.550595 0.549593 0.766682
104 0.823595 0.685748 0.530135 0.556766 0.547128 0.759066
119 0.822905 0.692664 0.526932 0.565473 0.545752 0.751912
135 0.821660 0.699746 0.524537 0.575736 0.545467 0.745897
154 0.819547 0.707630 0.522902 0.587871 0.546002 0.740134
174 0.816805 0.715363 0.522803 0.599954 0.547497 0.735334
198 0.813255 0.724241 0.525469 0.613803 0.551058 0.731188
223 0.809645 0.732849 0.531021 0.627294 0.556287 0.728264
252 0.805712 0.741519 0.539291 0.640862 0.562447 0.725476
285 0.801104 0.749535 0.549529 0.652836 0.568062 0.722221
321 0.795525 0.756337 0.560494 0.661839 0.571986 0.718149
362 0.788140 0.761525 0.570926 0.667627 0.573172 0.712401
407 0.778522 0.764113 0.578733 0.669305 0.570306 0.704468
457 0.766255 0.763748 0.582656 0.665612 0.561989 0.693708
513 0.751063 0.760375 0.581755 0.655763 0.546954 0.680012
575 0.732483 0.753645 0.575895 0.639625 0.525293 0.663748
645 0.709478 0.743222 0.565889 0.617524 0.497546 0.645487
723 0.682376 0.729442 0.553704 0.591360 0.465773 0.627372
809 0.652404 0.713040 0.541885 0.563365 0.432002 0.611724
905 0.620253 0.694161 0.532252 0.534662 0.398003 0.599394
1011 0.585876 0.673185 0.526140 0.505733 0.366801 0.590518
1130 0.549276 0.650673 0.524730 0.476492 0.340218 0.584097
1261 0.513190 0.628535 0.528881 0.449098 0.321754 0.578985
1407 0.480289 0.608624 0.538627 0.425621 0.313040 0.573426
1570 0.452275 0.591971 0.553263 0.404904 0.311660 0.564585
