n rho12 rho13 rho14 rho23 rho24 rho34
4 0.706999 0.721288 0.883457 0.852948 0.832530 0.765540
5 0.684275 0.702062 0.860751 0.844755 0.818983 0.744457
7 0.630630 0.656341 0.819635 0.825458 0.785549 0.696241
9 0.586353 0.619182 0.791297 0.810084 0.754803 0.654588
11 0.554607 0.592912 0.774183 0.799935 0.729106 0.622004
13 0.533494 0.574903 0.765348 0.793418 0.708788 0.597179
16 0.516478 0.558763 0.762458 0.787771 0.687630 0.571636
20 0.511156 0.551178 0.769879 0.785356 0.672621 0.553903
23 0.513111 0.550995 0.778488 0.785925 0.667053 0.548134
28 0.518133 0.553111 0.790743 0.788491 0.662174 0.544322
33 0.523071 0.555505 0.799108 0.791287 0.660280 0.543715
38 0.528221 0.557912 0.805581 0.793193 0.660465 0.544569
45 0.534729 0.560382 0.812699 0.793580 0.662501 0.545851
52 0.539064 0.560914 0.817387 0.791601 0.664934 0.545762
60 0.541929 0.559567 0.820638 0.787488 0.667647 0.544208
69 0.544045 0.556716 0.822577 0.781669 0.670787 0.541485
79 0.546480 0.553152 0.823507 0.774711 0.674613 0.537943
91 0.550595 0.549593 0.823783 0.766682 0.679754 0.533814
104 0.556766 0.547128 0.823595 0.759066 0.685748 0.530135
119 0.565473 0.545752 0.822905 0.751912 0.692664 0.526932
135 0.575736 0.545467 0.821660 0.745897 0.699746 0.524537
154 0.587871 0.546002 0.819547 0.740134 0.707630 0.522902
174 0.599954 0.547497 0.816805 0.735334 0.715363 0.522803
198 0.613803 0.551058 0.813255 0.731188 0.724241 0.525469
223 0.627294 0.556287 0.809645 0.728264 0.732849 0.531021
252 0.640862 0.562447 0.805712 0.725476 0.741519 0.539291
285 0.652836 0.568062 0.801104 0.722221 0.749535 0.549529
321 0.661839 0.571986 0.795525 0.718149 0.756337 0.560494
362 0.667627 0.573172 0.788140 0.712401 0.761525 0.570926
407 0.669305 0.570306 0.778522 0.704468 0.764113 0.578733
457 0.665612 0.561989 0.766255 0.693708 0.763748 0.582656
513 0.655763 0.546954 0.751063 0.680012 0.760375 0.581755
575 0.639625 0.525293 0.732483 0.663748 0.753645 0.575895
645 0.617524 0.497546 0.709478 0.645487 0.743222 0.565889
723 0.591360 0.465773 0.682376 0.627372 0.729442 0.553704
809 0.563365 0.432002 0.652404 0.611724 0.713040 0.541885
905 0.534662 0.398003 0.620253 0.599394 0.694161 0.532252
1011 0.505733 0.366801 0.585876 0.590518 0.673185 0.526140
1130 0.476492 0.340218 0.549276 0.584097 0.650673 0.524730
1261 0.449098 0.321754 0.513190 0.578985 0.628535 0.528881
1407 0.425621 0.313040 0.480289 0.573426 0.608624 0.538627
1570 0.404904 0.311660 0.452275 0.564585 0.591971 0.553263
