n rho12 rho13 rho14 rho23 rho24 rho34
4 0.765540 0.721288 0.852948 0.883457 0.832530 0.706999
5 0.744457 0.702062 0.844755 0.860751 0.818983 0.684275
7 0.696241 0.656341 0.825458 0.819635 0.785549 0.630630
9 0.654588 0.619182 0.810084 0.791297 0.754803 0.586353
11 0.622004 0.592912 0.799935 0.774183 0.729106 0.554607
13 0.597179 0.574903 0.793418 0.765348 0.708788 0.533494
16 0.571636 0.558763 0.787771 0.762458 0.687630 0.516478
20 0.553903 0.551178 0.785356 0.769879 0.672621 0.511156
23 0.548134 0.550995 0.785925 0.778488 0.667053 0.513111
28 0.544322 0.553111 0.788491 0.790743 0.662174 0.518133
33 0.543715 0.555505 0.791287 0.799108 0.660280 0.523071
38 0.544569 0.557912 0.793193 0.805581 0.660465 0.528221
45 0.545851 0.560382 0.793580 0.812699 0.662501 0.534729
52 0.545762 0.560914 0.791601 0.817387 0.664934 0.539064
60 0.544208 0.559567 0.787488 0.820638 0.667647 0.541929
69 0.541485 0.556716 0.781669 0.822577 0.670787 0.544045
79 0.537943 0.553152 0.774711 0.823507 0.674613 0.546480
91 0.533814 0.549593 0.766682 0.823783 0.679754 0.550595
104 0.530135 0.547128 0.759066 0.823595 0.685748 0.556766
119 0.526932 0.545752 0.751912 0.822905 0.692664 0.565473
135 0.524537 0.545467 0.745897 0.821660 0.699746 0.575736
154 0.522902 0.546002 0.740134 0.819547 0.707630 0.587871
174 0.522803 0.547497 0.735334 0.816805 0.715363 0.599954
198 0.525469 0.551058 0.731188 0.813255 0.724241 0.613803
223 0.531021 0.556287 0.728264 0.809645 0.732849 0.627294
252 0.539291 0.562447 0.725476 0.805712 0.741519 0.640862
285 0.549529 0.568062 0.722221 0.801104 0.749535 0.652836
321 0.560494 0.571986 0.718149 0.795525 0.756337 0.661839
362 0.570926 0.573172 0.712401 0.788140 0.761525 0.667627
407 0.578733 0.570306 0.704468 0.778522 0.764113 0.669305
457 0.582656 0.561989 0.693708 0.766255 0.763748 0.665612
513 0.581755 0.546954 0.680012 0.751063 0.760375 0.655763
575 0.575895 0.525293 0.663748 0.732483 0.753645 0.639625
645 0.565889 0.497546 0.645487 0.709478 0.743222 0.617524
723 0.553704 0.465773 0.627372 0.682376 0.729442 0.591360
809 0.541885 0.432002 0.611724 0.652404 0.713040 0.563365
905 0.532252 0.398003 0.599394 0.620253 0.694161 0.534662
1011 0.526140 0.366801 0.590518 0.585876 0.673185 0.505733
1130 0.524730 0.340218 0.584097 0.549276 0.650673 0.476492
1261 0.528881 0.321754 0.578985 0.513190 0.628535 0.449098
1407 0.538627 0.313040 0.573426 0.480289 0.608624 0.425621
1570 0.553263 0.311660 0.564585 0.452275 0.591971 0.404904
