n rho12 rho13 rho14 rho23 rho24 rho34
4 0.764017 0.717978 0.854625 0.883511 0.831063 0.704879
5 0.742363 0.697368 0.846670 0.861068 0.816857 0.681605
7 0.693532 0.649503 0.828671 0.820710 0.781390 0.626434
9 0.651316 0.610687 0.815667 0.792978 0.747532 0.579954
11 0.618231 0.583464 0.808684 0.776452 0.718464 0.546150
13 0.593064 0.565073 0.805830 0.768333 0.695169 0.523538
16 0.567007 0.548734 0.805659 0.766562 0.670654 0.505343
20 0.548361 0.541364 0.809328 0.775237 0.652816 0.500012
23 0.541684 0.541689 0.813244 0.784548 0.645831 0.502560
28 0.536464 0.545055 0.819501 0.797496 0.639409 0.508927
33 0.534683 0.548689 0.824406 0.805941 0.636544 0.515070
38 0.534566 0.552163 0.827680 0.812155 0.636001 0.521098
45 0.534765 0.555754 0.829617 0.818870 0.637191 0.528429
52 0.533508 0.556742 0.829062 0.823109 0.638827 0.533162
60 0.530125 0.554963 0.826376 0.825660 0.640586 0.535886
69 0.525204 0.550904 0.821860 0.826623 0.642898 0.537288
79 0.519850 0.545901 0.815905 0.826309 0.646412 0.538584
91 0.514882 0.541249 0.808382 0.825030 0.652074 0.541335
104 0.511604 0.538710 0.800667 0.823371 0.659272 0.546373
119 0.509934 0.538473 0.792743 0.821476 0.667869 0.554217
135 0.510152 0.540595 0.785310 0.819536 0.676963 0.564051
154 0.513092 0.545484 0.777564 0.817202 0.687676 0.576475
174 0.519229 0.552836 0.770731 0.814602 0.698787 0.589633
198 0.529268 0.563066 0.764353 0.811434 0.711430 0.604948
223 0.540466 0.573564 0.759004 0.808114 0.723173 0.619701
252 0.552615 0.583856 0.753331 0.804182 0.734784 0.634579
285 0.564463 0.592238 0.746883 0.799087 0.745352 0.647885
321 0.574852 0.597521 0.739554 0.792496 0.753916 0.657874
362 0.583470 0.599078 0.730511 0.783778 0.760206 0.663884
407 0.589142 0.595808 0.719661 0.772932 0.763420 0.664789
457 0.591080 0.587232 0.706201 0.759623 0.763350 0.660110
513 0.588411 0.572654 0.689416 0.743347 0.759798 0.649582
575 0.580744 0.551821 0.669267 0.723797 0.752594 0.633197
645 0.569013 0.525236 0.646237 0.700343 0.741538 0.611084
723 0.555519 0.495536 0.622871 0.673752 0.726943 0.585247
809 0.543201 0.465386 0.601719 0.645214 0.709607 0.558126
905 0.533465 0.436298 0.583604 0.615313 0.689777 0.530787
1011 0.527720 0.410727 0.568376 0.585122 0.668356 0.504342
1130 0.527580 0.389709 0.555129 0.554688 0.646074 0.478972
1261 0.533158 0.373782 0.543291 0.524912 0.624415 0.455980
1407 0.544273 0.363375 0.531293 0.496313 0.604490 0.437043
1570 0.560368 0.356639 0.516102 0.469241 0.586377 0.421673
1750 0.579498 0.350471 0.495151 0.443957 0.569499 0.408035
