n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.678332 0.614120 0.439057 0.397399 0.389720 0.752247
5 0.678864 0.619655 0.450007 0.402434 0.396589 0.780197
7 0.693031 0.635197 0.477260 0.423975 0.419131 0.825298
9 0.713307 0.651925 0.503469 0.451848 0.445827 0.857907
11 0.733673 0.667002 0.525258 0.480280 0.472143 0.880426
13 0.752596 0.680264 0.543533 0.507906 0.497089 0.895892
16 0.778325 0.698040 0.567267 0.548189 0.532579 0.911185
20 0.808445 0.719090 0.594708 0.598390 0.576641 0.923724
23 0.827256 0.732516 0.612058 0.630602 0.605249 0.929936
28 0.850541 0.749342 0.634002 0.670578 0.641135 0.936913
33 0.866583 0.760211 0.648464 0.696888 0.664664 0.941328
38 0.878938 0.767405 0.658096 0.715500 0.680799 0.944217
45 0.891957 0.774081 0.667148 0.733455 0.695795 0.946766
52 0.901112 0.778537 0.673311 0.744879 0.704911 0.948280
60 0.908627 0.782121 0.678142 0.753254 0.710962 0.949202
69 0.914388 0.784758 0.681241 0.758549 0.713747 0.949497
79 0.918554 0.786168 0.682129 0.760882 0.713301 0.949183
91 0.921565 0.786114 0.680525 0.760487 0.709738 0.948248
104 0.923325 0.784684 0.676785 0.758065 0.704204 0.946802
119 0.924155 0.782120 0.671218 0.754335 0.697417 0.944792
135 0.924229 0.778942 0.664735 0.750228 0.690554 0.942441
154 0.923855 0.775084 0.657114 0.745639 0.683135 0.939564
174 0.923323 0.771306 0.649839 0.741291 0.676270 0.936582
198 0.922661 0.767372 0.642298 0.736725 0.669075 0.933144
223 0.921910 0.763931 0.635621 0.732367 0.662179 0.929806
252 0.920818 0.760352 0.628919 0.727209 0.654268 0.926388
285 0.919269 0.756847 0.622218 0.721459 0.645470 0.923026
321 0.917393 0.753696 0.615526 0.715955 0.636425 0.919836
362 0.915157 0.750554 0.608137 0.710638 0.626858 0.916595
407 0.912664 0.747815 0.600712 0.705903 0.617411 0.913475
457 0.909995 0.745621 0.593963 0.701707 0.608399 0.910624
513 0.907228 0.743791 0.588465 0.697943 0.600325 0.908233
575 0.904246 0.741865 0.584151 0.694159 0.593159 0.906333
645 0.901030 0.738955 0.579476 0.689517 0.585404 0.904380
723 0.897646 0.735069 0.573367 0.683891 0.576054 0.901607
809 0.894421 0.730776 0.566130 0.677667 0.565142 0.897692
905 0.891242 0.726434 0.558068 0.670924 0.552491 0.892664
1011 0.887702 0.721229 0.547807 0.663387 0.537542 0.886695
1130 0.883006 0.712675 0.531368 0.653414 0.517592 0.879281
1261 0.877853 0.701825 0.511148 0.642316 0.494477 0.871263
1407 0.873605 0.691462 0.493051 0.632677 0.472658 0.864149
1570 0.870038 0.680892 0.477391 0.623029 0.451107 0.857780
