n rho12 rho13 rho14 rho23 rho24 rho34
4 0.673705 0.608132 0.427750 0.383798 0.375248 0.744662
5 0.674020 0.613482 0.438814 0.387775 0.382073 0.773517
7 0.687703 0.628104 0.464902 0.407286 0.403334 0.819710
9 0.707470 0.643898 0.489906 0.433452 0.428600 0.852835
11 0.727331 0.658491 0.511209 0.460943 0.454137 0.875560
13 0.745692 0.671784 0.529750 0.488380 0.479091 0.891183
16 0.770683 0.690410 0.554792 0.529446 0.515644 0.906690
20 0.800586 0.713418 0.584633 0.582032 0.562087 0.919331
23 0.819747 0.728338 0.603759 0.616299 0.592675 0.925518
28 0.843929 0.747173 0.628160 0.658969 0.631396 0.932321
33 0.860747 0.759530 0.644468 0.686918 0.657049 0.936426
38 0.873648 0.767913 0.655447 0.706748 0.675006 0.938906
45 0.887035 0.775876 0.665680 0.726106 0.692282 0.940776
52 0.896206 0.781334 0.672592 0.738654 0.703451 0.941573
60 0.903574 0.785914 0.678132 0.748254 0.711823 0.941693
69 0.909094 0.789639 0.682070 0.755006 0.717324 0.941126
79 0.912985 0.792466 0.684236 0.759226 0.720190 0.939897
91 0.915773 0.794524 0.684760 0.761447 0.720946 0.937893
104 0.917409 0.795721 0.683813 0.761984 0.720166 0.935319
119 0.918200 0.796236 0.681571 0.761402 0.718409 0.932111
135 0.918315 0.795984 0.678182 0.760004 0.715869 0.928650
154 0.917897 0.794770 0.673157 0.757529 0.711923 0.924689
174 0.917153 0.792775 0.667297 0.754136 0.706847 0.920769
198 0.916041 0.789871 0.660026 0.749320 0.699849 0.916318
223 0.914761 0.786445 0.652416 0.743627 0.691703 0.911929
252 0.913154 0.781882 0.643544 0.736212 0.681239 0.907282
285 0.911284 0.776390 0.633766 0.727499 0.668798 0.902739
321 0.909384 0.770770 0.624011 0.718878 0.655774 0.898752
362 0.907395 0.764969 0.614018 0.710496 0.642213 0.895302
407 0.905325 0.759663 0.604669 0.703095 0.629247 0.892564
457 0.903220 0.755263 0.596661 0.696826 0.617434 0.890503
513 0.901121 0.752020 0.590672 0.691862 0.607467 0.889145
575 0.898779 0.749061 0.585825 0.687482 0.598839 0.888321
645 0.896167 0.745764 0.580878 0.683103 0.590319 0.887420
723 0.893617 0.742456 0.575881 0.679841 0.582597 0.886066
809 0.891201 0.739145 0.570745 0.677994 0.576078 0.884299
905 0.888379 0.735497 0.565146 0.676696 0.570586 0.882128
1011 0.884898 0.731073 0.557630 0.675089 0.564640 0.879302
1130 0.880238 0.724246 0.545036 0.670996 0.554308 0.875274
1261 0.875208 0.716392 0.530335 0.665446 0.540861 0.870886
1407 0.871040 0.709408 0.518884 0.660426 0.528291 0.867487
1570 0.867370 0.701614 0.509702 0.653964 0.515435 0.864605
1750 0.864475 0.697810 0.508881 0.652334 0.509805 0.863626
