n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.752247 0.614120 0.397399 0.439057 0.389720 0.678332
5 0.780197 0.619655 0.402434 0.450007 0.396589 0.678864
7 0.825298 0.635197 0.423975 0.477260 0.419131 0.693031
9 0.857907 0.651925 0.451848 0.503469 0.445827 0.713307
11 0.880426 0.667002 0.480280 0.525258 0.472143 0.733673
13 0.895892 0.680264 0.507906 0.543533 0.497089 0.752596
16 0.911185 0.698040 0.548189 0.567267 0.532579 0.778325
20 0.923724 0.719090 0.598390 0.594708 0.576641 0.808445
23 0.929936 0.732516 0.630602 0.612058 0.605249 0.827256
28 0.936913 0.749342 0.670578 0.634002 0.641135 0.850541
33 0.941328 0.760211 0.696888 0.648464 0.664664 0.866583
38 0.944217 0.767405 0.715500 0.658096 0.680799 0.878938
45 0.946766 0.774081 0.733455 0.667148 0.695795 0.891957
52 0.948280 0.778537 0.744879 0.673311 0.704911 0.901112
60 0.949202 0.782121 0.753254 0.678142 0.710962 0.908627
69 0.949497 0.784758 0.758549 0.681241 0.713747 0.914388
79 0.949183 0.786168 0.760882 0.682129 0.713301 0.918554
91 0.948248 0.786114 0.760487 0.680525 0.709738 0.921565
104 0.946802 0.784684 0.758065 0.676785 0.704204 0.923325
119 0.944792 0.782120 0.754335 0.671218 0.697417 0.924155
135 0.942441 0.778942 0.750228 0.664735 0.690554 0.924229
154 0.939564 0.775084 0.745639 0.657114 0.683135 0.923855
174 0.936582 0.771306 0.741291 0.649839 0.676270 0.923323
198 0.933144 0.767372 0.736725 0.642298 0.669075 0.922661
223 0.929806 0.763931 0.732367 0.635621 0.662179 0.921910
252 0.926388 0.760352 0.727209 0.628919 0.654268 0.920818
285 0.923026 0.756847 0.721459 0.622218 0.645470 0.919269
321 0.919836 0.753696 0.715955 0.615526 0.636425 0.917393
362 0.916595 0.750554 0.710638 0.608137 0.626858 0.915157
407 0.913475 0.747815 0.705903 0.600712 0.617411 0.912664
457 0.910624 0.745621 0.701707 0.593963 0.608399 0.909995
513 0.908233 0.743791 0.697943 0.588465 0.600325 0.907228
575 0.906333 0.741865 0.694159 0.584151 0.593159 0.904246
645 0.904380 0.738955 0.689517 0.579476 0.585404 0.901030
723 0.901607 0.735069 0.683891 0.573367 0.576054 0.897646
809 0.897692 0.730776 0.677667 0.566130 0.565142 0.894421
905 0.892664 0.726434 0.670924 0.558068 0.552491 0.891242
1011 0.886695 0.721229 0.663387 0.547807 0.537542 0.887702
1130 0.879281 0.712675 0.653414 0.531368 0.517592 0.883006
1261 0.871263 0.701825 0.642316 0.511148 0.494477 0.877853
1407 0.864149 0.691462 0.632677 0.493051 0.472658 0.873605
1570 0.857780 0.680892 0.623029 0.477391 0.451107 0.870038
