n rho12 rho13 rho14 rho23 rho24 rho34
4 0.427750 0.375248 0.744662 0.673705 0.608132 0.383798
5 0.438814 0.382073 0.773517 0.674020 0.613482 0.387775
7 0.464902 0.403334 0.819710 0.687703 0.628104 0.407286
9 0.489906 0.428600 0.852835 0.707470 0.643898 0.433452
11 0.511209 0.454137 0.875560 0.727331 0.658491 0.460943
13 0.529750 0.479091 0.891183 0.745692 0.671784 0.488380
16 0.554792 0.515644 0.906690 0.770683 0.690410 0.529446
20 0.584633 0.562087 0.919331 0.800586 0.713418 0.582032
23 0.603759 0.592675 0.925518 0.819747 0.728338 0.616299
28 0.628160 0.631396 0.932321 0.843929 0.747173 0.658969
33 0.644468 0.657049 0.936426 0.860747 0.759530 0.686918
38 0.655447 0.675006 0.938906 0.873648 0.767913 0.706748
45 0.665680 0.692282 0.940776 0.887035 0.775876 0.726106
52 0.672592 0.703451 0.941573 0.896206 0.781334 0.738654
60 0.678132 0.711823 0.941693 0.903574 0.785914 0.748254
69 0.682070 0.717324 0.941126 0.909094 0.789639 0.755006
79 0.684236 0.720190 0.939897 0.912985 0.792466 0.759226
91 0.684760 0.720946 0.937893 0.915773 0.794524 0.761447
104 0.683813 0.720166 0.935319 0.917409 0.795721 0.761984
119 0.681571 0.718409 0.932111 0.918200 0.796236 0.761402
135 0.678182 0.715869 0.928650 0.918315 0.795984 0.760004
154 0.673157 0.711923 0.924689 0.917897 0.794770 0.757529
174 0.667297 0.706847 0.920769 0.917153 0.792775 0.754136
198 0.660026 0.699849 0.916318 0.916041 0.789871 0.749320
223 0.652416 0.691703 0.911929 0.914761 0.786445 0.743627
252 0.643544 0.681239 0.907282 0.913154 0.781882 0.736212
285 0.633766 0.668798 0.902739 0.911284 0.776390 0.727499
321 0.624011 0.655774 0.898752 0.909384 0.770770 0.718878
362 0.614018 0.642213 0.895302 0.907395 0.764969 0.710496
407 0.604669 0.629247 0.892564 0.905325 0.759663 0.703095
457 0.596661 0.617434 0.890503 0.903220 0.755263 0.696826
513 0.590672 0.607467 0.889145 0.901121 0.752020 0.691862
575 0.585825 0.598839 0.888321 0.898779 0.749061 0.687482
645 0.580878 0.590319 0.887420 0.896167 0.745764 0.683103
723 0.575881 0.582597 0.886066 0.893617 0.742456 0.679841
809 0.570745 0.576078 0.884299 0.891201 0.739145 0.677994
905 0.565146 0.570586 0.882128 0.888379 0.735497 0.676696
1011 0.557630 0.564640 0.879302 0.884898 0.731073 0.675089
1130 0.545036 0.554308 0.875274 0.880238 0.724246 0.670996
1261 0.530335 0.540861 0.870886 0.875208 0.716392 0.665446
1407 0.518884 0.528291 0.867487 0.871040 0.709408 0.660426
1570 0.509702 0.515435 0.864605 0.867370 0.701614 0.653964
1750 0.508881 0.509805 0.863626 0.864475 0.697810 0.652334
