n rho12 rho13 rho14 rho23 rho24 rho34
4 0.519800 0.536022 0.703800 0.813922 0.643508 0.531483
5 0.508043 0.520477 0.689776 0.815947 0.636927 0.513761
7 0.506208 0.513685 0.686575 0.827425 0.640602 0.505079
9 0.520345 0.523095 0.701559 0.842703 0.654488 0.513561
11 0.539322 0.536384 0.724154 0.857294 0.668203 0.525381
13 0.557704 0.548554 0.747595 0.870090 0.677640 0.535132
16 0.580568 0.562935 0.777688 0.886412 0.684255 0.544975
20 0.602121 0.576156 0.807381 0.903632 0.686208 0.553249
23 0.613233 0.582904 0.823894 0.913390 0.686233 0.557887
28 0.628107 0.592361 0.844904 0.924726 0.687966 0.565796
33 0.642932 0.603119 0.861713 0.931761 0.693518 0.575734
38 0.657160 0.614642 0.875164 0.936240 0.701387 0.586910
45 0.674750 0.629972 0.889144 0.940101 0.713473 0.602330
52 0.688858 0.642705 0.898840 0.942176 0.724412 0.615189
60 0.700708 0.653690 0.905984 0.943175 0.734250 0.625931
69 0.710012 0.662499 0.910852 0.943307 0.742362 0.634169
79 0.716835 0.669030 0.914006 0.942745 0.748756 0.640102
91 0.721627 0.673503 0.916161 0.941527 0.753888 0.644245
104 0.724079 0.675414 0.917510 0.939816 0.757286 0.646128
119 0.724896 0.675195 0.918619 0.937620 0.759299 0.645833
135 0.724822 0.673528 0.919828 0.935286 0.760247 0.643757
154 0.724677 0.671216 0.921527 0.932658 0.760803 0.640146
174 0.724747 0.669211 0.923509 0.930162 0.760796 0.635317
198 0.725215 0.668036 0.925647 0.927528 0.760510 0.629120
223 0.725814 0.667986 0.927189 0.924989 0.760626 0.623418
252 0.725872 0.668155 0.927949 0.922102 0.761333 0.618263
285 0.724387 0.667169 0.927600 0.918892 0.761981 0.613543
321 0.720793 0.664193 0.926236 0.915740 0.761641 0.608708
362 0.715703 0.660140 0.924144 0.913091 0.760353 0.603778
407 0.710395 0.656593 0.921620 0.911353 0.758741 0.599703
457 0.704226 0.653030 0.918289 0.910218 0.756430 0.596068
513 0.696237 0.648719 0.913966 0.909640 0.752741 0.592366
575 0.687025 0.644348 0.909030 0.909689 0.747803 0.588777
645 0.677257 0.639850 0.903667 0.909886 0.742302 0.585311
723 0.668831 0.635505 0.898870 0.909778 0.737481 0.581941
809 0.665165 0.633859 0.895939 0.909592 0.734574 0.579582
905 0.668282 0.637294 0.895674 0.909988 0.734556 0.580314
1011 0.675280 0.642591 0.897660 0.910819 0.736143 0.582745
1130 0.681937 0.645476 0.900798 0.911431 0.736926 0.583734
1261 0.688326 0.646304 0.904447 0.912086 0.736076 0.582118
1407 0.695243 0.647334 0.908240 0.912808 0.734957 0.580257
1570 0.700196 0.646129 0.910948 0.912005 0.732983 0.575322
