n rho12 rho13 rho14 rho23 rho24 rho34
4 0.701690 0.646841 0.539329 0.510890 0.536412 0.818064
5 0.686030 0.638862 0.519655 0.496340 0.518412 0.818632
7 0.680605 0.640296 0.508068 0.491057 0.507708 0.828268
9 0.694225 0.652391 0.514496 0.503814 0.514589 0.842663
11 0.715666 0.664472 0.524362 0.522235 0.526069 0.856698
13 0.738383 0.672635 0.532295 0.540613 0.536910 0.869083
16 0.768694 0.678452 0.540234 0.564733 0.550434 0.885049
20 0.799968 0.681098 0.547862 0.589707 0.564674 0.902159
23 0.817543 0.682105 0.552920 0.603409 0.572933 0.911996
28 0.839765 0.685104 0.561765 0.621186 0.584474 0.923561
33 0.857530 0.691121 0.572069 0.637546 0.596294 0.930801
38 0.871704 0.699027 0.583143 0.652731 0.608272 0.935423
45 0.886289 0.710892 0.598107 0.670981 0.623550 0.939415
52 0.896356 0.721529 0.610391 0.685277 0.635780 0.941572
60 0.903763 0.731191 0.620536 0.697239 0.645990 0.942648
69 0.908870 0.739452 0.628360 0.706810 0.654029 0.942862
79 0.912220 0.746338 0.634109 0.714191 0.659991 0.942391
91 0.914471 0.752283 0.638303 0.719888 0.664205 0.941288
104 0.915775 0.756608 0.640429 0.723372 0.666140 0.939734
119 0.916727 0.759555 0.640461 0.725284 0.666115 0.937758
135 0.917686 0.761083 0.638543 0.726071 0.664683 0.935697
154 0.919053 0.761686 0.634864 0.726427 0.662624 0.933485
174 0.920724 0.761215 0.629931 0.726608 0.660976 0.931572
198 0.922628 0.759847 0.623630 0.726872 0.660352 0.929853
223 0.924167 0.758446 0.617913 0.727071 0.660983 0.928519
252 0.925249 0.757335 0.613053 0.726700 0.662052 0.927268
285 0.925534 0.756523 0.609379 0.724973 0.662165 0.925938
321 0.924934 0.755698 0.606676 0.721357 0.660375 0.924566
362 0.923588 0.754721 0.604738 0.716063 0.657311 0.923400
407 0.921606 0.753602 0.603625 0.709878 0.654198 0.922635
457 0.918646 0.751532 0.602313 0.702162 0.650426 0.921954
513 0.914589 0.747620 0.599673 0.691963 0.644755 0.921155
575 0.909784 0.741847 0.595780 0.679208 0.637120 0.920442
645 0.904360 0.735100 0.591478 0.664821 0.628410 0.919797
723 0.899035 0.728391 0.586819 0.650959 0.619417 0.919119
809 0.895118 0.722643 0.582270 0.640550 0.612018 0.918557
905 0.893510 0.719039 0.579538 0.635392 0.607904 0.918426
1011 0.894031 0.717351 0.578763 0.634642 0.606393 0.918847
1130 0.895908 0.715670 0.577903 0.635707 0.605308 0.919560
1261 0.898550 0.712956 0.575579 0.637651 0.603863 0.920440
1407 0.901908 0.710027 0.572706 0.641781 0.603754 0.921299
1570 0.904282 0.708809 0.568629 0.648163 0.604756 0.920597
1750 0.904076 0.708037 0.560691 0.652795 0.603329 0.917138
