n rho12 rho13 rho14 rho23 rho24 rho34
4 0.813922 0.643508 0.519800 0.531483 0.536022 0.703800
5 0.815947 0.636927 0.508043 0.513761 0.520477 0.689776
7 0.827425 0.640602 0.506208 0.505079 0.513685 0.686575
9 0.842703 0.654488 0.520345 0.513561 0.523095 0.701559
11 0.857294 0.668203 0.539322 0.525381 0.536384 0.724154
13 0.870090 0.677640 0.557704 0.535132 0.548554 0.747595
16 0.886412 0.684255 0.580568 0.544975 0.562935 0.777688
20 0.903632 0.686208 0.602121 0.553249 0.576156 0.807381
23 0.913390 0.686233 0.613233 0.557887 0.582904 0.823894
28 0.924726 0.687966 0.628107 0.565796 0.592361 0.844904
33 0.931761 0.693518 0.642932 0.575734 0.603119 0.861713
38 0.936240 0.701387 0.657160 0.586910 0.614642 0.875164
45 0.940101 0.713473 0.674750 0.602330 0.629972 0.889144
52 0.942176 0.724412 0.688858 0.615189 0.642705 0.898840
60 0.943175 0.734250 0.700708 0.625931 0.653690 0.905984
69 0.943307 0.742362 0.710012 0.634169 0.662499 0.910852
79 0.942745 0.748756 0.716835 0.640102 0.669030 0.914006
91 0.941527 0.753888 0.721627 0.644245 0.673503 0.916161
104 0.939816 0.757286 0.724079 0.646128 0.675414 0.917510
119 0.937620 0.759299 0.724896 0.645833 0.675195 0.918619
135 0.935286 0.760247 0.724822 0.643757 0.673528 0.919828
154 0.932658 0.760803 0.724677 0.640146 0.671216 0.921527
174 0.930162 0.760796 0.724747 0.635317 0.669211 0.923509
198 0.927528 0.760510 0.725215 0.629120 0.668036 0.925647
223 0.924989 0.760626 0.725814 0.623418 0.667986 0.927189
252 0.922102 0.761333 0.725872 0.618263 0.668155 0.927949
285 0.918892 0.761981 0.724387 0.613543 0.667169 0.927600
321 0.915740 0.761641 0.720793 0.608708 0.664193 0.926236
362 0.913091 0.760353 0.715703 0.603778 0.660140 0.924144
407 0.911353 0.758741 0.710395 0.599703 0.656593 0.921620
457 0.910218 0.756430 0.704226 0.596068 0.653030 0.918289
513 0.909640 0.752741 0.696237 0.592366 0.648719 0.913966
575 0.909689 0.747803 0.687025 0.588777 0.644348 0.909030
645 0.909886 0.742302 0.677257 0.585311 0.639850 0.903667
723 0.909778 0.737481 0.668831 0.581941 0.635505 0.898870
809 0.909592 0.734574 0.665165 0.579582 0.633859 0.895939
905 0.909988 0.734556 0.668282 0.580314 0.637294 0.895674
1011 0.910819 0.736143 0.675280 0.582745 0.642591 0.897660
1130 0.911431 0.736926 0.681937 0.583734 0.645476 0.900798
1261 0.912086 0.736076 0.688326 0.582118 0.646304 0.904447
1407 0.912808 0.734957 0.695243 0.580257 0.647334 0.908240
1570 0.912005 0.732983 0.700196 0.575322 0.646129 0.910948
