n rho12 rho13 rho14 rho23 rho24 rho34
4 0.539329 0.536412 0.818064 0.701690 0.646841 0.510890
5 0.519655 0.518412 0.818632 0.686030 0.638862 0.496340
7 0.508068 0.507708 0.828268 0.680605 0.640296 0.491057
9 0.514496 0.514589 0.842663 0.694225 0.652391 0.503814
11 0.524362 0.526069 0.856698 0.715666 0.664472 0.522235
13 0.532295 0.536910 0.869083 0.738383 0.672635 0.540613
16 0.540234 0.550434 0.885049 0.768694 0.678452 0.564733
20 0.547862 0.564674 0.902159 0.799968 0.681098 0.589707
23 0.552920 0.572933 0.911996 0.817543 0.682105 0.603409
28 0.561765 0.584474 0.923561 0.839765 0.685104 0.621186
33 0.572069 0.596294 0.930801 0.857530 0.691121 0.637546
38 0.583143 0.608272 0.935423 0.871704 0.699027 0.652731
45 0.598107 0.623550 0.939415 0.886289 0.710892 0.670981
52 0.610391 0.635780 0.941572 0.896356 0.721529 0.685277
60 0.620536 0.645990 0.942648 0.903763 0.731191 0.697239
69 0.628360 0.654029 0.942862 0.908870 0.739452 0.706810
79 0.634109 0.659991 0.942391 0.912220 0.746338 0.714191
91 0.638303 0.664205 0.941288 0.914471 0.752283 0.719888
104 0.640429 0.666140 0.939734 0.915775 0.756608 0.723372
119 0.640461 0.666115 0.937758 0.916727 0.759555 0.725284
135 0.638543 0.664683 0.935697 0.917686 0.761083 0.726071
154 0.634864 0.662624 0.933485 0.919053 0.761686 0.726427
174 0.629931 0.660976 0.931572 0.920724 0.761215 0.726608
198 0.623630 0.660352 0.929853 0.922628 0.759847 0.726872
223 0.617913 0.660983 0.928519 0.924167 0.758446 0.727071
252 0.613053 0.662052 0.927268 0.925249 0.757335 0.726700
285 0.609379 0.662165 0.925938 0.925534 0.756523 0.724973
321 0.606676 0.660375 0.924566 0.924934 0.755698 0.721357
362 0.604738 0.657311 0.923400 0.923588 0.754721 0.716063
407 0.603625 0.654198 0.922635 0.921606 0.753602 0.709878
457 0.602313 0.650426 0.921954 0.918646 0.751532 0.702162
513 0.599673 0.644755 0.921155 0.914589 0.747620 0.691963
575 0.595780 0.637120 0.920442 0.909784 0.741847 0.679208
645 0.591478 0.628410 0.919797 0.904360 0.735100 0.664821
723 0.586819 0.619417 0.919119 0.899035 0.728391 0.650959
809 0.582270 0.612018 0.918557 0.895118 0.722643 0.640550
905 0.579538 0.607904 0.918426 0.893510 0.719039 0.635392
1011 0.578763 0.606393 0.918847 0.894031 0.717351 0.634642
1130 0.577903 0.605308 0.919560 0.895908 0.715670 0.635707
1261 0.575579 0.603863 0.920440 0.898550 0.712956 0.637651
1407 0.572706 0.603754 0.921299 0.901908 0.710027 0.641781
1570 0.568629 0.604756 0.920597 0.904282 0.708809 0.648163
1750 0.560691 0.603329 0.917138 0.904076 0.708037 0.652795
