n rho12 rho13 rho14 rho23 rho24 rho34
4 0.531483 0.536022 0.813922 0.703800 0.643508 0.519800
5 0.513761 0.520477 0.815947 0.689776 0.636927 0.508043
7 0.505079 0.513685 0.827425 0.686575 0.640602 0.506208
9 0.513561 0.523095 0.842703 0.701559 0.654488 0.520345
11 0.525381 0.536384 0.857294 0.724154 0.668203 0.539322
13 0.535132 0.548554 0.870090 0.747595 0.677640 0.557704
16 0.544975 0.562935 0.886412 0.777688 0.684255 0.580568
20 0.553249 0.576156 0.903632 0.807381 0.686208 0.602121
23 0.557887 0.582904 0.913390 0.823894 0.686233 0.613233
28 0.565796 0.592361 0.924726 0.844904 0.687966 0.628107
33 0.575734 0.603119 0.931761 0.861713 0.693518 0.642932
38 0.586910 0.614642 0.936240 0.875164 0.701387 0.657160
45 0.602330 0.629972 0.940101 0.889144 0.713473 0.674750
52 0.615189 0.642705 0.942176 0.898840 0.724412 0.688858
60 0.625931 0.653690 0.943175 0.905984 0.734250 0.700708
69 0.634169 0.662499 0.943307 0.910852 0.742362 0.710012
79 0.640102 0.669030 0.942745 0.914006 0.748756 0.716835
91 0.644245 0.673503 0.941527 0.916161 0.753888 0.721627
104 0.646128 0.675414 0.939816 0.917510 0.757286 0.724079
119 0.645833 0.675195 0.937620 0.918619 0.759299 0.724896
135 0.643757 0.673528 0.935286 0.919828 0.760247 0.724822
154 0.640146 0.671216 0.932658 0.921527 0.760803 0.724677
174 0.635317 0.669211 0.930162 0.923509 0.760796 0.724747
198 0.629120 0.668036 0.927528 0.925647 0.760510 0.725215
223 0.623418 0.667986 0.924989 0.927189 0.760626 0.725814
252 0.618263 0.668155 0.922102 0.927949 0.761333 0.725872
285 0.613543 0.667169 0.918892 0.927600 0.761981 0.724387
321 0.608708 0.664193 0.915740 0.926236 0.761641 0.720793
362 0.603778 0.660140 0.913091 0.924144 0.760353 0.715703
407 0.599703 0.656593 0.911353 0.921620 0.758741 0.710395
457 0.596068 0.653030 0.910218 0.918289 0.756430 0.704226
513 0.592366 0.648719 0.909640 0.913966 0.752741 0.696237
575 0.588777 0.644348 0.909689 0.909030 0.747803 0.687025
645 0.585311 0.639850 0.909886 0.903667 0.742302 0.677257
723 0.581941 0.635505 0.909778 0.898870 0.737481 0.668831
809 0.579582 0.633859 0.909592 0.895939 0.734574 0.665165
905 0.580314 0.637294 0.909988 0.895674 0.734556 0.668282
1011 0.582745 0.642591 0.910819 0.897660 0.736143 0.675280
1130 0.583734 0.645476 0.911431 0.900798 0.736926 0.681937
1261 0.582118 0.646304 0.912086 0.904447 0.736076 0.688326
1407 0.580257 0.647334 0.912808 0.908240 0.734957 0.695243
1570 0.575322 0.646129 0.912005 0.910948 0.732983 0.700196
