n rho12 rho13 rho14 rho23 rho24 rho34
4 0.507787 0.623854 0.506844 0.374494 0.372512 0.775104
5 0.548173 0.648653 0.523293 0.402212 0.402794 0.777331
7 0.613842 0.679237 0.537717 0.446644 0.450281 0.777949
9 0.664487 0.690917 0.538078 0.473787 0.482114 0.775570
11 0.699089 0.691048 0.532551 0.483522 0.499296 0.772161
13 0.721220 0.685551 0.526554 0.482045 0.506402 0.769193
16 0.742327 0.674330 0.521957 0.472155 0.508906 0.766668
20 0.761442 0.659349 0.523706 0.456678 0.507413 0.765896
23 0.772660 0.649084 0.527435 0.445814 0.504627 0.765618
28 0.787348 0.634527 0.532763 0.430670 0.498681 0.763258
33 0.798240 0.623589 0.536138 0.420136 0.493795 0.759218
38 0.806666 0.615958 0.539298 0.413772 0.490879 0.755675
45 0.815876 0.609300 0.544667 0.409947 0.489213 0.752741
52 0.822659 0.605427 0.550033 0.409968 0.489323 0.751347
60 0.827934 0.603211 0.555299 0.413103 0.490954 0.750916
69 0.831420 0.603324 0.560662 0.419840 0.494539 0.751953
79 0.832997 0.606265 0.566432 0.430505 0.500609 0.754700
91 0.832911 0.612552 0.573507 0.446449 0.510330 0.759614
104 0.831568 0.621502 0.581651 0.466346 0.523245 0.766111
119 0.829267 0.633542 0.591701 0.491320 0.540374 0.773947
135 0.826559 0.647470 0.602774 0.519162 0.560379 0.781827
154 0.823501 0.664135 0.615806 0.552037 0.584823 0.790340
174 0.820667 0.680774 0.629083 0.584914 0.609976 0.798500
198 0.817916 0.698671 0.643958 0.620994 0.638258 0.807030
223 0.815527 0.714456 0.657546 0.653928 0.664479 0.814483
252 0.812792 0.729148 0.670217 0.685718 0.689935 0.821663
285 0.809169 0.741817 0.680741 0.714063 0.712785 0.828313
321 0.804338 0.751533 0.688590 0.737164 0.731843 0.834000
362 0.797776 0.758300 0.694189 0.755954 0.747887 0.838864
407 0.789372 0.761576 0.697164 0.769392 0.759713 0.842714
457 0.778711 0.761243 0.697430 0.777556 0.766976 0.845666
513 0.765464 0.757223 0.694817 0.780663 0.769544 0.847782
575 0.749776 0.749867 0.689565 0.779210 0.767860 0.849086
645 0.731636 0.739869 0.681986 0.773939 0.762386 0.849552
723 0.711746 0.728557 0.672667 0.765594 0.753653 0.848824
809 0.690553 0.717027 0.662219 0.754671 0.742210 0.846359
905 0.667444 0.705103 0.650511 0.740776 0.727785 0.841450
1011 0.641349 0.692277 0.637136 0.722917 0.709407 0.833421
1130 0.610974 0.678573 0.622934 0.700129 0.686328 0.822550
1261 0.576929 0.665440 0.610310 0.674050 0.660161 0.810147
1407 0.538276 0.652901 0.599681 0.644461 0.631032 0.796316
1570 0.491601 0.639183 0.591055 0.608150 0.597387 0.779539
1750 0.434128 0.623415 0.588162 0.562325 0.559500 0.758128
