n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.774706 0.625406 0.371127 0.509784 0.370554 0.502715
5 0.777147 0.650866 0.399439 0.526050 0.400575 0.543565
7 0.777587 0.682657 0.445343 0.539832 0.447567 0.611012
9 0.774543 0.694929 0.474260 0.539163 0.479630 0.664284
11 0.770461 0.695376 0.485674 0.532762 0.497384 0.701625
13 0.766895 0.690157 0.485463 0.526164 0.505002 0.726062
16 0.763445 0.679108 0.476842 0.520723 0.507939 0.749964
20 0.761304 0.663666 0.462509 0.520895 0.506632 0.772099
23 0.760077 0.652757 0.452521 0.523274 0.504011 0.785255
28 0.756411 0.637167 0.439427 0.526421 0.498771 0.802661
33 0.751202 0.625730 0.431549 0.527866 0.495134 0.815558
38 0.746474 0.618327 0.428183 0.529547 0.494079 0.825370
45 0.742009 0.613185 0.429128 0.533829 0.495970 0.835869
52 0.739525 0.611943 0.434463 0.539332 0.500417 0.843517
60 0.738430 0.613545 0.443839 0.545914 0.507435 0.849463
69 0.739161 0.618258 0.457237 0.553607 0.517020 0.853509
79 0.741873 0.626095 0.474388 0.562445 0.529253 0.855571
91 0.746944 0.637578 0.496350 0.573355 0.545251 0.855830
104 0.753533 0.651080 0.520197 0.585328 0.563261 0.854417
119 0.761364 0.667062 0.546820 0.599145 0.584026 0.851658
135 0.769378 0.683965 0.573905 0.613515 0.605362 0.848380
154 0.778239 0.702961 0.603897 0.629546 0.628775 0.844783
174 0.786915 0.721062 0.632558 0.644973 0.650823 0.841620
198 0.796232 0.740147 0.662931 0.661615 0.673977 0.838758
223 0.804592 0.757071 0.690025 0.676708 0.694584 0.836601
252 0.812687 0.773086 0.715911 0.690876 0.714005 0.834555
285 0.820161 0.787253 0.739133 0.702870 0.730986 0.832228
321 0.826641 0.798559 0.758309 0.712109 0.744674 0.829392
362 0.832459 0.807085 0.774075 0.719243 0.755600 0.825748
407 0.837513 0.812153 0.785537 0.724070 0.762974 0.821008
457 0.842141 0.813811 0.793200 0.726698 0.766810 0.814778
513 0.846560 0.811915 0.797626 0.726949 0.767129 0.806819
575 0.850568 0.806502 0.799034 0.724942 0.764133 0.797145
645 0.853934 0.797815 0.797979 0.720564 0.757862 0.785581
723 0.856007 0.786399 0.795329 0.713493 0.748547 0.772353
809 0.855983 0.772718 0.791751 0.703667 0.736825 0.757545
905 0.853106 0.756833 0.787238 0.690817 0.722622 0.740243
1011 0.846904 0.738834 0.780489 0.675477 0.705653 0.720060
1130 0.837742 0.718288 0.770558 0.658927 0.685805 0.696940
1261 0.826387 0.695879 0.757336 0.643419 0.663702 0.671506
1407 0.812964 0.671324 0.740566 0.629051 0.638641 0.642128
1570 0.797320 0.643726 0.718702 0.617205 0.609566 0.605276
