n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.502715 0.625406 0.509784 0.371127 0.370554 0.774706
5 0.543565 0.650866 0.526050 0.399439 0.400575 0.777147
7 0.611012 0.682657 0.539832 0.445343 0.447567 0.777587
9 0.664284 0.694929 0.539163 0.474260 0.479630 0.774543
11 0.701625 0.695376 0.532762 0.485674 0.497384 0.770461
13 0.726062 0.690157 0.526164 0.485463 0.505002 0.766895
16 0.749964 0.679108 0.520723 0.476842 0.507939 0.763445
20 0.772099 0.663666 0.520895 0.462509 0.506632 0.761304
23 0.785255 0.652757 0.523274 0.452521 0.504011 0.760077
28 0.802661 0.637167 0.526421 0.439427 0.498771 0.756411
33 0.815558 0.625730 0.527866 0.431549 0.495134 0.751202
38 0.825370 0.618327 0.529547 0.428183 0.494079 0.746474
45 0.835869 0.613185 0.533829 0.429128 0.495970 0.742009
52 0.843517 0.611943 0.539332 0.434463 0.500417 0.739525
60 0.849463 0.613545 0.545914 0.443839 0.507435 0.738430
69 0.853509 0.618258 0.553607 0.457237 0.517020 0.739161
79 0.855571 0.626095 0.562445 0.474388 0.529253 0.741873
91 0.855830 0.637578 0.573355 0.496350 0.545251 0.746944
104 0.854417 0.651080 0.585328 0.520197 0.563261 0.753533
119 0.851658 0.667062 0.599145 0.546820 0.584026 0.761364
135 0.848380 0.683965 0.613515 0.573905 0.605362 0.769378
154 0.844783 0.702961 0.629546 0.603897 0.628775 0.778239
174 0.841620 0.721062 0.644973 0.632558 0.650823 0.786915
198 0.838758 0.740147 0.661615 0.662931 0.673977 0.796232
223 0.836601 0.757071 0.676708 0.690025 0.694584 0.804592
252 0.834555 0.773086 0.690876 0.715911 0.714005 0.812687
285 0.832228 0.787253 0.702870 0.739133 0.730986 0.820161
321 0.829392 0.798559 0.712109 0.758309 0.744674 0.826641
362 0.825748 0.807085 0.719243 0.774075 0.755600 0.832459
407 0.821008 0.812153 0.724070 0.785537 0.762974 0.837513
457 0.814778 0.813811 0.726698 0.793200 0.766810 0.842141
513 0.806819 0.811915 0.726949 0.797626 0.767129 0.846560
575 0.797145 0.806502 0.724942 0.799034 0.764133 0.850568
645 0.785581 0.797815 0.720564 0.797979 0.757862 0.853934
723 0.772353 0.786399 0.713493 0.795329 0.748547 0.856007
809 0.757545 0.772718 0.703667 0.791751 0.736825 0.855983
905 0.740243 0.756833 0.690817 0.787238 0.722622 0.853106
1011 0.720060 0.738834 0.675477 0.780489 0.705653 0.846904
1130 0.696940 0.718288 0.658927 0.770558 0.685805 0.837742
1261 0.671506 0.695879 0.643419 0.757336 0.663702 0.826387
1407 0.642128 0.671324 0.629051 0.740566 0.638641 0.812964
1570 0.605276 0.643726 0.617205 0.718702 0.609566 0.797320
