n rho12 rho13 rho14 rho23 rho24 rho34
4 0.460471 0.416632 0.679635 0.757240 0.608841 0.384762
5 0.485969 0.443760 0.692366 0.794212 0.623511 0.413448
7 0.537633 0.497526 0.718457 0.847512 0.656836 0.470748
9 0.585228 0.546006 0.745845 0.880894 0.688021 0.521246
11 0.626860 0.588334 0.772273 0.902499 0.715345 0.564672
13 0.663091 0.625082 0.796213 0.917326 0.739578 0.602270
16 0.708327 0.671051 0.826713 0.932181 0.770561 0.649079
20 0.753409 0.717341 0.857480 0.944253 0.802585 0.696390
23 0.777724 0.742725 0.873995 0.950072 0.820700 0.722954
28 0.805563 0.772294 0.892849 0.956335 0.842669 0.755251
33 0.823179 0.791361 0.904949 0.960159 0.857521 0.777345
38 0.834711 0.804104 0.913001 0.962643 0.867703 0.792729
45 0.844455 0.815139 0.920014 0.964788 0.876796 0.806711
52 0.849467 0.820879 0.923957 0.965962 0.881974 0.814818
60 0.851551 0.823132 0.926177 0.966555 0.884848 0.819403
69 0.851135 0.822314 0.926742 0.966576 0.885809 0.820848
79 0.848700 0.819052 0.925742 0.966088 0.885332 0.819764
91 0.844175 0.813334 0.923089 0.965098 0.883613 0.816434
104 0.838126 0.805953 0.919164 0.963755 0.880998 0.811528
119 0.830431 0.796676 0.913954 0.961994 0.877461 0.804951
135 0.821849 0.786238 0.908029 0.959918 0.873269 0.797190
154 0.810894 0.772728 0.900589 0.957179 0.867439 0.786758
174 0.797955 0.756710 0.892047 0.953918 0.859954 0.774041
198 0.780344 0.735035 0.880577 0.949397 0.848955 0.756208
223 0.760080 0.710296 0.867239 0.943886 0.835416 0.734903
252 0.735610 0.680562 0.850447 0.936548 0.818099 0.708110
285 0.708555 0.647524 0.830217 0.927255 0.797809 0.676894
321 0.681653 0.614202 0.807206 0.916528 0.776061 0.643492
362 0.655556 0.581367 0.780429 0.904585 0.752564 0.607884
407 0.633254 0.552746 0.751381 0.892858 0.729240 0.573475
457 0.615468 0.529168 0.719966 0.881998 0.706262 0.540630
513 0.601270 0.509589 0.685660 0.872269 0.682358 0.507554
575 0.589956 0.492858 0.649224 0.863878 0.656422 0.472478
645 0.582816 0.479887 0.612291 0.857039 0.629378 0.435881
723 0.580348 0.471448 0.577253 0.851457 0.601707 0.398156
809 0.579682 0.465206 0.543364 0.845703 0.571693 0.356643
905 0.579132 0.459961 0.510079 0.838883 0.539841 0.311756
1011 0.577934 0.455217 0.477892 0.831919 0.507641 0.266691
1130 0.574558 0.450366 0.445832 0.825875 0.475509 0.223119
1261 0.568889 0.444641 0.415627 0.821284 0.443861 0.182167
1407 0.562189 0.437682 0.390072 0.817221 0.413113 0.144322
1570 0.555764 0.428399 0.371176 0.810201 0.384684 0.108657
1750 0.550662 0.417859 0.357901 0.796640 0.362551 0.075943
