n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.386906 0.426423 0.752134 0.720933 0.611739 0.483580
5 0.415500 0.453604 0.789824 0.727218 0.626591 0.506144
7 0.472173 0.507684 0.844178 0.745110 0.659779 0.554628
9 0.522221 0.555883 0.878185 0.766350 0.690738 0.599839
11 0.565414 0.597574 0.900165 0.788143 0.717917 0.639572
13 0.602794 0.633781 0.915218 0.808914 0.742049 0.674587
16 0.649209 0.679290 0.930240 0.836306 0.772888 0.718865
20 0.696211 0.725648 0.942362 0.864603 0.804862 0.763692
23 0.722858 0.751509 0.948160 0.880111 0.823140 0.788310
28 0.755669 0.782280 0.954347 0.898114 0.845614 0.817057
33 0.778396 0.802676 0.958099 0.909891 0.861006 0.835677
38 0.794378 0.816629 0.960546 0.917823 0.871684 0.848122
45 0.809022 0.829113 0.962673 0.924777 0.881383 0.859039
52 0.817539 0.836077 0.963835 0.928711 0.887044 0.865186
60 0.822336 0.839482 0.964414 0.931047 0.890334 0.868552
69 0.823866 0.839798 0.964422 0.931959 0.891691 0.869653
79 0.822880 0.837766 0.963931 0.931612 0.891680 0.869060
91 0.819791 0.833623 0.962962 0.929984 0.890600 0.866946
104 0.815297 0.828152 0.961681 0.927291 0.888731 0.863688
119 0.809327 0.821344 0.960038 0.923468 0.886049 0.859341
135 0.802333 0.813718 0.958142 0.918825 0.882713 0.854308
154 0.792785 0.803469 0.955673 0.912471 0.877691 0.847266
174 0.780708 0.790378 0.952723 0.904494 0.870645 0.837760
198 0.763112 0.771186 0.948568 0.892955 0.859531 0.823047
223 0.741544 0.747910 0.943427 0.878790 0.845224 0.804476
252 0.714132 0.718938 0.936541 0.860257 0.826432 0.780688
285 0.681640 0.685785 0.927778 0.837209 0.803538 0.752931
321 0.645727 0.651188 0.917585 0.810170 0.777427 0.723444
362 0.605939 0.616154 0.906132 0.777875 0.747199 0.692876
407 0.565630 0.584720 0.894767 0.742022 0.714917 0.664840
457 0.524835 0.557317 0.884107 0.702651 0.680779 0.640454
513 0.482374 0.533414 0.874495 0.659777 0.644388 0.619943
575 0.438845 0.513472 0.866368 0.615959 0.607245 0.604741
645 0.395108 0.497794 0.860002 0.573161 0.570796 0.595557
723 0.351736 0.486561 0.855189 0.533381 0.535369 0.591586
809 0.305704 0.477466 0.850498 0.495317 0.498452 0.589111
905 0.257185 0.469743 0.844709 0.458473 0.460705 0.586541
1011 0.208540 0.463037 0.838280 0.423113 0.423425 0.583068
1130 0.160627 0.456794 0.832239 0.387843 0.386516 0.577739
1261 0.115208 0.449312 0.827366 0.354522 0.350972 0.569875
1407 0.074459 0.439640 0.822910 0.326096 0.318821 0.559754
1570 0.039157 0.427947 0.816019 0.305388 0.291457 0.548711
