n rho12 rho13 rho14 rho23 rho24 rho34
4 0.384762 0.416632 0.757240 0.679635 0.608841 0.460471
5 0.413448 0.443760 0.794212 0.692366 0.623511 0.485969
7 0.470748 0.497526 0.847512 0.718457 0.656836 0.537633
9 0.521246 0.546006 0.880894 0.745845 0.688021 0.585228
11 0.564672 0.588334 0.902499 0.772273 0.715345 0.626860
13 0.602270 0.625082 0.917326 0.796213 0.739578 0.663091
16 0.649079 0.671051 0.932181 0.826713 0.770561 0.708327
20 0.696390 0.717341 0.944253 0.857480 0.802585 0.753409
23 0.722954 0.742725 0.950072 0.873995 0.820700 0.777724
28 0.755251 0.772294 0.956335 0.892849 0.842669 0.805563
33 0.777345 0.791361 0.960159 0.904949 0.857521 0.823179
38 0.792729 0.804104 0.962643 0.913001 0.867703 0.834711
45 0.806711 0.815139 0.964788 0.920014 0.876796 0.844455
52 0.814818 0.820879 0.965962 0.923957 0.881974 0.849467
60 0.819403 0.823132 0.966555 0.926177 0.884848 0.851551
69 0.820848 0.822314 0.966576 0.926742 0.885809 0.851135
79 0.819764 0.819052 0.966088 0.925742 0.885332 0.848700
91 0.816434 0.813334 0.965098 0.923089 0.883613 0.844175
104 0.811528 0.805953 0.963755 0.919164 0.880998 0.838126
119 0.804951 0.796676 0.961994 0.913954 0.877461 0.830431
135 0.797190 0.786238 0.959918 0.908029 0.873269 0.821849
154 0.786758 0.772728 0.957179 0.900589 0.867439 0.810894
174 0.774041 0.756710 0.953918 0.892047 0.859954 0.797955
198 0.756208 0.735035 0.949397 0.880577 0.848955 0.780344
223 0.734903 0.710296 0.943886 0.867239 0.835416 0.760080
252 0.708110 0.680562 0.936548 0.850447 0.818099 0.735610
285 0.676894 0.647524 0.927255 0.830217 0.797809 0.708555
321 0.643492 0.614202 0.916528 0.807206 0.776061 0.681653
362 0.607884 0.581367 0.904585 0.780429 0.752564 0.655556
407 0.573475 0.552746 0.892858 0.751381 0.729240 0.633254
457 0.540630 0.529168 0.881998 0.719966 0.706262 0.615468
513 0.507554 0.509589 0.872269 0.685660 0.682358 0.601270
575 0.472478 0.492858 0.863878 0.649224 0.656422 0.589956
645 0.435881 0.479887 0.857039 0.612291 0.629378 0.582816
723 0.398156 0.471448 0.851457 0.577253 0.601707 0.580348
809 0.356643 0.465206 0.845703 0.543364 0.571693 0.579682
905 0.311756 0.459961 0.838883 0.510079 0.539841 0.579132
1011 0.266691 0.455217 0.831919 0.477892 0.507641 0.577934
1130 0.223119 0.450366 0.825875 0.445832 0.475509 0.574558
1261 0.182167 0.444641 0.821284 0.415627 0.443861 0.568889
1407 0.144322 0.437682 0.817221 0.390072 0.413113 0.562189
1570 0.108657 0.428399 0.810201 0.371176 0.384684 0.555764
1750 0.075943 0.417859 0.796640 0.357901 0.362551 0.550662
