n rho12 rho13 rho14 rho23 rho24 rho34
4 0.483580 0.426423 0.720933 0.752134 0.611739 0.386906
5 0.506144 0.453604 0.727218 0.789824 0.626591 0.415500
7 0.554628 0.507684 0.745110 0.844178 0.659779 0.472173
9 0.599839 0.555883 0.766350 0.878185 0.690738 0.522221
11 0.639572 0.597574 0.788143 0.900165 0.717917 0.565414
13 0.674587 0.633781 0.808914 0.915218 0.742049 0.602794
16 0.718865 0.679290 0.836306 0.930240 0.772888 0.649209
20 0.763692 0.725648 0.864603 0.942362 0.804862 0.696211
23 0.788310 0.751509 0.880111 0.948160 0.823140 0.722858
28 0.817057 0.782280 0.898114 0.954347 0.845614 0.755669
33 0.835677 0.802676 0.909891 0.958099 0.861006 0.778396
38 0.848122 0.816629 0.917823 0.960546 0.871684 0.794378
45 0.859039 0.829113 0.924777 0.962673 0.881383 0.809022
52 0.865186 0.836077 0.928711 0.963835 0.887044 0.817539
60 0.868552 0.839482 0.931047 0.964414 0.890334 0.822336
69 0.869653 0.839798 0.931959 0.964422 0.891691 0.823866
79 0.869060 0.837766 0.931612 0.963931 0.891680 0.822880
91 0.866946 0.833623 0.929984 0.962962 0.890600 0.819791
104 0.863688 0.828152 0.927291 0.961681 0.888731 0.815297
119 0.859341 0.821344 0.923468 0.960038 0.886049 0.809327
135 0.854308 0.813718 0.918825 0.958142 0.882713 0.802333
154 0.847266 0.803469 0.912471 0.955673 0.877691 0.792785
174 0.837760 0.790378 0.904494 0.952723 0.870645 0.780708
198 0.823047 0.771186 0.892955 0.948568 0.859531 0.763112
223 0.804476 0.747910 0.878790 0.943427 0.845224 0.741544
252 0.780688 0.718938 0.860257 0.936541 0.826432 0.714132
285 0.752931 0.685785 0.837209 0.927778 0.803538 0.681640
321 0.723444 0.651188 0.810170 0.917585 0.777427 0.645727
362 0.692876 0.616154 0.777875 0.906132 0.747199 0.605939
407 0.664840 0.584720 0.742022 0.894767 0.714917 0.565630
457 0.640454 0.557317 0.702651 0.884107 0.680779 0.524835
513 0.619943 0.533414 0.659777 0.874495 0.644388 0.482374
575 0.604741 0.513472 0.615959 0.866368 0.607245 0.438845
645 0.595557 0.497794 0.573161 0.860002 0.570796 0.395108
723 0.591586 0.486561 0.533381 0.855189 0.535369 0.351736
809 0.589111 0.477466 0.495317 0.850498 0.498452 0.305704
905 0.586541 0.469743 0.458473 0.844709 0.460705 0.257185
1011 0.583068 0.463037 0.423113 0.838280 0.423425 0.208540
1130 0.577739 0.456794 0.387843 0.832239 0.386516 0.160627
1261 0.569875 0.449312 0.354522 0.827366 0.350972 0.115208
1407 0.559754 0.439640 0.326096 0.822910 0.318821 0.074459
1570 0.548711 0.427947 0.305388 0.816019 0.291457 0.039157
