n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.363048 0.372907 0.192228 0.103187 0.099107 0.549908
5 0.360003 0.387916 0.210372 0.112808 0.112245 0.618050
7 0.379609 0.424700 0.250786 0.159944 0.158603 0.713929
9 0.416616 0.462776 0.293193 0.226123 0.218696 0.776555
11 0.463426 0.497795 0.334217 0.296920 0.281358 0.818459
13 0.513193 0.528227 0.371103 0.362943 0.339600 0.847029
16 0.580980 0.564956 0.416268 0.444101 0.411623 0.874767
20 0.652341 0.601716 0.460886 0.523406 0.481751 0.896058
23 0.694178 0.622421 0.485635 0.567342 0.520096 0.905913
28 0.744859 0.646223 0.513687 0.618165 0.563648 0.916398
33 0.778207 0.660606 0.529784 0.650571 0.590029 0.922848
38 0.801244 0.668685 0.538180 0.672393 0.606545 0.927169
45 0.822603 0.672784 0.541692 0.691113 0.619031 0.931287
52 0.835938 0.671550 0.539414 0.700647 0.623650 0.934154
60 0.845227 0.666580 0.533043 0.705102 0.623619 0.936508
69 0.850723 0.658917 0.523935 0.705258 0.619876 0.938341
79 0.852873 0.649867 0.513678 0.701857 0.613287 0.939579
91 0.852237 0.639984 0.502741 0.695298 0.603908 0.940155
104 0.850044 0.631864 0.493667 0.688045 0.594304 0.939949
119 0.847629 0.626384 0.487187 0.681773 0.586023 0.939049
135 0.846064 0.624295 0.484377 0.678133 0.581161 0.937711
154 0.844851 0.625081 0.485109 0.677236 0.580218 0.935929
174 0.843028 0.627808 0.488852 0.679019 0.583394 0.934017
198 0.839923 0.632656 0.495706 0.683571 0.590343 0.931754
223 0.836396 0.638890 0.503582 0.690029 0.598593 0.929348
252 0.831842 0.645694 0.510440 0.698024 0.607080 0.926284
285 0.825745 0.651229 0.513361 0.706191 0.613990 0.922292
321 0.817323 0.654036 0.511405 0.712866 0.618105 0.917380
362 0.804672 0.653302 0.504112 0.716605 0.618074 0.911144
407 0.787662 0.648430 0.490884 0.716112 0.612472 0.903298
457 0.766057 0.640083 0.471966 0.711528 0.601261 0.892962
513 0.740358 0.630682 0.450723 0.705562 0.587847 0.879942
575 0.712718 0.621448 0.430466 0.700551 0.575748 0.865224
645 0.685620 0.613966 0.414327 0.698498 0.568146 0.849451
723 0.664391 0.610808 0.403533 0.697438 0.564044 0.832794
809 0.645798 0.606921 0.392405 0.695050 0.559646 0.812912
905 0.628543 0.601515 0.379664 0.692967 0.556094 0.788577
1011 0.610738 0.594405 0.364944 0.692062 0.556703 0.761108
1130 0.591106 0.585910 0.347916 0.690662 0.560085 0.730386
1261 0.571527 0.577315 0.330411 0.689579 0.564167 0.698098
1407 0.552351 0.569123 0.312360 0.688635 0.565911 0.665670
1570 0.536874 0.564067 0.295448 0.687207 0.564036 0.632826
