n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.192228 0.099107 0.549908 0.363048 0.372907 0.103187
5 0.210372 0.112245 0.618050 0.360003 0.387916 0.112808
7 0.250786 0.158603 0.713929 0.379609 0.424700 0.159944
9 0.293193 0.218696 0.776555 0.416616 0.462776 0.226123
11 0.334217 0.281358 0.818459 0.463426 0.497795 0.296920
13 0.371103 0.339600 0.847029 0.513193 0.528227 0.362943
16 0.416268 0.411623 0.874767 0.580980 0.564956 0.444101
20 0.460886 0.481751 0.896058 0.652341 0.601716 0.523406
23 0.485635 0.520096 0.905913 0.694178 0.622421 0.567342
28 0.513687 0.563648 0.916398 0.744859 0.646223 0.618165
33 0.529784 0.590029 0.922848 0.778207 0.660606 0.650571
38 0.538180 0.606545 0.927169 0.801244 0.668685 0.672393
45 0.541692 0.619031 0.931287 0.822603 0.672784 0.691113
52 0.539414 0.623650 0.934154 0.835938 0.671550 0.700647
60 0.533043 0.623619 0.936508 0.845227 0.666580 0.705102
69 0.523935 0.619876 0.938341 0.850723 0.658917 0.705258
79 0.513678 0.613287 0.939579 0.852873 0.649867 0.701857
91 0.502741 0.603908 0.940155 0.852237 0.639984 0.695298
104 0.493667 0.594304 0.939949 0.850044 0.631864 0.688045
119 0.487187 0.586023 0.939049 0.847629 0.626384 0.681773
135 0.484377 0.581161 0.937711 0.846064 0.624295 0.678133
154 0.485109 0.580218 0.935929 0.844851 0.625081 0.677236
174 0.488852 0.583394 0.934017 0.843028 0.627808 0.679019
198 0.495706 0.590343 0.931754 0.839923 0.632656 0.683571
223 0.503582 0.598593 0.929348 0.836396 0.638890 0.690029
252 0.510440 0.607080 0.926284 0.831842 0.645694 0.698024
285 0.513361 0.613990 0.922292 0.825745 0.651229 0.706191
321 0.511405 0.618105 0.917380 0.817323 0.654036 0.712866
362 0.504112 0.618074 0.911144 0.804672 0.653302 0.716605
407 0.490884 0.612472 0.903298 0.787662 0.648430 0.716112
457 0.471966 0.601261 0.892962 0.766057 0.640083 0.711528
513 0.450723 0.587847 0.879942 0.740358 0.630682 0.705562
575 0.430466 0.575748 0.865224 0.712718 0.621448 0.700551
645 0.414327 0.568146 0.849451 0.685620 0.613966 0.698498
723 0.403533 0.564044 0.832794 0.664391 0.610808 0.697438
809 0.392405 0.559646 0.812912 0.645798 0.606921 0.695050
905 0.379664 0.556094 0.788577 0.628543 0.601515 0.692967
1011 0.364944 0.556703 0.761108 0.610738 0.594405 0.692062
1130 0.347916 0.560085 0.730386 0.591106 0.585910 0.690662
1261 0.330411 0.564167 0.698098 0.571527 0.577315 0.689579
1407 0.312360 0.565911 0.665670 0.552351 0.569123 0.688635
1570 0.295448 0.564036 0.632826 0.536874 0.564067 0.687207
