n rho12 rho13 rho14 rho23 rho24 rho34
4 0.103187 0.099107 0.363048 0.549908 0.372907 0.192228
5 0.112808 0.112245 0.360003 0.618050 0.387916 0.210372
7 0.159944 0.158603 0.379609 0.713929 0.424700 0.250786
9 0.226123 0.218696 0.416616 0.776555 0.462776 0.293193
11 0.296920 0.281358 0.463426 0.818459 0.497795 0.334217
13 0.362943 0.339600 0.513193 0.847029 0.528227 0.371103
16 0.444101 0.411623 0.580980 0.874767 0.564956 0.416268
20 0.523406 0.481751 0.652341 0.896058 0.601716 0.460886
23 0.567342 0.520096 0.694178 0.905913 0.622421 0.485635
28 0.618165 0.563648 0.744859 0.916398 0.646223 0.513687
33 0.650571 0.590029 0.778207 0.922848 0.660606 0.529784
38 0.672393 0.606545 0.801244 0.927169 0.668685 0.538180
45 0.691113 0.619031 0.822603 0.931287 0.672784 0.541692
52 0.700647 0.623650 0.835938 0.934154 0.671550 0.539414
60 0.705102 0.623619 0.845227 0.936508 0.666580 0.533043
69 0.705258 0.619876 0.850723 0.938341 0.658917 0.523935
79 0.701857 0.613287 0.852873 0.939579 0.649867 0.513678
91 0.695298 0.603908 0.852237 0.940155 0.639984 0.502741
104 0.688045 0.594304 0.850044 0.939949 0.631864 0.493667
119 0.681773 0.586023 0.847629 0.939049 0.626384 0.487187
135 0.678133 0.581161 0.846064 0.937711 0.624295 0.484377
154 0.677236 0.580218 0.844851 0.935929 0.625081 0.485109
174 0.679019 0.583394 0.843028 0.934017 0.627808 0.488852
198 0.683571 0.590343 0.839923 0.931754 0.632656 0.495706
223 0.690029 0.598593 0.836396 0.929348 0.638890 0.503582
252 0.698024 0.607080 0.831842 0.926284 0.645694 0.510440
285 0.706191 0.613990 0.825745 0.922292 0.651229 0.513361
321 0.712866 0.618105 0.817323 0.917380 0.654036 0.511405
362 0.716605 0.618074 0.804672 0.911144 0.653302 0.504112
407 0.716112 0.612472 0.787662 0.903298 0.648430 0.490884
457 0.711528 0.601261 0.766057 0.892962 0.640083 0.471966
513 0.705562 0.587847 0.740358 0.879942 0.630682 0.450723
575 0.700551 0.575748 0.712718 0.865224 0.621448 0.430466
645 0.698498 0.568146 0.685620 0.849451 0.613966 0.414327
723 0.697438 0.564044 0.664391 0.832794 0.610808 0.403533
809 0.695050 0.559646 0.645798 0.812912 0.606921 0.392405
905 0.692967 0.556094 0.628543 0.788577 0.601515 0.379664
1011 0.692062 0.556703 0.610738 0.761108 0.594405 0.364944
1130 0.690662 0.560085 0.591106 0.730386 0.585910 0.347916
1261 0.689579 0.564167 0.571527 0.698098 0.577315 0.330411
1407 0.688635 0.565911 0.552351 0.665670 0.569123 0.312360
1570 0.687207 0.564036 0.536874 0.632826 0.564067 0.295448
