n rho12 rho13 rho14 rho23 rho24 rho34
4 0.549908 0.372907 0.103187 0.192228 0.099107 0.363048
5 0.618050 0.387916 0.112808 0.210372 0.112245 0.360003
7 0.713929 0.424700 0.159944 0.250786 0.158603 0.379609
9 0.776555 0.462776 0.226123 0.293193 0.218696 0.416616
11 0.818459 0.497795 0.296920 0.334217 0.281358 0.463426
13 0.847029 0.528227 0.362943 0.371103 0.339600 0.513193
16 0.874767 0.564956 0.444101 0.416268 0.411623 0.580980
20 0.896058 0.601716 0.523406 0.460886 0.481751 0.652341
23 0.905913 0.622421 0.567342 0.485635 0.520096 0.694178
28 0.916398 0.646223 0.618165 0.513687 0.563648 0.744859
33 0.922848 0.660606 0.650571 0.529784 0.590029 0.778207
38 0.927169 0.668685 0.672393 0.538180 0.606545 0.801244
45 0.931287 0.672784 0.691113 0.541692 0.619031 0.822603
52 0.934154 0.671550 0.700647 0.539414 0.623650 0.835938
60 0.936508 0.666580 0.705102 0.533043 0.623619 0.845227
69 0.938341 0.658917 0.705258 0.523935 0.619876 0.850723
79 0.939579 0.649867 0.701857 0.513678 0.613287 0.852873
91 0.940155 0.639984 0.695298 0.502741 0.603908 0.852237
104 0.939949 0.631864 0.688045 0.493667 0.594304 0.850044
119 0.939049 0.626384 0.681773 0.487187 0.586023 0.847629
135 0.937711 0.624295 0.678133 0.484377 0.581161 0.846064
154 0.935929 0.625081 0.677236 0.485109 0.580218 0.844851
174 0.934017 0.627808 0.679019 0.488852 0.583394 0.843028
198 0.931754 0.632656 0.683571 0.495706 0.590343 0.839923
223 0.929348 0.638890 0.690029 0.503582 0.598593 0.836396
252 0.926284 0.645694 0.698024 0.510440 0.607080 0.831842
285 0.922292 0.651229 0.706191 0.513361 0.613990 0.825745
321 0.917380 0.654036 0.712866 0.511405 0.618105 0.817323
362 0.911144 0.653302 0.716605 0.504112 0.618074 0.804672
407 0.903298 0.648430 0.716112 0.490884 0.612472 0.787662
457 0.892962 0.640083 0.711528 0.471966 0.601261 0.766057
513 0.879942 0.630682 0.705562 0.450723 0.587847 0.740358
575 0.865224 0.621448 0.700551 0.430466 0.575748 0.712718
645 0.849451 0.613966 0.698498 0.414327 0.568146 0.685620
723 0.832794 0.610808 0.697438 0.403533 0.564044 0.664391
809 0.812912 0.606921 0.695050 0.392405 0.559646 0.645798
905 0.788577 0.601515 0.692967 0.379664 0.556094 0.628543
1011 0.761108 0.594405 0.692062 0.364944 0.556703 0.610738
1130 0.730386 0.585910 0.690662 0.347916 0.560085 0.591106
1261 0.698098 0.577315 0.689579 0.330411 0.564167 0.571527
1407 0.665670 0.569123 0.688635 0.312360 0.565911 0.552351
1570 0.632826 0.564067 0.687207 0.295448 0.564036 0.536874
