n rho12 rho13 rho14 rho23 rho24 rho34
4 0.385733 0.371188 0.205015 0.119776 0.134407 0.541300
5 0.379376 0.386500 0.217244 0.126128 0.137133 0.606614
7 0.394463 0.423174 0.252356 0.168293 0.172255 0.703236
9 0.428079 0.461468 0.293946 0.230865 0.227535 0.768315
11 0.471979 0.497305 0.335984 0.299344 0.288304 0.812455
13 0.519351 0.528956 0.374523 0.364205 0.345862 0.842750
16 0.584824 0.567727 0.422599 0.445110 0.418148 0.872329
20 0.654714 0.606823 0.470980 0.524851 0.489503 0.895177
23 0.695808 0.628849 0.497968 0.569162 0.528816 0.905760
28 0.745541 0.654178 0.528719 0.620615 0.573773 0.917024
33 0.778313 0.669721 0.546797 0.653494 0.601181 0.923971
38 0.800947 0.678751 0.556719 0.675512 0.618305 0.928620
45 0.822011 0.683822 0.561670 0.694296 0.631213 0.932990
52 0.835205 0.683174 0.560106 0.703740 0.635873 0.935948
60 0.844312 0.678490 0.553908 0.707767 0.635464 0.938295
69 0.849486 0.670919 0.544556 0.707209 0.631038 0.940053
79 0.851269 0.661824 0.533817 0.703029 0.623741 0.941206
91 0.850264 0.651737 0.522219 0.695754 0.613819 0.941722
104 0.847640 0.643303 0.512443 0.687907 0.603892 0.941495
119 0.844713 0.637536 0.505363 0.681099 0.595331 0.940610
135 0.842744 0.635361 0.502202 0.677113 0.590108 0.939300
154 0.841310 0.636340 0.502831 0.676104 0.588621 0.937591
174 0.839636 0.639528 0.506703 0.677883 0.590991 0.935786
198 0.837011 0.644881 0.513595 0.682179 0.596525 0.933652
223 0.834121 0.651440 0.521422 0.687998 0.603013 0.931393
252 0.830162 0.658399 0.528315 0.694786 0.609347 0.928514
285 0.824545 0.664347 0.531974 0.701544 0.614271 0.924791
321 0.816485 0.668132 0.531846 0.707064 0.617065 0.920312
362 0.804300 0.669483 0.528133 0.710494 0.617027 0.914753
407 0.787996 0.667444 0.519838 0.710515 0.612602 0.907862
457 0.767585 0.661706 0.506204 0.707184 0.603267 0.898885
513 0.743001 0.653405 0.488965 0.702585 0.591583 0.887506
575 0.715221 0.643158 0.470381 0.698243 0.580281 0.874341
645 0.686977 0.634315 0.456503 0.696524 0.573522 0.860656
723 0.662769 0.629902 0.449002 0.696335 0.570830 0.846705
809 0.640717 0.625132 0.441855 0.695236 0.568074 0.830718
905 0.621529 0.619518 0.433898 0.694727 0.566154 0.811922
1011 0.604602 0.613642 0.425064 0.695762 0.567896 0.791553
1130 0.589037 0.607882 0.413766 0.697040 0.572355 0.769787
1261 0.573971 0.601169 0.398477 0.697716 0.576869 0.747520
1407 0.558234 0.592938 0.379133 0.696941 0.578078 0.726239
1570 0.543608 0.584415 0.356092 0.695942 0.575224 0.706219
1750 0.531644 0.576134 0.329475 0.695417 0.568565 0.689493
