n rho12 rho13 rho14 rho23 rho24 rho34
4 0.145597 0.110417 0.377841 0.414748 0.390304 0.168088
5 0.108409 0.099099 0.328259 0.471553 0.368328 0.162921
7 0.073137 0.089175 0.277827 0.570289 0.348932 0.160405
9 0.069453 0.094920 0.259925 0.644372 0.345703 0.165611
11 0.082925 0.109712 0.259016 0.700021 0.351811 0.178589
13 0.106799 0.129164 0.269128 0.742407 0.365432 0.198179
16 0.153125 0.162719 0.297630 0.787596 0.397581 0.236349
20 0.214728 0.204779 0.344382 0.826938 0.450746 0.292481
23 0.249599 0.228378 0.373335 0.847610 0.486167 0.328769
28 0.285646 0.253513 0.403059 0.872090 0.526207 0.371615
33 0.307850 0.269369 0.423689 0.888718 0.552936 0.402333
38 0.323163 0.280462 0.440399 0.900352 0.572753 0.426196
45 0.335389 0.289455 0.455730 0.911294 0.590301 0.449082
52 0.340519 0.292786 0.465497 0.918374 0.601121 0.464399
60 0.339965 0.291322 0.470945 0.923445 0.607573 0.475071
69 0.334076 0.285492 0.473146 0.926651 0.610247 0.481666
79 0.324038 0.276547 0.472966 0.928297 0.609823 0.484830
91 0.309609 0.264175 0.471067 0.928644 0.606711 0.485044
104 0.292359 0.249301 0.468342 0.927632 0.601520 0.482265
119 0.272419 0.231604 0.465442 0.925202 0.594418 0.476586
135 0.253627 0.214323 0.463951 0.921716 0.586518 0.469128
154 0.236364 0.197732 0.464875 0.916995 0.577374 0.460033
174 0.223470 0.184423 0.467013 0.911707 0.567930 0.450739
198 0.212067 0.170869 0.467563 0.904852 0.556502 0.439367
223 0.203344 0.158144 0.464511 0.897088 0.545422 0.427862
252 0.197795 0.146387 0.458512 0.887598 0.535121 0.416336
285 0.196617 0.137331 0.450872 0.876540 0.527500 0.406323
321 0.198264 0.130074 0.442213 0.864162 0.523108 0.398028
362 0.201045 0.122890 0.432343 0.849737 0.520991 0.390378
407 0.202528 0.114349 0.421043 0.833450 0.517418 0.380445
457 0.202868 0.104428 0.409308 0.815177 0.510261 0.366187
513 0.204293 0.095116 0.401356 0.795841 0.502371 0.350629
575 0.207079 0.086884 0.397304 0.777145 0.495990 0.336550
645 0.208766 0.077987 0.394013 0.758431 0.489286 0.320887
723 0.209412 0.069079 0.390802 0.739567 0.482762 0.302997
809 0.210361 0.062230 0.386607 0.719939 0.474290 0.280688
905 0.211822 0.058894 0.382294 0.699574 0.464256 0.256305
1011 0.213144 0.060175 0.375372 0.678974 0.452874 0.233664
1130 0.215553 0.068839 0.364490 0.658111 0.442298 0.216644
1261 0.219039 0.085605 0.349466 0.637993 0.432882 0.205435
1407 0.223586 0.108528 0.331043 0.619168 0.424101 0.198622
1570 0.228314 0.131015 0.306340 0.600409 0.414907 0.193666
