n rho12 rho13 rho14 rho23 rho24 rho34
4 0.154385 0.116689 0.384224 0.407632 0.402634 0.172555
5 0.118765 0.106400 0.335639 0.463048 0.381780 0.168060
7 0.084332 0.097878 0.285812 0.559507 0.362774 0.165858
9 0.080233 0.104103 0.267725 0.632447 0.359127 0.170591
11 0.092975 0.118824 0.266284 0.688524 0.364437 0.182908
13 0.115892 0.137625 0.275577 0.731853 0.376723 0.201532
16 0.160500 0.169091 0.302647 0.778427 0.405939 0.237537
20 0.219640 0.207558 0.347511 0.819262 0.454197 0.289778
23 0.252733 0.228627 0.375580 0.840803 0.485926 0.323086
28 0.286251 0.250380 0.405186 0.866295 0.521208 0.361942
33 0.306360 0.263779 0.426428 0.883545 0.544701 0.389709
38 0.319961 0.273156 0.444079 0.895576 0.562119 0.411331
45 0.330417 0.280821 0.460983 0.906890 0.577387 0.432183
52 0.334377 0.283779 0.472316 0.914225 0.586845 0.446397
60 0.333296 0.282725 0.479490 0.919478 0.592754 0.456744
69 0.327726 0.278130 0.483304 0.922768 0.595836 0.463808
79 0.318982 0.271422 0.484408 0.924386 0.596751 0.468211
91 0.307112 0.262722 0.483520 0.924563 0.595767 0.470311
104 0.293444 0.252471 0.481601 0.923259 0.592893 0.469479
119 0.277929 0.240064 0.479609 0.920416 0.588099 0.465558
135 0.263440 0.227601 0.478875 0.916464 0.582191 0.459424
154 0.249977 0.215090 0.480091 0.911203 0.574792 0.451324
174 0.239463 0.204183 0.482258 0.905412 0.566549 0.442572
198 0.229661 0.192067 0.482845 0.898098 0.556131 0.431650
223 0.221779 0.180004 0.479834 0.890021 0.545756 0.420597
252 0.215972 0.167862 0.473371 0.880257 0.535901 0.409584
285 0.213335 0.157253 0.464750 0.868946 0.528395 0.400168
321 0.213581 0.148517 0.455364 0.856462 0.524167 0.392996
362 0.215385 0.140775 0.444954 0.842186 0.522108 0.386957
407 0.215453 0.132551 0.431608 0.826155 0.518245 0.378394
457 0.213486 0.123777 0.414700 0.808233 0.510649 0.365331
513 0.212426 0.116406 0.398837 0.789390 0.502466 0.350888
575 0.212200 0.110574 0.386881 0.771244 0.495491 0.338036
645 0.211699 0.105660 0.378701 0.753288 0.488689 0.325531
723 0.212146 0.102545 0.374028 0.735353 0.483585 0.312769
809 0.213355 0.101265 0.372162 0.716460 0.477446 0.296418
905 0.215548 0.102961 0.372884 0.696936 0.471297 0.278946
1011 0.217805 0.108851 0.373258 0.677537 0.465048 0.263556
1130 0.219431 0.120132 0.370316 0.658065 0.460152 0.252653
1261 0.219622 0.136993 0.361959 0.640065 0.454380 0.244760
1407 0.220365 0.159809 0.347092 0.624121 0.447700 0.239594
1570 0.224545 0.184216 0.328531 0.608686 0.441351 0.235331
1750 0.231857 0.204028 0.308469 0.590074 0.436459 0.231000
