n rho12 rho13 rho14 rho23 rho24 rho34
4 0.384224 0.402634 0.172555 0.154385 0.116689 0.407632
5 0.335639 0.381780 0.168060 0.118765 0.106400 0.463048
7 0.285812 0.362774 0.165858 0.084332 0.097878 0.559507
9 0.267725 0.359127 0.170591 0.080233 0.104103 0.632447
11 0.266284 0.364437 0.182908 0.092975 0.118824 0.688524
13 0.275577 0.376723 0.201532 0.115892 0.137625 0.731853
16 0.302647 0.405939 0.237537 0.160500 0.169091 0.778427
20 0.347511 0.454197 0.289778 0.219640 0.207558 0.819262
23 0.375580 0.485926 0.323086 0.252733 0.228627 0.840803
28 0.405186 0.521208 0.361942 0.286251 0.250380 0.866295
33 0.426428 0.544701 0.389709 0.306360 0.263779 0.883545
38 0.444079 0.562119 0.411331 0.319961 0.273156 0.895576
45 0.460983 0.577387 0.432183 0.330417 0.280821 0.906890
52 0.472316 0.586845 0.446397 0.334377 0.283779 0.914225
60 0.479490 0.592754 0.456744 0.333296 0.282725 0.919478
69 0.483304 0.595836 0.463808 0.327726 0.278130 0.922768
79 0.484408 0.596751 0.468211 0.318982 0.271422 0.924386
91 0.483520 0.595767 0.470311 0.307112 0.262722 0.924563
104 0.481601 0.592893 0.469479 0.293444 0.252471 0.923259
119 0.479609 0.588099 0.465558 0.277929 0.240064 0.920416
135 0.478875 0.582191 0.459424 0.263440 0.227601 0.916464
154 0.480091 0.574792 0.451324 0.249977 0.215090 0.911203
174 0.482258 0.566549 0.442572 0.239463 0.204183 0.905412
198 0.482845 0.556131 0.431650 0.229661 0.192067 0.898098
223 0.479834 0.545756 0.420597 0.221779 0.180004 0.890021
252 0.473371 0.535901 0.409584 0.215972 0.167862 0.880257
285 0.464750 0.528395 0.400168 0.213335 0.157253 0.868946
321 0.455364 0.524167 0.392996 0.213581 0.148517 0.856462
362 0.444954 0.522108 0.386957 0.215385 0.140775 0.842186
407 0.431608 0.518245 0.378394 0.215453 0.132551 0.826155
457 0.414700 0.510649 0.365331 0.213486 0.123777 0.808233
513 0.398837 0.502466 0.350888 0.212426 0.116406 0.789390
575 0.386881 0.495491 0.338036 0.212200 0.110574 0.771244
645 0.378701 0.488689 0.325531 0.211699 0.105660 0.753288
723 0.374028 0.483585 0.312769 0.212146 0.102545 0.735353
809 0.372162 0.477446 0.296418 0.213355 0.101265 0.716460
905 0.372884 0.471297 0.278946 0.215548 0.102961 0.696936
1011 0.373258 0.465048 0.263556 0.217805 0.108851 0.677537
1130 0.370316 0.460152 0.252653 0.219431 0.120132 0.658065
1261 0.361959 0.454380 0.244760 0.219622 0.136993 0.640065
1407 0.347092 0.447700 0.239594 0.220365 0.159809 0.624121
1570 0.328531 0.441351 0.235331 0.224545 0.184216 0.608686
1750 0.308469 0.436459 0.231000 0.231857 0.204028 0.590074
