n rho12 rho13 rho14 rho23 rho24 rho34
4 0.407632 0.402634 0.154385 0.172555 0.116689 0.384224
5 0.463048 0.381780 0.118765 0.168060 0.106400 0.335639
7 0.559507 0.362774 0.084332 0.165858 0.097878 0.285812
9 0.632447 0.359127 0.080233 0.170591 0.104103 0.267725
11 0.688524 0.364437 0.092975 0.182908 0.118824 0.266284
13 0.731853 0.376723 0.115892 0.201532 0.137625 0.275577
16 0.778427 0.405939 0.160500 0.237537 0.169091 0.302647
20 0.819262 0.454197 0.219640 0.289778 0.207558 0.347511
23 0.840803 0.485926 0.252733 0.323086 0.228627 0.375580
28 0.866295 0.521208 0.286251 0.361942 0.250380 0.405186
33 0.883545 0.544701 0.306360 0.389709 0.263779 0.426428
38 0.895576 0.562119 0.319961 0.411331 0.273156 0.444079
45 0.906890 0.577387 0.330417 0.432183 0.280821 0.460983
52 0.914225 0.586845 0.334377 0.446397 0.283779 0.472316
60 0.919478 0.592754 0.333296 0.456744 0.282725 0.479490
69 0.922768 0.595836 0.327726 0.463808 0.278130 0.483304
79 0.924386 0.596751 0.318982 0.468211 0.271422 0.484408
91 0.924563 0.595767 0.307112 0.470311 0.262722 0.483520
104 0.923259 0.592893 0.293444 0.469479 0.252471 0.481601
119 0.920416 0.588099 0.277929 0.465558 0.240064 0.479609
135 0.916464 0.582191 0.263440 0.459424 0.227601 0.478875
154 0.911203 0.574792 0.249977 0.451324 0.215090 0.480091
174 0.905412 0.566549 0.239463 0.442572 0.204183 0.482258
198 0.898098 0.556131 0.229661 0.431650 0.192067 0.482845
223 0.890021 0.545756 0.221779 0.420597 0.180004 0.479834
252 0.880257 0.535901 0.215972 0.409584 0.167862 0.473371
285 0.868946 0.528395 0.213335 0.400168 0.157253 0.464750
321 0.856462 0.524167 0.213581 0.392996 0.148517 0.455364
362 0.842186 0.522108 0.215385 0.386957 0.140775 0.444954
407 0.826155 0.518245 0.215453 0.378394 0.132551 0.431608
457 0.808233 0.510649 0.213486 0.365331 0.123777 0.414700
513 0.789390 0.502466 0.212426 0.350888 0.116406 0.398837
575 0.771244 0.495491 0.212200 0.338036 0.110574 0.386881
645 0.753288 0.488689 0.211699 0.325531 0.105660 0.378701
723 0.735353 0.483585 0.212146 0.312769 0.102545 0.374028
809 0.716460 0.477446 0.213355 0.296418 0.101265 0.372162
905 0.696936 0.471297 0.215548 0.278946 0.102961 0.372884
1011 0.677537 0.465048 0.217805 0.263556 0.108851 0.373258
1130 0.658065 0.460152 0.219431 0.252653 0.120132 0.370316
1261 0.640065 0.454380 0.219622 0.244760 0.136993 0.361959
1407 0.624121 0.447700 0.220365 0.239594 0.159809 0.347092
1570 0.608686 0.441351 0.224545 0.235331 0.184216 0.328531
1750 0.590074 0.436459 0.231857 0.231000 0.204028 0.308469
