n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.377841 0.390304 0.168088 0.145597 0.110417 0.414748
5 0.328259 0.368328 0.162921 0.108409 0.099099 0.471553
7 0.277827 0.348932 0.160405 0.073137 0.089175 0.570289
9 0.259925 0.345703 0.165611 0.069453 0.094920 0.644372
11 0.259016 0.351811 0.178589 0.082925 0.109712 0.700021
13 0.269128 0.365432 0.198179 0.106799 0.129164 0.742407
16 0.297630 0.397581 0.236349 0.153125 0.162719 0.787596
20 0.344382 0.450746 0.292481 0.214728 0.204779 0.826938
23 0.373335 0.486167 0.328769 0.249599 0.228378 0.847610
28 0.403059 0.526207 0.371615 0.285646 0.253513 0.872090
33 0.423689 0.552936 0.402333 0.307850 0.269369 0.888718
38 0.440399 0.572753 0.426196 0.323163 0.280462 0.900352
45 0.455730 0.590301 0.449082 0.335389 0.289455 0.911294
52 0.465497 0.601121 0.464399 0.340519 0.292786 0.918374
60 0.470945 0.607573 0.475071 0.339965 0.291322 0.923445
69 0.473146 0.610247 0.481666 0.334076 0.285492 0.926651
79 0.472966 0.609823 0.484830 0.324038 0.276547 0.928297
91 0.471067 0.606711 0.485044 0.309609 0.264175 0.928644
104 0.468342 0.601520 0.482265 0.292359 0.249301 0.927632
119 0.465442 0.594418 0.476586 0.272419 0.231604 0.925202
135 0.463951 0.586518 0.469128 0.253627 0.214323 0.921716
154 0.464875 0.577374 0.460033 0.236364 0.197732 0.916995
174 0.467013 0.567930 0.450739 0.223470 0.184423 0.911707
198 0.467563 0.556502 0.439367 0.212067 0.170869 0.904852
223 0.464511 0.545422 0.427862 0.203344 0.158144 0.897088
252 0.458512 0.535121 0.416336 0.197795 0.146387 0.887598
285 0.450872 0.527500 0.406323 0.196617 0.137331 0.876540
321 0.442213 0.523108 0.398028 0.198264 0.130074 0.864162
362 0.432343 0.520991 0.390378 0.201045 0.122890 0.849737
407 0.421043 0.517418 0.380445 0.202528 0.114349 0.833450
457 0.409308 0.510261 0.366187 0.202868 0.104428 0.815177
513 0.401356 0.502371 0.350629 0.204293 0.095116 0.795841
575 0.397304 0.495990 0.336550 0.207079 0.086884 0.777145
645 0.394013 0.489286 0.320887 0.208766 0.077987 0.758431
723 0.390802 0.482762 0.302997 0.209412 0.069079 0.739567
809 0.386607 0.474290 0.280688 0.210361 0.062230 0.719939
905 0.382294 0.464256 0.256305 0.211822 0.058894 0.699574
1011 0.375372 0.452874 0.233664 0.213144 0.060175 0.678974
1130 0.364490 0.442298 0.216644 0.215553 0.068839 0.658111
1261 0.349466 0.432882 0.205435 0.219039 0.085605 0.637993
1407 0.331043 0.424101 0.198622 0.223586 0.108528 0.619168
1570 0.306340 0.414907 0.193666 0.228314 0.131015 0.600409
