n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.727418 0.632732 0.521777 0.467510 0.485175 0.835869
5 0.708217 0.617875 0.493708 0.444741 0.457692 0.834589
7 0.698164 0.607376 0.472855 0.428240 0.436235 0.846213
9 0.704294 0.607590 0.471303 0.430723 0.435738 0.860866
11 0.714250 0.610579 0.474026 0.439802 0.441572 0.871918
13 0.725219 0.614991 0.478497 0.452392 0.450408 0.879778
16 0.742451 0.623587 0.487487 0.475547 0.467263 0.888073
20 0.765795 0.636664 0.501273 0.510237 0.492599 0.895743
23 0.782278 0.646135 0.511449 0.535405 0.510647 0.900181
28 0.805869 0.659762 0.527052 0.569886 0.534604 0.906315
33 0.824460 0.671578 0.541972 0.594671 0.551542 0.911471
38 0.838433 0.682450 0.556359 0.612722 0.564277 0.915575
45 0.851889 0.694783 0.573279 0.630061 0.577119 0.919334
52 0.861265 0.703333 0.585390 0.641278 0.585092 0.921129
60 0.868718 0.709334 0.593919 0.649294 0.589436 0.921481
69 0.873367 0.712608 0.598390 0.653790 0.589789 0.920367
79 0.875387 0.713568 0.598956 0.655525 0.586609 0.917857
91 0.875948 0.712276 0.595171 0.655396 0.579705 0.913755
104 0.875644 0.709167 0.587459 0.653644 0.569788 0.908475
119 0.875007 0.704363 0.575363 0.650486 0.556308 0.901637
135 0.874261 0.698175 0.559377 0.646093 0.539991 0.893496
154 0.873371 0.690643 0.538381 0.640553 0.519626 0.882909
174 0.872446 0.683554 0.516095 0.635329 0.498717 0.870974
198 0.871179 0.676833 0.490838 0.630442 0.475493 0.855702
223 0.869611 0.671851 0.466867 0.626955 0.453741 0.838684
252 0.867574 0.668115 0.442253 0.624624 0.431645 0.817812
285 0.865009 0.665874 0.418101 0.623486 0.409950 0.793421
321 0.862015 0.665874 0.396101 0.623765 0.389888 0.767253
362 0.858545 0.668558 0.375664 0.625622 0.370830 0.739460
407 0.854691 0.674013 0.357822 0.629858 0.354138 0.712431
457 0.850563 0.683122 0.342749 0.638275 0.340335 0.686259
513 0.846432 0.695256 0.329973 0.650540 0.328771 0.661480
575 0.842192 0.707955 0.318860 0.663792 0.318285 0.639991
645 0.837797 0.720744 0.309428 0.678412 0.308975 0.622277
723 0.833414 0.732951 0.301430 0.694769 0.300833 0.607798
809 0.828916 0.743655 0.294331 0.711187 0.293493 0.595207
905 0.824127 0.753104 0.288323 0.726866 0.287412 0.583844
1011 0.819203 0.761957 0.284001 0.741281 0.283438 0.573791
1130 0.814695 0.771382 0.281118 0.754635 0.281174 0.564273
1261 0.811217 0.782393 0.279075 0.767829 0.280807 0.553993
1407 0.808626 0.796560 0.277449 0.782277 0.283113 0.540353
1570 0.806228 0.813245 0.275741 0.797373 0.288657 0.522631
