n rho12 rho13 rho14 rho23 rho24 rho34
4 0.451964 0.469494 0.727956 0.831078 0.618372 0.503568
5 0.428754 0.441512 0.710067 0.829638 0.602951 0.474702
7 0.411876 0.419766 0.701908 0.841656 0.591841 0.453041
9 0.414441 0.419423 0.708893 0.856948 0.592011 0.451254
11 0.424094 0.425667 0.718966 0.868499 0.595491 0.454113
13 0.437778 0.435166 0.729465 0.876718 0.600846 0.459024
16 0.463269 0.453434 0.745321 0.885444 0.611368 0.469127
20 0.501465 0.481252 0.766552 0.893656 0.627402 0.485062
23 0.528930 0.501131 0.781791 0.898493 0.638977 0.496978
28 0.565772 0.527184 0.804255 0.905176 0.655170 0.514872
33 0.591569 0.545216 0.822482 0.910644 0.668452 0.531110
38 0.610252 0.558695 0.836333 0.914870 0.680216 0.546176
45 0.627938 0.571965 0.849675 0.918684 0.692942 0.563130
52 0.638991 0.579726 0.858955 0.920532 0.700974 0.574403
60 0.646626 0.583524 0.866379 0.920980 0.705916 0.581603
69 0.650455 0.583016 0.871146 0.920002 0.707836 0.584547
79 0.651267 0.578820 0.873378 0.917611 0.707401 0.583664
91 0.649849 0.570657 0.874205 0.913477 0.704624 0.578341
104 0.646716 0.559385 0.874167 0.907880 0.700100 0.568869
119 0.642287 0.544586 0.873800 0.900432 0.693966 0.554635
135 0.637409 0.527651 0.873359 0.891588 0.686926 0.536631
154 0.632015 0.507122 0.872710 0.880151 0.678802 0.513388
174 0.627245 0.486209 0.871719 0.867286 0.671477 0.488844
198 0.623168 0.463125 0.870147 0.850875 0.664992 0.461148
223 0.620665 0.441633 0.868368 0.832628 0.660708 0.434988
252 0.619383 0.419657 0.866324 0.810199 0.658042 0.407958
285 0.619421 0.397822 0.864027 0.783730 0.657220 0.381037
321 0.621073 0.377384 0.861699 0.755008 0.658803 0.356122
362 0.624633 0.357542 0.859504 0.724114 0.663103 0.332571
407 0.630597 0.339621 0.857480 0.693513 0.669942 0.311622
457 0.640371 0.324411 0.855498 0.663645 0.679989 0.293672
513 0.653564 0.311331 0.853548 0.635432 0.692516 0.278091
575 0.667471 0.299749 0.851337 0.610795 0.705400 0.264755
645 0.682410 0.290141 0.848887 0.590492 0.718382 0.254146
723 0.698596 0.283244 0.846340 0.575469 0.730756 0.246734
809 0.714489 0.278712 0.843465 0.565146 0.741316 0.241813
905 0.729365 0.277391 0.839887 0.558582 0.750356 0.239961
1011 0.743026 0.279157 0.835556 0.554450 0.758569 0.240727
1130 0.756263 0.283380 0.830179 0.551030 0.767150 0.243201
1261 0.770876 0.290513 0.823730 0.546622 0.778333 0.247609
1407 0.787937 0.300075 0.816318 0.538748 0.793181 0.253176
1570 0.805777 0.310457 0.808465 0.526516 0.809960 0.258383
1750 0.821156 0.320742 0.800251 0.512463 0.825533 0.263004
