n rho12 rho13 rho14 rho23 rho24 rho34
4 0.727956 0.618372 0.503568 0.451964 0.469494 0.831078
5 0.710067 0.602951 0.474702 0.428754 0.441512 0.829638
7 0.701908 0.591841 0.453041 0.411876 0.419766 0.841656
9 0.708893 0.592011 0.451254 0.414441 0.419423 0.856948
11 0.718966 0.595491 0.454113 0.424094 0.425667 0.868499
13 0.729465 0.600846 0.459024 0.437778 0.435166 0.876718
16 0.745321 0.611368 0.469127 0.463269 0.453434 0.885444
20 0.766552 0.627402 0.485062 0.501465 0.481252 0.893656
23 0.781791 0.638977 0.496978 0.528930 0.501131 0.898493
28 0.804255 0.655170 0.514872 0.565772 0.527184 0.905176
33 0.822482 0.668452 0.531110 0.591569 0.545216 0.910644
38 0.836333 0.680216 0.546176 0.610252 0.558695 0.914870
45 0.849675 0.692942 0.563130 0.627938 0.571965 0.918684
52 0.858955 0.700974 0.574403 0.638991 0.579726 0.920532
60 0.866379 0.705916 0.581603 0.646626 0.583524 0.920980
69 0.871146 0.707836 0.584547 0.650455 0.583016 0.920002
79 0.873378 0.707401 0.583664 0.651267 0.578820 0.917611
91 0.874205 0.704624 0.578341 0.649849 0.570657 0.913477
104 0.874167 0.700100 0.568869 0.646716 0.559385 0.907880
119 0.873800 0.693966 0.554635 0.642287 0.544586 0.900432
135 0.873359 0.686926 0.536631 0.637409 0.527651 0.891588
154 0.872710 0.678802 0.513388 0.632015 0.507122 0.880151
174 0.871719 0.671477 0.488844 0.627245 0.486209 0.867286
198 0.870147 0.664992 0.461148 0.623168 0.463125 0.850875
223 0.868368 0.660708 0.434988 0.620665 0.441633 0.832628
252 0.866324 0.658042 0.407958 0.619383 0.419657 0.810199
285 0.864027 0.657220 0.381037 0.619421 0.397822 0.783730
321 0.861699 0.658803 0.356122 0.621073 0.377384 0.755008
362 0.859504 0.663103 0.332571 0.624633 0.357542 0.724114
407 0.857480 0.669942 0.311622 0.630597 0.339621 0.693513
457 0.855498 0.679989 0.293672 0.640371 0.324411 0.663645
513 0.853548 0.692516 0.278091 0.653564 0.311331 0.635432
575 0.851337 0.705400 0.264755 0.667471 0.299749 0.610795
645 0.848887 0.718382 0.254146 0.682410 0.290141 0.590492
723 0.846340 0.730756 0.246734 0.698596 0.283244 0.575469
809 0.843465 0.741316 0.241813 0.714489 0.278712 0.565146
905 0.839887 0.750356 0.239961 0.729365 0.277391 0.558582
1011 0.835556 0.758569 0.240727 0.743026 0.279157 0.554450
1130 0.830179 0.767150 0.243201 0.756263 0.283380 0.551030
1261 0.823730 0.778333 0.247609 0.770876 0.290513 0.546622
1407 0.816318 0.793181 0.253176 0.787937 0.300075 0.538748
1570 0.808465 0.809960 0.258383 0.805777 0.310457 0.526516
1750 0.800251 0.825533 0.263004 0.821156 0.320742 0.512463
