n rho12 rho13 rho14 rho23 rho24 rho34
4 0.835869 0.632732 0.467510 0.521777 0.485175 0.727418
5 0.834589 0.617875 0.444741 0.493708 0.457692 0.708217
7 0.846213 0.607376 0.428240 0.472855 0.436235 0.698164
9 0.860866 0.607590 0.430723 0.471303 0.435738 0.704294
11 0.871918 0.610579 0.439802 0.474026 0.441572 0.714250
13 0.879778 0.614991 0.452392 0.478497 0.450408 0.725219
16 0.888073 0.623587 0.475547 0.487487 0.467263 0.742451
20 0.895743 0.636664 0.510237 0.501273 0.492599 0.765795
23 0.900181 0.646135 0.535405 0.511449 0.510647 0.782278
28 0.906315 0.659762 0.569886 0.527052 0.534604 0.805869
33 0.911471 0.671578 0.594671 0.541972 0.551542 0.824460
38 0.915575 0.682450 0.612722 0.556359 0.564277 0.838433
45 0.919334 0.694783 0.630061 0.573279 0.577119 0.851889
52 0.921129 0.703333 0.641278 0.585390 0.585092 0.861265
60 0.921481 0.709334 0.649294 0.593919 0.589436 0.868718
69 0.920367 0.712608 0.653790 0.598390 0.589789 0.873367
79 0.917857 0.713568 0.655525 0.598956 0.586609 0.875387
91 0.913755 0.712276 0.655396 0.595171 0.579705 0.875948
104 0.908475 0.709167 0.653644 0.587459 0.569788 0.875644
119 0.901637 0.704363 0.650486 0.575363 0.556308 0.875007
135 0.893496 0.698175 0.646093 0.559377 0.539991 0.874261
154 0.882909 0.690643 0.640553 0.538381 0.519626 0.873371
174 0.870974 0.683554 0.635329 0.516095 0.498717 0.872446
198 0.855702 0.676833 0.630442 0.490838 0.475493 0.871179
223 0.838684 0.671851 0.626955 0.466867 0.453741 0.869611
252 0.817812 0.668115 0.624624 0.442253 0.431645 0.867574
285 0.793421 0.665874 0.623486 0.418101 0.409950 0.865009
321 0.767253 0.665874 0.623765 0.396101 0.389888 0.862015
362 0.739460 0.668558 0.625622 0.375664 0.370830 0.858545
407 0.712431 0.674013 0.629858 0.357822 0.354138 0.854691
457 0.686259 0.683122 0.638275 0.342749 0.340335 0.850563
513 0.661480 0.695256 0.650540 0.329973 0.328771 0.846432
575 0.639991 0.707955 0.663792 0.318860 0.318285 0.842192
645 0.622277 0.720744 0.678412 0.309428 0.308975 0.837797
723 0.607798 0.732951 0.694769 0.301430 0.300833 0.833414
809 0.595207 0.743655 0.711187 0.294331 0.293493 0.828916
905 0.583844 0.753104 0.726866 0.288323 0.287412 0.824127
1011 0.573791 0.761957 0.741281 0.284001 0.283438 0.819203
1130 0.564273 0.771382 0.754635 0.281118 0.281174 0.814695
1261 0.553993 0.782393 0.767829 0.279075 0.280807 0.811217
1407 0.540353 0.796560 0.782277 0.277449 0.283113 0.808626
1570 0.522631 0.813245 0.797373 0.275741 0.288657 0.806228
