n rho12 rho13 rho14 rho23 rho24 rho34
4 0.521777 0.485175 0.835869 0.727418 0.632732 0.467510
5 0.493708 0.457692 0.834589 0.708217 0.617875 0.444741
7 0.472855 0.436235 0.846213 0.698164 0.607376 0.428240
9 0.471303 0.435738 0.860866 0.704294 0.607590 0.430723
11 0.474026 0.441572 0.871918 0.714250 0.610579 0.439802
13 0.478497 0.450408 0.879778 0.725219 0.614991 0.452392
16 0.487487 0.467263 0.888073 0.742451 0.623587 0.475547
20 0.501273 0.492599 0.895743 0.765795 0.636664 0.510237
23 0.511449 0.510647 0.900181 0.782278 0.646135 0.535405
28 0.527052 0.534604 0.906315 0.805869 0.659762 0.569886
33 0.541972 0.551542 0.911471 0.824460 0.671578 0.594671
38 0.556359 0.564277 0.915575 0.838433 0.682450 0.612722
45 0.573279 0.577119 0.919334 0.851889 0.694783 0.630061
52 0.585390 0.585092 0.921129 0.861265 0.703333 0.641278
60 0.593919 0.589436 0.921481 0.868718 0.709334 0.649294
69 0.598390 0.589789 0.920367 0.873367 0.712608 0.653790
79 0.598956 0.586609 0.917857 0.875387 0.713568 0.655525
91 0.595171 0.579705 0.913755 0.875948 0.712276 0.655396
104 0.587459 0.569788 0.908475 0.875644 0.709167 0.653644
119 0.575363 0.556308 0.901637 0.875007 0.704363 0.650486
135 0.559377 0.539991 0.893496 0.874261 0.698175 0.646093
154 0.538381 0.519626 0.882909 0.873371 0.690643 0.640553
174 0.516095 0.498717 0.870974 0.872446 0.683554 0.635329
198 0.490838 0.475493 0.855702 0.871179 0.676833 0.630442
223 0.466867 0.453741 0.838684 0.869611 0.671851 0.626955
252 0.442253 0.431645 0.817812 0.867574 0.668115 0.624624
285 0.418101 0.409950 0.793421 0.865009 0.665874 0.623486
321 0.396101 0.389888 0.767253 0.862015 0.665874 0.623765
362 0.375664 0.370830 0.739460 0.858545 0.668558 0.625622
407 0.357822 0.354138 0.712431 0.854691 0.674013 0.629858
457 0.342749 0.340335 0.686259 0.850563 0.683122 0.638275
513 0.329973 0.328771 0.661480 0.846432 0.695256 0.650540
575 0.318860 0.318285 0.639991 0.842192 0.707955 0.663792
645 0.309428 0.308975 0.622277 0.837797 0.720744 0.678412
723 0.301430 0.300833 0.607798 0.833414 0.732951 0.694769
809 0.294331 0.293493 0.595207 0.828916 0.743655 0.711187
905 0.288323 0.287412 0.583844 0.824127 0.753104 0.726866
1011 0.284001 0.283438 0.573791 0.819203 0.761957 0.741281
1130 0.281118 0.281174 0.564273 0.814695 0.771382 0.754635
1261 0.279075 0.280807 0.553993 0.811217 0.782393 0.767829
1407 0.277449 0.283113 0.540353 0.808626 0.796560 0.782277
1570 0.275741 0.288657 0.522631 0.806228 0.813245 0.797373
