n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.332750 0.342145 0.596707 0.717924 0.614874 0.436760
5 0.322476 0.338944 0.616969 0.736303 0.609330 0.427661
7 0.307156 0.336329 0.642432 0.765926 0.600472 0.417103
9 0.301549 0.340601 0.657050 0.787199 0.595310 0.413234
11 0.303959 0.350657 0.668400 0.801586 0.593183 0.413236
13 0.312647 0.364808 0.678270 0.811598 0.594017 0.416310
16 0.335082 0.391238 0.691378 0.822512 0.600688 0.425944
20 0.376627 0.430817 0.706615 0.834101 0.617982 0.446013
23 0.412144 0.460577 0.716634 0.842081 0.635149 0.464669
28 0.472816 0.506949 0.732691 0.854724 0.666484 0.498641
33 0.527855 0.546534 0.750573 0.865882 0.694915 0.530967
38 0.571983 0.577536 0.769535 0.874835 0.717575 0.558187
45 0.617946 0.609636 0.792801 0.883705 0.742281 0.587830
52 0.652238 0.633453 0.810780 0.889377 0.761591 0.609896
60 0.680270 0.652022 0.826332 0.893219 0.776850 0.626672
69 0.702841 0.665493 0.839780 0.895169 0.787766 0.637498
79 0.720953 0.674667 0.850492 0.895130 0.795313 0.642800
91 0.735521 0.679445 0.859037 0.892862 0.800127 0.642671
104 0.745390 0.679458 0.864556 0.888393 0.802509 0.637604
119 0.751624 0.675174 0.867661 0.881476 0.803418 0.628124
135 0.754377 0.667380 0.868230 0.872782 0.803260 0.615293
154 0.754419 0.655534 0.866159 0.861428 0.802156 0.597600
174 0.752384 0.641535 0.861861 0.848971 0.800329 0.577413
198 0.748967 0.624430 0.855458 0.834271 0.797719 0.552946
223 0.745273 0.607903 0.849033 0.819715 0.795048 0.529495
252 0.740635 0.590831 0.842769 0.803492 0.792333 0.506006
285 0.734526 0.573355 0.836380 0.785984 0.789857 0.483387
321 0.726977 0.555469 0.828993 0.768275 0.788021 0.461975
362 0.718857 0.536308 0.820298 0.749652 0.787134 0.440614
407 0.712299 0.518884 0.811139 0.731333 0.787514 0.421869
457 0.705422 0.501456 0.800343 0.712870 0.786992 0.403087
513 0.697308 0.484512 0.787659 0.694897 0.785319 0.384685
575 0.686997 0.469504 0.772247 0.678269 0.782217 0.367624
645 0.673369 0.457268 0.753342 0.664012 0.777194 0.353249
723 0.656116 0.447691 0.730874 0.652162 0.769103 0.341306
809 0.635705 0.440847 0.703675 0.642912 0.756502 0.329421
905 0.615218 0.437848 0.671430 0.635400 0.740788 0.317680
1011 0.599588 0.440912 0.637708 0.630119 0.726028 0.309968
1130 0.589340 0.450069 0.602707 0.625763 0.713882 0.307914
1261 0.583980 0.463074 0.567315 0.620615 0.703880 0.309385
1407 0.579726 0.476483 0.530208 0.616689 0.693085 0.311098
1570 0.574260 0.488521 0.492831 0.613187 0.680564 0.310108
