n rho12 rho13 rho14 rho23 rho24 rho34
4 0.351516 0.359594 0.620050 0.732874 0.619170 0.450517
5 0.339939 0.355201 0.639487 0.748661 0.608973 0.436117
7 0.322229 0.350796 0.664504 0.775159 0.593713 0.418289
9 0.314739 0.353643 0.679095 0.794648 0.584867 0.410252
11 0.315741 0.362218 0.690383 0.808005 0.580656 0.407858
13 0.323450 0.374878 0.700102 0.817456 0.580414 0.409636
16 0.344934 0.399182 0.712864 0.828004 0.586536 0.418452
20 0.385551 0.436404 0.727284 0.839497 0.604091 0.438544
23 0.420572 0.465083 0.736323 0.847492 0.621859 0.457676
28 0.480813 0.511055 0.749993 0.860084 0.654741 0.493005
33 0.535699 0.551223 0.765149 0.871097 0.685056 0.527133
38 0.579743 0.582838 0.781904 0.879864 0.709280 0.555926
45 0.625596 0.615231 0.803210 0.888439 0.735232 0.586685
52 0.659474 0.638748 0.819831 0.893832 0.754970 0.608892
60 0.686490 0.656521 0.834208 0.897431 0.770007 0.625126
69 0.707417 0.668790 0.846496 0.899219 0.780238 0.634901
79 0.723290 0.676491 0.855981 0.899126 0.786825 0.638963
91 0.735090 0.679722 0.863205 0.897004 0.790537 0.637716
104 0.742221 0.678645 0.867504 0.892980 0.791973 0.632173
119 0.745940 0.674108 0.869358 0.886923 0.792274 0.623171
135 0.746753 0.667068 0.868777 0.879528 0.791994 0.611961
154 0.745079 0.657027 0.865476 0.870069 0.791328 0.597332
174 0.741856 0.645592 0.860124 0.859860 0.790544 0.581215
198 0.737637 0.631557 0.853064 0.848008 0.789548 0.561951
223 0.733736 0.617497 0.846682 0.836533 0.788281 0.543036
252 0.730121 0.602914 0.841374 0.824070 0.786996 0.523912
285 0.727327 0.589047 0.837177 0.810960 0.786726 0.506639
321 0.725582 0.576126 0.833633 0.798308 0.787905 0.492248
362 0.725119 0.562473 0.830484 0.785547 0.790604 0.479662
407 0.726549 0.549297 0.827429 0.773153 0.794756 0.470018
457 0.728847 0.536414 0.823540 0.760983 0.798816 0.461894
513 0.729804 0.523386 0.817417 0.748996 0.801029 0.453411
575 0.727926 0.510588 0.807305 0.737226 0.800487 0.443338
645 0.722491 0.498676 0.792466 0.726125 0.796834 0.432630
723 0.713077 0.487959 0.772822 0.715872 0.789294 0.421293
809 0.699882 0.479133 0.748322 0.707399 0.776782 0.408025
905 0.685000 0.472511 0.720512 0.700628 0.759796 0.393148
1011 0.671339 0.470194 0.690659 0.694961 0.739357 0.376966
1130 0.657986 0.470755 0.659215 0.689657 0.716193 0.360474
1261 0.646933 0.473467 0.629575 0.684436 0.692191 0.344801
1407 0.638417 0.477525 0.602743 0.679636 0.667655 0.328685
1570 0.628848 0.479788 0.576441 0.675226 0.642411 0.310439
1750 0.617439 0.478606 0.550579 0.671955 0.616372 0.290354
