n rho12 rho13 rho14 rho23 rho24 rho34
4 0.450517 0.359594 0.732874 0.620050 0.619170 0.351516
5 0.436117 0.355201 0.748661 0.639487 0.608973 0.339939
7 0.418289 0.350796 0.775159 0.664504 0.593713 0.322229
9 0.410252 0.353643 0.794648 0.679095 0.584867 0.314739
11 0.407858 0.362218 0.808005 0.690383 0.580656 0.315741
13 0.409636 0.374878 0.817456 0.700102 0.580414 0.323450
16 0.418452 0.399182 0.828004 0.712864 0.586536 0.344934
20 0.438544 0.436404 0.839497 0.727284 0.604091 0.385551
23 0.457676 0.465083 0.847492 0.736323 0.621859 0.420572
28 0.493005 0.511055 0.860084 0.749993 0.654741 0.480813
33 0.527133 0.551223 0.871097 0.765149 0.685056 0.535699
38 0.555926 0.582838 0.879864 0.781904 0.709280 0.579743
45 0.586685 0.615231 0.888439 0.803210 0.735232 0.625596
52 0.608892 0.638748 0.893832 0.819831 0.754970 0.659474
60 0.625126 0.656521 0.897431 0.834208 0.770007 0.686490
69 0.634901 0.668790 0.899219 0.846496 0.780238 0.707417
79 0.638963 0.676491 0.899126 0.855981 0.786825 0.723290
91 0.637716 0.679722 0.897004 0.863205 0.790537 0.735090
104 0.632173 0.678645 0.892980 0.867504 0.791973 0.742221
119 0.623171 0.674108 0.886923 0.869358 0.792274 0.745940
135 0.611961 0.667068 0.879528 0.868777 0.791994 0.746753
154 0.597332 0.657027 0.870069 0.865476 0.791328 0.745079
174 0.581215 0.645592 0.859860 0.860124 0.790544 0.741856
198 0.561951 0.631557 0.848008 0.853064 0.789548 0.737637
223 0.543036 0.617497 0.836533 0.846682 0.788281 0.733736
252 0.523912 0.602914 0.824070 0.841374 0.786996 0.730121
285 0.506639 0.589047 0.810960 0.837177 0.786726 0.727327
321 0.492248 0.576126 0.798308 0.833633 0.787905 0.725582
362 0.479662 0.562473 0.785547 0.830484 0.790604 0.725119
407 0.470018 0.549297 0.773153 0.827429 0.794756 0.726549
457 0.461894 0.536414 0.760983 0.823540 0.798816 0.728847
513 0.453411 0.523386 0.748996 0.817417 0.801029 0.729804
575 0.443338 0.510588 0.737226 0.807305 0.800487 0.727926
645 0.432630 0.498676 0.726125 0.792466 0.796834 0.722491
723 0.421293 0.487959 0.715872 0.772822 0.789294 0.713077
809 0.408025 0.479133 0.707399 0.748322 0.776782 0.699882
905 0.393148 0.472511 0.700628 0.720512 0.759796 0.685000
1011 0.376966 0.470194 0.694961 0.690659 0.739357 0.671339
1130 0.360474 0.470755 0.689657 0.659215 0.716193 0.657986
1261 0.344801 0.473467 0.684436 0.629575 0.692191 0.646933
1407 0.328685 0.477525 0.679636 0.602743 0.667655 0.638417
1570 0.310439 0.479788 0.675226 0.576441 0.642411 0.628848
1750 0.290354 0.478606 0.671955 0.550579 0.616372 0.617439
