n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.436760 0.342145 0.717924 0.596707 0.614874 0.332750
5 0.427661 0.338944 0.736303 0.616969 0.609330 0.322476
7 0.417103 0.336329 0.765926 0.642432 0.600472 0.307156
9 0.413234 0.340601 0.787199 0.657050 0.595310 0.301549
11 0.413236 0.350657 0.801586 0.668400 0.593183 0.303959
13 0.416310 0.364808 0.811598 0.678270 0.594017 0.312647
16 0.425944 0.391238 0.822512 0.691378 0.600688 0.335082
20 0.446013 0.430817 0.834101 0.706615 0.617982 0.376627
23 0.464669 0.460577 0.842081 0.716634 0.635149 0.412144
28 0.498641 0.506949 0.854724 0.732691 0.666484 0.472816
33 0.530967 0.546534 0.865882 0.750573 0.694915 0.527855
38 0.558187 0.577536 0.874835 0.769535 0.717575 0.571983
45 0.587830 0.609636 0.883705 0.792801 0.742281 0.617946
52 0.609896 0.633453 0.889377 0.810780 0.761591 0.652238
60 0.626672 0.652022 0.893219 0.826332 0.776850 0.680270
69 0.637498 0.665493 0.895169 0.839780 0.787766 0.702841
79 0.642800 0.674667 0.895130 0.850492 0.795313 0.720953
91 0.642671 0.679445 0.892862 0.859037 0.800127 0.735521
104 0.637604 0.679458 0.888393 0.864556 0.802509 0.745390
119 0.628124 0.675174 0.881476 0.867661 0.803418 0.751624
135 0.615293 0.667380 0.872782 0.868230 0.803260 0.754377
154 0.597600 0.655534 0.861428 0.866159 0.802156 0.754419
174 0.577413 0.641535 0.848971 0.861861 0.800329 0.752384
198 0.552946 0.624430 0.834271 0.855458 0.797719 0.748967
223 0.529495 0.607903 0.819715 0.849033 0.795048 0.745273
252 0.506006 0.590831 0.803492 0.842769 0.792333 0.740635
285 0.483387 0.573355 0.785984 0.836380 0.789857 0.734526
321 0.461975 0.555469 0.768275 0.828993 0.788021 0.726977
362 0.440614 0.536308 0.749652 0.820298 0.787134 0.718857
407 0.421869 0.518884 0.731333 0.811139 0.787514 0.712299
457 0.403087 0.501456 0.712870 0.800343 0.786992 0.705422
513 0.384685 0.484512 0.694897 0.787659 0.785319 0.697308
575 0.367624 0.469504 0.678269 0.772247 0.782217 0.686997
645 0.353249 0.457268 0.664012 0.753342 0.777194 0.673369
723 0.341306 0.447691 0.652162 0.730874 0.769103 0.656116
809 0.329421 0.440847 0.642912 0.703675 0.756502 0.635705
905 0.317680 0.437848 0.635400 0.671430 0.740788 0.615218
1011 0.309968 0.440912 0.630119 0.637708 0.726028 0.599588
1130 0.307914 0.450069 0.625763 0.602707 0.713882 0.589340
1261 0.309385 0.463074 0.620615 0.567315 0.703880 0.583980
1407 0.311098 0.476483 0.616689 0.530208 0.693085 0.579726
1570 0.310108 0.488521 0.613187 0.492831 0.680564 0.574260
