n rho12 rho13 rho14 rho23 rho24 rho34
4 0.376645 0.846854 0.645431 0.345318 0.301096 0.788441
5 0.410488 0.856704 0.667231 0.363673 0.322939 0.801982
7 0.482584 0.864988 0.685171 0.406293 0.371464 0.815559
9 0.541740 0.866452 0.688622 0.440943 0.411033 0.819556
11 0.582214 0.866063 0.690112 0.463193 0.439610 0.821225
13 0.608940 0.865809 0.694371 0.478395 0.462823 0.823948
16 0.633876 0.866749 0.707724 0.497487 0.496515 0.831984
20 0.654132 0.869036 0.731468 0.523937 0.542228 0.846981
23 0.665971 0.869975 0.746615 0.544398 0.573463 0.857367
28 0.683046 0.870018 0.762578 0.574706 0.614056 0.869512
33 0.697407 0.871232 0.775170 0.599074 0.643988 0.878916
38 0.710351 0.874830 0.789493 0.620671 0.668475 0.888850
45 0.727701 0.881545 0.808161 0.648611 0.695940 0.901436
52 0.742886 0.888705 0.823753 0.672329 0.717009 0.911173
60 0.756868 0.896849 0.838718 0.694209 0.735207 0.919781
69 0.769089 0.905313 0.852313 0.713385 0.750323 0.926885
79 0.779289 0.913584 0.864427 0.729326 0.762426 0.932601
91 0.788217 0.921755 0.875693 0.742905 0.772576 0.937257
104 0.795067 0.928665 0.884937 0.752803 0.780011 0.940455
119 0.800392 0.934656 0.892972 0.760066 0.785646 0.942644
135 0.803838 0.939334 0.899459 0.764518 0.789349 0.943890
154 0.805760 0.943272 0.905312 0.766862 0.791650 0.944533
174 0.806014 0.946122 0.909986 0.767171 0.792425 0.944703
198 0.804948 0.948488 0.914299 0.766074 0.792042 0.944650
223 0.803410 0.950317 0.917886 0.764610 0.791012 0.944590
252 0.802093 0.952057 0.921301 0.763640 0.789792 0.944665
285 0.801529 0.953843 0.924565 0.764026 0.788919 0.944946
321 0.801466 0.955583 0.927526 0.765718 0.788512 0.945352
362 0.801250 0.957261 0.930208 0.768179 0.788316 0.945776
407 0.800612 0.958756 0.932424 0.771015 0.788189 0.946137
457 0.799349 0.960062 0.934071 0.773920 0.787837 0.946357
513 0.797108 0.961114 0.935073 0.776151 0.786625 0.946347
575 0.793563 0.961809 0.935344 0.776749 0.783918 0.946068
645 0.788284 0.962002 0.934862 0.774722 0.778989 0.945502
723 0.780647 0.961561 0.933759 0.769163 0.771347 0.944779
809 0.770475 0.960648 0.932236 0.759974 0.761237 0.944117
905 0.757942 0.959587 0.930529 0.747672 0.749117 0.943793
1011 0.743221 0.958565 0.928702 0.732940 0.735694 0.943883
1130 0.725486 0.957478 0.926467 0.715287 0.720487 0.944191
1261 0.703563 0.956108 0.923412 0.694210 0.702393 0.944298
1407 0.674699 0.954180 0.918883 0.667748 0.678533 0.943607
1570 0.637547 0.951725 0.912491 0.634286 0.646665 0.941535
