n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.788441 0.846854 0.345318 0.645431 0.301096 0.376645
5 0.801982 0.856704 0.363673 0.667231 0.322939 0.410488
7 0.815559 0.864988 0.406293 0.685171 0.371464 0.482584
9 0.819556 0.866452 0.440943 0.688622 0.411033 0.541740
11 0.821225 0.866063 0.463193 0.690112 0.439610 0.582214
13 0.823948 0.865809 0.478395 0.694371 0.462823 0.608940
16 0.831984 0.866749 0.497487 0.707724 0.496515 0.633876
20 0.846981 0.869036 0.523937 0.731468 0.542228 0.654132
23 0.857367 0.869975 0.544398 0.746615 0.573463 0.665971
28 0.869512 0.870018 0.574706 0.762578 0.614056 0.683046
33 0.878916 0.871232 0.599074 0.775170 0.643988 0.697407
38 0.888850 0.874830 0.620671 0.789493 0.668475 0.710351
45 0.901436 0.881545 0.648611 0.808161 0.695940 0.727701
52 0.911173 0.888705 0.672329 0.823753 0.717009 0.742886
60 0.919781 0.896849 0.694209 0.838718 0.735207 0.756868
69 0.926885 0.905313 0.713385 0.852313 0.750323 0.769089
79 0.932601 0.913584 0.729326 0.864427 0.762426 0.779289
91 0.937257 0.921755 0.742905 0.875693 0.772576 0.788217
104 0.940455 0.928665 0.752803 0.884937 0.780011 0.795067
119 0.942644 0.934656 0.760066 0.892972 0.785646 0.800392
135 0.943890 0.939334 0.764518 0.899459 0.789349 0.803838
154 0.944533 0.943272 0.766862 0.905312 0.791650 0.805760
174 0.944703 0.946122 0.767171 0.909986 0.792425 0.806014
198 0.944650 0.948488 0.766074 0.914299 0.792042 0.804948
223 0.944590 0.950317 0.764610 0.917886 0.791012 0.803410
252 0.944665 0.952057 0.763640 0.921301 0.789792 0.802093
285 0.944946 0.953843 0.764026 0.924565 0.788919 0.801529
321 0.945352 0.955583 0.765718 0.927526 0.788512 0.801466
362 0.945776 0.957261 0.768179 0.930208 0.788316 0.801250
407 0.946137 0.958756 0.771015 0.932424 0.788189 0.800612
457 0.946357 0.960062 0.773920 0.934071 0.787837 0.799349
513 0.946347 0.961114 0.776151 0.935073 0.786625 0.797108
575 0.946068 0.961809 0.776749 0.935344 0.783918 0.793563
645 0.945502 0.962002 0.774722 0.934862 0.778989 0.788284
723 0.944779 0.961561 0.769163 0.933759 0.771347 0.780647
809 0.944117 0.960648 0.759974 0.932236 0.761237 0.770475
905 0.943793 0.959587 0.747672 0.930529 0.749117 0.757942
1011 0.943883 0.958565 0.732940 0.928702 0.735694 0.743221
1130 0.944191 0.957478 0.715287 0.926467 0.720487 0.725486
1261 0.944298 0.956108 0.694210 0.923412 0.702393 0.703563
1407 0.943607 0.954180 0.667748 0.918883 0.678533 0.674699
1570 0.941535 0.951725 0.634286 0.912491 0.646665 0.637547
