n rho12 rho13 rho14 rho23 rho24 rho34
4 0.785598 0.844648 0.344184 0.639741 0.299331 0.369669
5 0.795010 0.854725 0.362189 0.657273 0.319584 0.404283
7 0.801876 0.862896 0.403866 0.668202 0.363337 0.478016
9 0.800878 0.863964 0.438134 0.666414 0.398298 0.539129
11 0.798640 0.863086 0.460175 0.663802 0.422741 0.581480
13 0.798172 0.862275 0.475161 0.664767 0.442424 0.609978
16 0.802244 0.862283 0.493456 0.674272 0.471623 0.636897
20 0.812632 0.863167 0.518343 0.694241 0.512499 0.658541
23 0.819628 0.862941 0.537651 0.707120 0.540868 0.670861
28 0.826366 0.860935 0.566173 0.719887 0.577732 0.688155
33 0.831420 0.860279 0.588867 0.730012 0.605058 0.702308
38 0.838348 0.862416 0.609037 0.742805 0.627966 0.714893
45 0.848382 0.867806 0.635773 0.760530 0.654569 0.731897
52 0.856857 0.874354 0.658914 0.776052 0.675714 0.746826
60 0.865092 0.882328 0.680352 0.791568 0.694491 0.760404
69 0.872486 0.890919 0.699156 0.806170 0.710450 0.772112
79 0.878845 0.899501 0.714757 0.819549 0.723539 0.781707
91 0.884245 0.908152 0.727927 0.832225 0.734686 0.789879
104 0.887925 0.915657 0.737336 0.842619 0.742790 0.795888
119 0.890122 0.922316 0.743936 0.851354 0.748544 0.800243
135 0.890781 0.927611 0.747630 0.857899 0.751701 0.802662
154 0.890216 0.932145 0.749120 0.863200 0.752776 0.803359
174 0.888931 0.935525 0.748619 0.867070 0.752037 0.802295
198 0.887346 0.938499 0.746651 0.870685 0.750059 0.799611
223 0.886269 0.940937 0.744374 0.874189 0.747940 0.796453
252 0.886063 0.943337 0.742512 0.878388 0.746207 0.793429
285 0.887098 0.945834 0.741911 0.883429 0.745458 0.791093
321 0.889346 0.948261 0.742464 0.888855 0.745559 0.789228
362 0.892712 0.950558 0.743510 0.894457 0.745936 0.787041
407 0.896766 0.952560 0.744620 0.899563 0.746072 0.784245
457 0.901085 0.954284 0.745528 0.903921 0.745720 0.780792
513 0.905119 0.955716 0.745857 0.907313 0.744770 0.776627
575 0.908304 0.956793 0.744859 0.909559 0.743018 0.771561
645 0.910303 0.957231 0.741242 0.910588 0.739879 0.764981
723 0.911056 0.956866 0.734051 0.910505 0.734764 0.756097
809 0.911053 0.955893 0.722941 0.909834 0.727402 0.744684
905 0.910922 0.954607 0.707368 0.909005 0.717311 0.730395
1011 0.910963 0.953142 0.687267 0.908034 0.704105 0.712955
1130 0.911050 0.951422 0.662038 0.906623 0.686697 0.691349
1261 0.910747 0.949182 0.631284 0.904362 0.663890 0.664772
1407 0.909242 0.946019 0.593263 0.900405 0.633518 0.631168
1570 0.905705 0.941729 0.547682 0.893907 0.594747 0.589600
1750 0.900017 0.936400 0.498690 0.884765 0.550796 0.543165
