n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.345318 0.301096 0.376645 0.788441 0.846854 0.645431
5 0.363673 0.322939 0.410488 0.801982 0.856704 0.667231
7 0.406293 0.371464 0.482584 0.815559 0.864988 0.685171
9 0.440943 0.411033 0.541740 0.819556 0.866452 0.688622
11 0.463193 0.439610 0.582214 0.821225 0.866063 0.690112
13 0.478395 0.462823 0.608940 0.823948 0.865809 0.694371
16 0.497487 0.496515 0.633876 0.831984 0.866749 0.707724
20 0.523937 0.542228 0.654132 0.846981 0.869036 0.731468
23 0.544398 0.573463 0.665971 0.857367 0.869975 0.746615
28 0.574706 0.614056 0.683046 0.869512 0.870018 0.762578
33 0.599074 0.643988 0.697407 0.878916 0.871232 0.775170
38 0.620671 0.668475 0.710351 0.888850 0.874830 0.789493
45 0.648611 0.695940 0.727701 0.901436 0.881545 0.808161
52 0.672329 0.717009 0.742886 0.911173 0.888705 0.823753
60 0.694209 0.735207 0.756868 0.919781 0.896849 0.838718
69 0.713385 0.750323 0.769089 0.926885 0.905313 0.852313
79 0.729326 0.762426 0.779289 0.932601 0.913584 0.864427
91 0.742905 0.772576 0.788217 0.937257 0.921755 0.875693
104 0.752803 0.780011 0.795067 0.940455 0.928665 0.884937
119 0.760066 0.785646 0.800392 0.942644 0.934656 0.892972
135 0.764518 0.789349 0.803838 0.943890 0.939334 0.899459
154 0.766862 0.791650 0.805760 0.944533 0.943272 0.905312
174 0.767171 0.792425 0.806014 0.944703 0.946122 0.909986
198 0.766074 0.792042 0.804948 0.944650 0.948488 0.914299
223 0.764610 0.791012 0.803410 0.944590 0.950317 0.917886
252 0.763640 0.789792 0.802093 0.944665 0.952057 0.921301
285 0.764026 0.788919 0.801529 0.944946 0.953843 0.924565
321 0.765718 0.788512 0.801466 0.945352 0.955583 0.927526
362 0.768179 0.788316 0.801250 0.945776 0.957261 0.930208
407 0.771015 0.788189 0.800612 0.946137 0.958756 0.932424
457 0.773920 0.787837 0.799349 0.946357 0.960062 0.934071
513 0.776151 0.786625 0.797108 0.946347 0.961114 0.935073
575 0.776749 0.783918 0.793563 0.946068 0.961809 0.935344
645 0.774722 0.778989 0.788284 0.945502 0.962002 0.934862
723 0.769163 0.771347 0.780647 0.944779 0.961561 0.933759
809 0.759974 0.761237 0.770475 0.944117 0.960648 0.932236
905 0.747672 0.749117 0.757942 0.943793 0.959587 0.930529
1011 0.732940 0.735694 0.743221 0.943883 0.958565 0.928702
1130 0.715287 0.720487 0.725486 0.944191 0.957478 0.926467
1261 0.694210 0.702393 0.703563 0.944298 0.956108 0.923412
1407 0.667748 0.678533 0.674699 0.943607 0.954180 0.918883
1570 0.634286 0.646665 0.637547 0.941535 0.951725 0.912491
