n rho12 rho13 rho14 rho23 rho24 rho34
4 0.344184 0.299331 0.369669 0.785598 0.844648 0.639741
5 0.362189 0.319584 0.404283 0.795010 0.854725 0.657273
7 0.403866 0.363337 0.478016 0.801876 0.862896 0.668202
9 0.438134 0.398298 0.539129 0.800878 0.863964 0.666414
11 0.460175 0.422741 0.581480 0.798640 0.863086 0.663802
13 0.475161 0.442424 0.609978 0.798172 0.862275 0.664767
16 0.493456 0.471623 0.636897 0.802244 0.862283 0.674272
20 0.518343 0.512499 0.658541 0.812632 0.863167 0.694241
23 0.537651 0.540868 0.670861 0.819628 0.862941 0.707120
28 0.566173 0.577732 0.688155 0.826366 0.860935 0.719887
33 0.588867 0.605058 0.702308 0.831420 0.860279 0.730012
38 0.609037 0.627966 0.714893 0.838348 0.862416 0.742805
45 0.635773 0.654569 0.731897 0.848382 0.867806 0.760530
52 0.658914 0.675714 0.746826 0.856857 0.874354 0.776052
60 0.680352 0.694491 0.760404 0.865092 0.882328 0.791568
69 0.699156 0.710450 0.772112 0.872486 0.890919 0.806170
79 0.714757 0.723539 0.781707 0.878845 0.899501 0.819549
91 0.727927 0.734686 0.789879 0.884245 0.908152 0.832225
104 0.737336 0.742790 0.795888 0.887925 0.915657 0.842619
119 0.743936 0.748544 0.800243 0.890122 0.922316 0.851354
135 0.747630 0.751701 0.802662 0.890781 0.927611 0.857899
154 0.749120 0.752776 0.803359 0.890216 0.932145 0.863200
174 0.748619 0.752037 0.802295 0.888931 0.935525 0.867070
198 0.746651 0.750059 0.799611 0.887346 0.938499 0.870685
223 0.744374 0.747940 0.796453 0.886269 0.940937 0.874189
252 0.742512 0.746207 0.793429 0.886063 0.943337 0.878388
285 0.741911 0.745458 0.791093 0.887098 0.945834 0.883429
321 0.742464 0.745559 0.789228 0.889346 0.948261 0.888855
362 0.743510 0.745936 0.787041 0.892712 0.950558 0.894457
407 0.744620 0.746072 0.784245 0.896766 0.952560 0.899563
457 0.745528 0.745720 0.780792 0.901085 0.954284 0.903921
513 0.745857 0.744770 0.776627 0.905119 0.955716 0.907313
575 0.744859 0.743018 0.771561 0.908304 0.956793 0.909559
645 0.741242 0.739879 0.764981 0.910303 0.957231 0.910588
723 0.734051 0.734764 0.756097 0.911056 0.956866 0.910505
809 0.722941 0.727402 0.744684 0.911053 0.955893 0.909834
905 0.707368 0.717311 0.730395 0.910922 0.954607 0.909005
1011 0.687267 0.704105 0.712955 0.910963 0.953142 0.908034
1130 0.662038 0.686697 0.691349 0.911050 0.951422 0.906623
1261 0.631284 0.663890 0.664772 0.910747 0.949182 0.904362
1407 0.593263 0.633518 0.631168 0.909242 0.946019 0.900405
1570 0.547682 0.594747 0.589600 0.905705 0.941729 0.893907
1750 0.498690 0.550796 0.543165 0.900017 0.936400 0.884765
