n rho12 rho13 rho14 rho23 rho24 rho34
4 0.645431 0.301096 0.788441 0.376645 0.846854 0.345318
5 0.667231 0.322939 0.801982 0.410488 0.856704 0.363673
7 0.685171 0.371464 0.815559 0.482584 0.864988 0.406293
9 0.688622 0.411033 0.819556 0.541740 0.866452 0.440943
11 0.690112 0.439610 0.821225 0.582214 0.866063 0.463193
13 0.694371 0.462823 0.823948 0.608940 0.865809 0.478395
16 0.707724 0.496515 0.831984 0.633876 0.866749 0.497487
20 0.731468 0.542228 0.846981 0.654132 0.869036 0.523937
23 0.746615 0.573463 0.857367 0.665971 0.869975 0.544398
28 0.762578 0.614056 0.869512 0.683046 0.870018 0.574706
33 0.775170 0.643988 0.878916 0.697407 0.871232 0.599074
38 0.789493 0.668475 0.888850 0.710351 0.874830 0.620671
45 0.808161 0.695940 0.901436 0.727701 0.881545 0.648611
52 0.823753 0.717009 0.911173 0.742886 0.888705 0.672329
60 0.838718 0.735207 0.919781 0.756868 0.896849 0.694209
69 0.852313 0.750323 0.926885 0.769089 0.905313 0.713385
79 0.864427 0.762426 0.932601 0.779289 0.913584 0.729326
91 0.875693 0.772576 0.937257 0.788217 0.921755 0.742905
104 0.884937 0.780011 0.940455 0.795067 0.928665 0.752803
119 0.892972 0.785646 0.942644 0.800392 0.934656 0.760066
135 0.899459 0.789349 0.943890 0.803838 0.939334 0.764518
154 0.905312 0.791650 0.944533 0.805760 0.943272 0.766862
174 0.909986 0.792425 0.944703 0.806014 0.946122 0.767171
198 0.914299 0.792042 0.944650 0.804948 0.948488 0.766074
223 0.917886 0.791012 0.944590 0.803410 0.950317 0.764610
252 0.921301 0.789792 0.944665 0.802093 0.952057 0.763640
285 0.924565 0.788919 0.944946 0.801529 0.953843 0.764026
321 0.927526 0.788512 0.945352 0.801466 0.955583 0.765718
362 0.930208 0.788316 0.945776 0.801250 0.957261 0.768179
407 0.932424 0.788189 0.946137 0.800612 0.958756 0.771015
457 0.934071 0.787837 0.946357 0.799349 0.960062 0.773920
513 0.935073 0.786625 0.946347 0.797108 0.961114 0.776151
575 0.935344 0.783918 0.946068 0.793563 0.961809 0.776749
645 0.934862 0.778989 0.945502 0.788284 0.962002 0.774722
723 0.933759 0.771347 0.944779 0.780647 0.961561 0.769163
809 0.932236 0.761237 0.944117 0.770475 0.960648 0.759974
905 0.930529 0.749117 0.943793 0.757942 0.959587 0.747672
1011 0.928702 0.735694 0.943883 0.743221 0.958565 0.732940
1130 0.926467 0.720487 0.944191 0.725486 0.957478 0.715287
1261 0.923412 0.702393 0.944298 0.703563 0.956108 0.694210
1407 0.918883 0.678533 0.943607 0.674699 0.954180 0.667748
1570 0.912491 0.646665 0.941535 0.637547 0.951725 0.634286
