n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.480854 0.323731 0.760954 0.383387 0.616427 0.294036
5 0.477968 0.320642 0.748072 0.390562 0.609179 0.285049
7 0.482200 0.330183 0.738776 0.426172 0.608134 0.290666
9 0.494786 0.350303 0.743989 0.477954 0.617765 0.313883
11 0.508468 0.369921 0.756257 0.531913 0.628840 0.337975
13 0.521041 0.387501 0.771127 0.583531 0.637576 0.359063
16 0.538267 0.411122 0.792979 0.653581 0.646856 0.386803
20 0.560408 0.437201 0.819094 0.726351 0.656246 0.415578
23 0.575197 0.452521 0.835534 0.765480 0.662259 0.431173
28 0.594396 0.470730 0.855826 0.809423 0.670418 0.449013
33 0.607456 0.481730 0.869323 0.836598 0.676245 0.459886
38 0.615969 0.487597 0.879149 0.853898 0.680190 0.466140
45 0.622635 0.489992 0.889368 0.868659 0.683249 0.469724
52 0.625289 0.487887 0.896576 0.877221 0.684082 0.469096
60 0.625293 0.482357 0.902048 0.882861 0.683243 0.465330
69 0.623256 0.474195 0.905768 0.886184 0.681211 0.459269
79 0.620042 0.464297 0.908012 0.887602 0.678921 0.452114
91 0.616158 0.452271 0.909318 0.887199 0.677282 0.444147
104 0.613149 0.440262 0.910076 0.885018 0.677757 0.437193
119 0.612099 0.428587 0.910889 0.881208 0.681187 0.431621
135 0.613600 0.418375 0.912023 0.876419 0.687115 0.427769
154 0.618299 0.408707 0.913904 0.870447 0.695642 0.424639
174 0.625684 0.400865 0.916232 0.864243 0.705172 0.422030
198 0.635714 0.393228 0.918791 0.857318 0.716148 0.419022
223 0.645260 0.385747 0.920707 0.850897 0.725841 0.415361
252 0.653965 0.376969 0.921694 0.844034 0.734918 0.410690
285 0.661106 0.367790 0.921134 0.836609 0.743696 0.406536
321 0.666373 0.358970 0.918759 0.828636 0.751925 0.403331
362 0.669062 0.348517 0.914277 0.820280 0.757530 0.397352
407 0.667498 0.334815 0.907703 0.812174 0.758739 0.386649
457 0.661094 0.316695 0.899010 0.803682 0.755208 0.370056
513 0.650834 0.294986 0.888179 0.794463 0.747874 0.348486
575 0.637549 0.270032 0.875105 0.784227 0.737398 0.322134
645 0.620653 0.241717 0.859445 0.773868 0.722790 0.290348
723 0.601262 0.212970 0.841582 0.765299 0.704440 0.255241
809 0.581378 0.188548 0.822108 0.759328 0.683866 0.220432
905 0.563045 0.169983 0.800956 0.755950 0.662098 0.186664
1011 0.545436 0.156101 0.778526 0.755466 0.638731 0.154348
1130 0.525257 0.142450 0.755369 0.758331 0.612975 0.123463
1261 0.502969 0.126753 0.735275 0.764842 0.586091 0.095874
1407 0.477343 0.106323 0.722356 0.775103 0.558186 0.071703
1570 0.445875 0.077344 0.718740 0.788430 0.528174 0.049263
